date,open,close,high,low,volume
1997-06-17,6.0190,5.3620,6.0970,5.3500,432237.9600
1997-06-18,5.2040,5.1370,5.5470,5.0860,141596.3600
1997-06-19,5.1140,4.8230,5.1930,4.7200,81777.8200
1997-06-20,4.8380,5.2520,5.2910,4.8380,98165.9200
1997-06-23,5.3420,5.0860,5.4090,4.8700,100964.8000
1997-06-24,5.0350,5.1370,5.2550,5.0350,59569.3200
1997-06-25,5.1450,5.0550,5.1930,5.0150,39891.9600
1997-06-26,5.0270,4.9450,5.0350,4.8780,39229.0600
1997-06-27,4.9170,4.7560,4.9560,4.7050,71286.2700
1997-07-02,4.8380,4.4180,4.8740,4.2800,33779.3900
1997-07-03,4.4450,4.2520,4.4840,4.1110,32158.1500
1997-07-04,4.1700,4.2560,4.3270,4.0950,22527.3200
1997-07-07,4.3000,3.8310,4.3110,3.8310,21658.6000
1997-07-08,3.7370,3.8750,3.9650,3.5400,28917.0900
1997-07-09,3.8510,4.0050,4.1540,3.6980,36377.6500
1997-07-10,3.9650,3.8080,4.0240,3.7840,23199.4200
1997-07-11,3.7960,4.0600,4.0710,3.7410,27575.6500
1997-07-14,4.1300,4.3660,4.4370,4.0440,64852.5900
1997-07-15,4.3780,4.3510,4.5430,4.2800,56161.1900
1997-07-16,4.3780,4.2050,4.4370,4.0990,27183.3800
1997-07-17,4.2480,4.2640,4.3350,4.1300,24602.8600
1997-07-18,4.2760,4.2480,4.3190,4.1820,21850.8000
1997-07-21,4.3270,4.3700,4.5590,4.2840,48439.9600
1997-07-22,4.3270,4.3780,4.4450,4.2010,22724.5900
1997-07-23,4.4250,4.3000,4.5040,4.2600,26928.8000
1997-07-24,4.3270,4.1420,4.3270,4.1070,18901.2500
1997-07-25,4.0910,4.0950,4.2090,4.0520,17793.2600
1997-07-28,4.0830,3.9340,4.1500,3.9260,16739.5100
1997-07-29,3.9420,3.9730,4.0080,3.8980,13215.4200
1997-07-30,3.9890,4.1660,4.1780,3.9810,15833.4100
1997-07-31,4.1930,4.1500,4.2800,4.0910,16600.8900
1997-08-01,4.1890,4.2130,4.2560,4.1300,12525.5300
1997-08-04,4.2480,4.3310,4.3590,4.2210,34249.4000
1997-08-05,4.3700,4.3430,4.4960,4.3310,31633.7400
1997-08-06,3.9100,3.9100,3.9100,3.9100,11007.0000
1997-08-07,3.5400,3.7530,3.8280,3.5210,105226.1400
1997-08-08,3.6980,3.6030,3.6980,3.5800,47251.9400
1997-08-11,3.6980,3.6190,3.7170,3.6070,38602.2400
1997-08-12,3.6190,3.6230,3.7290,3.6190,27321.9900
1997-08-13,3.6190,3.5840,3.6390,3.5210,27029.8700
1997-08-14,3.5720,3.6030,3.6540,3.5400,21734.1000
1997-08-15,3.6230,3.6350,3.6780,3.5990,27476.0100
1997-08-18,3.6270,3.5400,3.6310,3.5010,16011.3800
1997-08-19,3.5320,3.5400,3.5400,3.4260,18815.8900
1997-08-20,3.4810,3.5480,3.5800,3.4810,11027.5000
1997-08-21,3.5600,3.5480,3.5720,3.5010,11420.7800
1997-08-22,3.5640,3.5210,3.5640,3.5010,14139.0500
1997-08-25,3.5400,3.4970,3.5560,3.4620,17176.6200
1997-08-26,3.4970,3.5210,3.6430,3.4660,18898.1600
1997-08-27,3.5640,3.7370,3.7450,3.5640,32595.4800
1997-08-28,3.7570,3.6940,3.7720,3.6700,21875.6800
1997-08-29,3.6700,3.7060,3.7170,3.6190,16456.9900
1997-09-01,3.7370,3.7530,3.8000,3.6980,19672.1300
1997-09-02,3.7370,3.6740,3.7450,3.6510,12615.4900
1997-09-03,3.6980,3.7370,3.7570,3.6580,15486.3000
1997-09-04,3.7450,3.8830,3.9220,3.7450,45977.3300
1997-09-05,3.9140,3.9380,3.9730,3.8830,32898.1800
1997-09-08,3.9530,3.9020,4.0120,3.8630,23422.8900
1997-09-09,3.9060,3.7370,3.9530,3.7370,13344.3200
1997-09-10,3.7570,3.8430,3.8470,3.7290,14634.9200
