date,open,high,close,low,volume,amount
2017-07-24,12.67,13.42,13.42,12.62,21524109.0,284401380.0
2017-07-21,12.49,12.96,12.72,12.43,15495013.0,198289220.0
2017-07-20,12.48,12.57,12.55,12.35,8993694.0,112034149.0
2017-07-19,12.27,12.5,12.49,12.09,10493787.0,129416275.0
2017-07-18,11.95,12.27,12.22,11.95,6690300.0,81323064.0
2017-07-17,12.46,12.51,11.98,11.9,11107979.0,134633572.0
2017-07-14,12.25,12.58,12.43,12.2,11670075.0,145355914.0
2017-07-13,12.14,12.3,12.27,12.11,9220329.0,112673559.0
2017-07-12,11.94,12.18,12.18,11.83,9109233.0,109495306.0
2017-07-11,12.1,12.15,11.97,11.96,7673445.0,92423686.0
2017-07-10,11.95,12.22,12.14,11.89,9300367.0,112638201.0
2017-07-07,12.11,12.16,12.02,11.9,5369941.0,64583327.0
2017-07-06,11.97,12.2,12.12,11.9,6001223.0,72502946.0
2017-07-05,11.78,11.96,11.94,11.78,3370096.0,40033194.0
2017-07-04,12.04,12.04,11.86,11.83,4685552.0,55730718.0
2017-07-03,11.99,12.07,12.05,11.94,2998350.0,35973463.0
2017-06-30,12.11,12.11,12.0,11.9,6012900.0,72018001.0
2017-06-29,12.17,12.2,12.13,12.1,3336572.0,40503274.0
2017-06-28,12.22,12.24,12.15,12.11,3593801.0,43706874.0
2017-06-27,12.24,12.32,12.25,12.12,7210290.0,88187826.0
2017-06-26,12.03,12.25,12.24,11.93,6957914.0,84695578.0
2017-06-23,11.98,12.14,11.99,11.77,5108783.0,61160535.0
2017-06-22,12.03,12.23,12.0,11.95,7429289.0,89782595.0
2017-06-21,12.03,12.09,12.02,11.9,4821724.0,57780370.0
2017-06-20,12.0,12.08,12.02,12.0,4199577.0,50575245.0
2017-06-19,12.05,12.12,11.97,11.89,6928264.0,83201297.0
2017-06-16,12.16,12.27,12.2,12.09,4522998.0,55118139.0
2017-06-15,12.3,12.3,12.14,12.09,6693011.0,81622716.0
2017-06-14,12.13,12.28,12.21,12.04,7312616.0,91103642.0
2017-06-13,12.03,12.16,12.13,11.96,6814193.0,84381565.0
2017-06-12,12.29,12.42,12.07,12.06,8895910.0,111338057.0
2017-06-09,12.03,12.18,12.08,11.95,7725329.0,95525194.0
2017-06-08,11.82,12.14,12.03,11.79,8289956.0,101695506.0
2017-06-07,11.56,11.83,11.81,11.54,6506650.0,78208088.0
2017-06-06,11.57,11.67,11.6,11.49,4591100.0,54462241.0
2017-06-05,11.32,11.63,11.57,11.31,6473626.0,76183032.0
