date,close,high,low,open,volume
1997-01-06,6.584,7.561,6.557,7.070,92286.520
1997-01-07,6.454,6.724,6.079,6.424,22993.930
1997-01-08,6.370,6.481,6.211,6.319,11227.620
1997-01-09,6.554,6.697,6.346,6.346,11490.650
1997-01-10,6.484,6.608,6.400,6.554,8736.530
1997-01-13,6.467,6.535,6.427,6.521,7050.270
1997-01-14,6.538,6.724,6.427,6.521,11026.400
1997-01-15,6.532,6.589,6.484,6.562,4543.600
1997-01-16,6.505,6.616,6.475,6.548,4795.820
1997-01-17,6.597,6.632,6.530,6.532,5265.420
1997-01-20,6.881,6.967,6.589,6.643,17390.460
1997-01-21,6.737,6.886,6.697,6.859,6967.900
1997-01-22,6.832,6.886,6.697,6.751,5975.440
1997-01-23,6.767,7.199,6.751,6.994,12498.620
1997-01-24,6.683,6.872,6.535,6.754,10011.950
1997-01-27,6.665,6.751,6.629,6.697,4940.200
1997-01-28,6.646,6.710,6.562,6.665,3924.100
1997-01-29,6.673,6.681,6.616,6.643,3509.600
1997-01-30,6.597,6.670,6.548,6.643,4948.010
1997-01-31,6.719,6.854,6.602,6.602,5605.900
1997-02-17,6.748,6.872,6.700,6.751,3408.200
1997-02-18,6.073,6.751,6.073,6.751,6861.020
1997-02-19,6.238,6.481,6.122,6.122,10492.300
1997-02-20,6.097,6.157,5.614,5.614,10216.880
1997-02-21,6.259,6.346,6.076,6.205,7769.280
1997-02-25,6.157,6.322,5.854,5.854,12815.470
1997-02-26,6.300,6.319,6.103,6.160,8519.380
1997-02-27,6.265,6.373,6.205,6.265,6290.640
1997-02-28,6.284,6.324,6.103,6.238,5452.200
1997-03-03,6.332,6.354,6.157,6.265,6148.300
1997-03-04,6.481,6.613,6.427,6.427,9731.850
1997-03-05,6.540,6.697,6.427,6.616,6234.410
1997-03-06,6.559,6.616,6.521,6.535,5716.220
1997-03-07,6.465,6.602,6.432,6.589,5807.900
1997-03-10,6.482,6.623,6.441,6.461,3344.880
1997-03-11,6.644,6.684,6.441,6.563,5705.350
1997-03-12,7.004,7.004,6.546,6.644,19075.470
1997-03-13,6.810,7.069,6.725,7.008,11955.800
1997-03-14,6.765,6.814,6.635,6.806,8747.300
1997-03-17,6.729,6.846,6.684,6.765,10614.920
1997-03-18,6.644,6.765,6.563,6.733,9157.490
1997-03-19,6.814,6.927,6.554,6.664,11675.270
1997-03-20,6.599,6.919,6.583,6.887,8286.000
1997-03-21,6.741,6.749,6.599,6.603,6620.250
1997-03-24,6.968,7.126,6.765,6.777,26680.150
1997-03-25,6.923,7.049,6.887,6.968,14081.910
1997-03-26,7.130,7.170,6.777,6.919,17841.940
1997-03-27,7.381,7.697,7.150,7.170,30796.380
1997-03-28,7.288,7.555,7.280,7.332,15132.100
1997-03-31,7.490,7.555,7.288,7.365,11671.810
1997-04-01,7.543,7.575,7.413,7.494,10225.150
1997-04-02,7.377,7.608,7.316,7.575,7194.420
1997-04-03,7.300,7.369,7.215,7.352,7572.640
1997-04-04,7.559,7.778,7.292,7.304,12135.830
1997-04-07,7.450,7.717,7.373,7.697,7874.200
1997-04-08,7.223,7.474,7.211,7.446,7027.800
1997-04-09,7.385,7.502,7.211,7.223,11843.050
1997-04-10,7.243,7.454,7.235,7.397,7852.000
1997-04-11,7.166,7.393,7.081,7.292,6928.150
1997-04-14,7.166,7.348,7.150,7.150,4003.350
1997-04-15,7.292,7.292,7.154,7.292,3234.900
1997-04-16,7.697,7.778,7.332,7.373,24471.060
1997-04-17,7.652,7.778,7.579,7.697,14651.660
1997-04-18,8.074,8.175,7.608,7.656,18228.560
1997-04-21,8.548,8.669,8.183,8.223,28254.500
1997-04-22,8.155,8.592,8.102,8.592,28232.380
1997-04-23,8.373,8.507,7.899,8.223,22364.900
1997-04-24,8.422,8.507,8.102,8.345,15955.150
1997-04-25,8.936,9.265,8.304,8.458,33134.180
1997-04-28,9.131,9.832,8.770,9.832,35153.900
1997-04-29,8.653,9.265,8.467,9.228,17870.930
1997-04-30,8.612,8.746,8.471,8.653,10753.260
1997-05-05,9.131,9.196,8.912,8.912,21283.560
1997-05-06,9.556,9.637,9.155,9.196,20874.920
1997-05-07,9.390,9.621,9.115,9.597,20214.180
1997-05-08,8.778,9.560,8.710,9.358,20262.930
1997-05-09,9.188,9.192,8.791,8.811,13306.650
1997-05-12,9.155,9.601,9.074,9.560,13180.700
1997-05-13,8.993,9.236,8.791,9.155,8662.400
1997-05-14,8.385,9.115,8.102,9.115,14591.480
1997-05-15,8.649,8.706,8.264,8.304,6392.280
1997-05-16,7.980,8.548,7.786,8.345,9300.680
1997-05-19,8.110,8.385,7.899,7.899,3838.110
1997-05-20,8.422,8.426,8.223,8.304,4500.630
1997-05-21,8.171,8.406,8.061,8.406,2859.500
1997-05-22,7.352,7.616,7.352,7.352,5961.000
1997-05-23,7.255,7.535,6.887,7.089,6118.950
1997-05-26,7.393,7.494,7.041,7.373,3890.900
1997-05-27,7.506,7.551,7.373,7.446,4867.420
1997-05-29,7.628,7.899,7.417,7.899,4145.100
1997-05-30,7.579,7.616,7.292,7.292,3263.500
