date,close,high,low,open,volume
1996-11-04,1.877,1.989,1.848,1.928,65361.990
1996-11-05,1.978,2.016,1.817,1.861,33417.110
1996-11-06,1.949,2.012,1.864,2.008,16540.310
1996-11-07,2.037,2.060,1.936,1.957,22940.700
1996-11-08,2.129,2.177,2.015,2.024,31830.600
1996-11-11,2.135,2.169,2.057,2.118,14105.960
1996-11-12,2.000,2.163,2.000,2.135,11481.500
1996-11-13,2.073,2.169,2.057,2.089,11295.360
1996-11-14,2.057,2.089,2.033,2.087,9511.600
1996-11-15,2.118,2.129,2.029,2.050,8632.260
1996-11-18,2.169,2.182,2.073,2.134,11561.800
1996-11-19,2.169,2.241,2.164,2.201,8517.000
1996-11-20,2.198,2.214,2.123,2.171,9269.200
1996-11-21,2.049,2.225,2.024,2.217,6876.400
1996-11-22,2.065,2.065,1.992,2.008,5020.400
1996-11-25,2.069,2.081,2.008,2.053,3858.290
1996-11-26,2.041,2.084,2.029,2.073,3226.600
1996-11-27,2.073,2.089,2.024,2.041,2859.000
1996-11-28,2.129,2.164,2.078,2.078,5663.270
1996-11-29,2.230,2.248,2.153,2.166,12551.600
1996-12-02,2.410,2.458,2.298,2.298,12329.390
1996-12-03,2.442,2.539,2.394,2.442,13922.800
1996-12-04,2.568,2.587,2.410,2.410,10027.650
1996-12-05,2.539,2.699,2.539,2.555,8955.200
1996-12-06,2.569,2.651,2.510,2.539,8221.300
1996-12-09,2.662,2.666,2.588,2.603,8306.130
1996-12-10,2.836,2.860,2.572,2.667,10809.240
1996-12-11,2.892,3.003,2.828,2.844,11210.980
1996-12-12,2.701,2.932,2.574,2.892,11543.970
1996-12-13,2.378,2.699,2.378,2.669,19227.000
1996-12-16,2.140,2.140,2.140,2.140,1785.000
1996-12-17,1.926,2.068,1.926,1.926,9695.790
1996-12-18,2.119,2.119,1.783,1.783,9915.800
1996-12-19,2.073,2.306,2.008,2.151,17728.290
1996-12-20,2.153,2.169,2.026,2.089,8703.590
1996-12-23,2.185,2.246,2.153,2.246,5482.000
1996-12-24,2.086,2.204,2.057,2.201,4899.010
1996-12-25,2.137,2.177,1.906,1.906,5211.300
1996-12-26,2.266,2.266,2.123,2.169,11369.220
1996-12-27,2.272,2.282,2.201,2.267,7526.560
1996-12-30,2.294,2.330,2.266,2.330,5727.000
1996-12-31,2.230,2.294,2.219,2.294,4277.000
1997-01-02,2.346,2.378,2.200,2.230,7425.500
1997-01-03,2.253,2.346,2.249,2.346,5406.650
1997-01-06,2.254,2.304,2.230,2.230,4771.200
1997-01-07,2.322,2.322,2.249,2.251,3329.040
1997-01-08,2.302,2.352,2.274,2.331,2767.900
1997-01-09,2.439,2.442,2.314,2.330,7352.300
