date,open,high,close,low,volume,amount
2017-06-13,15.92,15.99,15.98,15.78,3422287.0,54431237.0
2017-06-12,15.72,16.01,15.93,15.51,5591846.0,88707852.0
2017-06-09,15.55,15.97,15.75,15.55,8146856.0,128847126.0
2017-06-08,15.27,15.56,15.4,15.17,4851804.0,74613137.0
2017-06-07,15.04,15.31,15.26,14.92,3621818.0,55021046.0
2017-06-06,15.12,15.12,15.02,14.93,1644601.0,24672479.0
2017-06-05,15.01,15.16,15.06,14.99,2591589.0,39067683.0
2017-06-02,15.18,15.19,15.05,14.78,7766287.0,115814114.0
2017-06-01,15.11,15.32,15.2,15.04,3900294.0,59327178.0
2017-05-31,15.47,15.54,15.1,15.04,4253970.0,64729235.0
2017-05-26,15.34,15.44,15.33,15.23,1749389.0,26807998.0
2017-05-25,15.34,15.38,15.35,15.1,3496333.0,53246971.0
2017-05-24,15.24,15.31,15.31,15.02,2465456.0,37487104.0
2017-05-23,15.43,15.51,15.22,15.16,4016508.0,61586339.0
2017-05-22,15.6,15.64,15.39,15.39,3330885.0,51564342.0
2017-05-19,15.64,15.65,15.6,15.51,2035566.0,31727917.0
2017-05-18,15.65,15.73,15.58,15.54,2045517.0,31950749.0
2017-05-17,15.74,15.82,15.73,15.65,2600821.0,40919501.0
2017-05-16,15.6,15.8,15.78,15.4,3235381.0,50561538.0
2017-05-15,15.7,15.74,15.59,15.57,1556983.0,24353221.0
2017-05-12,15.64,15.75,15.61,15.51,2601136.0,40694773.0
2017-05-11,15.72,15.8,15.64,15.22,8366418.0,129525025.0
2017-05-10,15.97,16.09,15.77,15.75,3786703.0,60196053.0
2017-05-09,15.93,16.11,15.97,15.9,3310595.0,52953079.0
2017-05-08,15.92,16.12,15.98,15.86,4004625.0,64164730.0
2017-05-05,16.23,16.32,16.05,16.05,2745571.0,44441716.0
2017-05-04,16.15,16.34,16.19,16.06,3783041.0,61372674.0
2017-05-03,16.17,16.3,16.12,16.05,1941118.0,31377806.0
2017-05-02,16.1,16.38,16.21,16.01,2624939.0,42558029.0
2017-04-28,16.01,16.09,16.08,15.94,2825812.0,45238201.0
2017-04-27,16.11,16.13,16.01,15.85,4833755.0,77279199.0
2017-04-26,16.18,16.32,16.13,16.08,3513421.0,56872995.0
2017-04-25,16.13,16.28,16.2,16.13,2987426.0,48363979.0
2017-04-24,16.54,16.55,16.3,16.13,3407311.0,55407849.0
2017-04-21,16.4,16.56,16.52,16.31,2602844.0,42817124.0
2017-04-20,16.29,16.5,16.43,16.16,3363232.0,54929110.0
2017-04-19,16.7,16.74,16.29,15.98,7638454.0,124315683.0
2017-04-18,16.55,16.91,16.7,16.55,9352667.0,156713709.0
2017-04-17,16.37,16.56,16.55,16.11,6023780.0,98540022.0
2017-04-14,16.36,16.57,16.37,16.23,7278396.0,119196257.0
2017-04-13,16.13,16.35,16.3,16.1,4326337.0,70335017.0
2017-04-12,16.18,16.19,16.15,16.02,2887638.0,46534723.0
2017-04-11,16.37,16.38,16.15,15.99,6387117.0,103163499.0
2017-04-10,16.21,16.38,16.32,16.07,4818253.0,78368449.0
2017-04-07,16.26,16.26,16.18,16.13,2804889.0,45409669.0
