date,open,close,high,low,volume
2010-06-03,13.3020,14.3040,14.8690,13.1120,366457.3200
2010-06-04,14.6810,14.4590,14.7570,13.9180,170043.6000
2010-06-07,14.0470,15.0510,15.3160,13.9510,106244.3400
2010-06-08,15.0000,14.8160,15.0480,14.5740,51465.3600
2010-06-09,14.8210,14.8850,15.2140,14.7250,43540.4400
2010-06-10,14.8400,15.6220,15.8250,14.7840,55452.8200
2010-06-11,15.6380,15.5890,15.9460,15.4950,35749.0300
2010-06-17,15.6520,14.2040,15.7180,14.2020,71006.3800
2010-06-18,14.0420,13.8990,14.2020,13.4200,45062.5700
2010-06-21,13.7390,14.5050,14.6780,13.6160,28389.2200
2010-06-22,14.3820,14.5720,15.0270,14.3680,21032.9200
2010-06-23,14.4650,14.8290,14.8880,14.4490,21037.3100
2010-06-24,14.8080,15.3830,15.4530,14.6810,29773.7500
2010-06-25,15.3050,15.3840,15.6840,15.1610,30424.6300
2010-06-28,15.3160,15.5220,16.0340,15.2100,31079.0400
2010-06-30,14.8120,14.9680,15.2200,14.2830,34289.1900
2010-07-01,14.8080,14.2040,15.0000,14.2020,21813.6200
2010-07-02,14.0520,13.8670,14.2450,13.2760,23804.0000
2010-07-05,13.6910,14.2350,14.3420,13.5640,14267.7900
2010-07-06,14.1860,14.5340,14.7700,14.1460,14683.1900
2010-07-07,14.7450,14.4730,14.7450,14.0420,11882.2200
2010-07-08,14.6810,15.2900,15.4120,14.4860,19958.7900
2010-07-09,15.2090,15.4390,15.6210,15.1310,20764.6000
2010-07-12,15.4430,15.4790,15.7770,15.2250,14646.0000
2010-07-13,15.2420,15.1280,15.4420,14.9040,13798.2600
2010-07-14,15.1350,15.1910,15.7470,15.0320,12431.5800
2010-07-15,15.2380,14.4090,15.4430,14.3950,15461.3700
2010-07-16,14.2820,14.5850,14.6740,14.2070,9708.6100
2010-07-19,14.5180,15.2230,15.2550,14.3930,15464.6000
2010-07-20,15.2390,16.1090,16.6240,15.2100,51864.9300
2010-07-21,16.1170,16.1070,16.5880,15.9620,36780.1800
2010-07-22,16.2460,16.8670,16.9850,16.1200,30286.0200
2010-07-23,16.8780,16.7230,16.8830,16.3180,27801.0600
2010-07-26,16.7230,16.7380,16.8830,16.4360,17942.6700
2010-07-27,16.7010,17.0420,17.2290,16.6790,17612.4900
2010-07-28,16.8000,16.9910,17.2500,16.4470,22105.4800
2010-07-29,16.9950,16.8830,16.9950,16.5160,19776.4700
2010-07-30,16.8990,17.2670,17.3060,16.7550,21716.2000
2010-08-02,17.4250,17.2630,17.6330,17.2350,16391.8100
2010-08-03,17.2230,17.1840,17.6330,17.1640,16954.6600
2010-08-04,17.2190,17.0920,17.3140,16.6590,21431.0800
2010-08-05,17.0580,17.0420,17.4570,16.8830,14892.3400
2010-08-06,16.9710,17.2770,17.3150,16.7710,13443.9800
2010-08-09,17.3890,18.1040,18.1080,17.2980,21357.0000
2010-08-10,18.1040,16.5640,18.1100,16.5160,32077.4200
2010-08-11,16.5760,17.0740,17.1160,16.5760,18871.2200
2010-08-12,16.8110,16.7250,17.1330,16.6910,17234.3600
2010-08-13,16.8190,17.0740,17.1350,16.6560,10843.3200
2010-08-16,17.0100,17.1560,17.4560,16.9150,12172.5800
2010-08-17,17.2020,17.4250,17.4570,16.9310,14244.7700
2010-08-18,17.3620,17.5350,17.6330,17.1350,14423.3600
2010-08-19,17.4410,17.7600,18.3830,17.3620,25107.9500
2010-08-20,17.5530,17.2560,17.7160,17.0040,15418.6700
2010-08-23,17.2660,16.9470,17.3630,16.7730,12997.3100
2010-08-24,17.0260,17.5040,17.6810,16.8590,18295.3100
2010-08-25,17.4080,17.0980,17.8160,17.0740,13209.0800
2010-08-26,17.2310,17.9520,17.9520,17.1540,20452.0000
2010-08-27,18.0320,18.5300,18.7900,17.9360,20421.0000
2010-08-30,18.6330,18.6460,19.0670,18.4790,23932.0000
2010-08-31,18.5260,18.4510,18.8500,18.3210,14981.0000
2010-09-01,18.4960,17.9340,18.6680,17.8240,27280.0000
2010-09-02,18.0330,18.9250,19.1390,17.8720,20354.0000
2010-09-03,18.5600,18.7480,19.3240,18.3760,47389.0000
2010-09-06,18.8820,18.4310,19.0480,18.1910,27662.0000
2010-09-07,18.4910,18.8070,18.9890,18.3590,13820.0000
2010-09-08,18.7340,18.8150,18.9560,18.5980,11354.0000
2010-09-09,18.8460,18.6680,19.4460,18.6080,15132.0000
2010-09-10,18.6220,18.5580,18.8300,18.1450,26047.0000
2010-09-13,18.6670,18.8850,18.8850,18.3520,14188.0000
2010-09-14,18.9090,18.5500,18.9440,18.4470,10236.0000
2010-09-15,18.5740,17.7290,18.6620,17.6980,17217.0000
2010-09-16,17.8720,17.5880,18.1750,17.2340,20742.0000
2010-09-17,17.6060,17.6330,17.7890,17.2350,9239.0000
2010-09-20,17.6380,17.8260,18.1310,17.5530,11536.0000
