date,open,close,high,low,volume,code
2010-02-26,10.709,10.242,10.96,10.204,129634.99,300055
2010-03-01,10.58,10.957,11.156,10.456,67758.52,300055
2010-03-02,10.973,11.521,11.686,10.973,55160.96,300055
2010-03-03,12.043,11.86,12.245,11.739,36560.28,300055
2010-03-04,11.854,12.19,12.304,11.78,30853.16,300055
2010-03-05,11.967,11.986,12.164,11.862,21251.66,300055
2010-03-08,12.025,11.753,12.246,11.693,23311.34,300055
2010-03-09,11.69,12.011,12.093,11.676,14831.2,300055
2010-03-10,11.967,11.83,12.295,11.786,14312.81,300055
2010-03-11,11.778,12.456,12.592,11.719,19050.95,300055
2010-03-12,12.456,11.967,12.707,11.87,18519.9,300055
2010-03-15,11.907,12.383,12.645,11.907,17885.34,300055
2010-03-16,12.345,12.61,13.076,12.267,16566.65,300055
2010-03-17,12.599,12.886,13.048,12.483,9309.3,300055
2010-03-18,12.947,13.637,14.071,12.85,15357.91,300055
2010-03-19,13.353,13.664,13.841,13.353,8169.85,300055
2010-03-22,13.731,13.528,13.781,13.29,8739.33,300055
2010-03-23,13.479,13.55,13.857,13.051,9370.61,300055
2010-03-24,13.555,13.769,14.371,13.555,15046.87,300055
2010-03-25,13.73,14.052,14.273,13.576,11663.2,300055
2010-03-26,13.669,13.894,14.048,13.479,8330.8,300055
2010-03-29,13.92,14.772,14.777,13.804,14740.49,300055
2010-03-30,14.783,15.066,15.243,14.613,10020.75,300055
2010-03-31,14.991,16.062,16.573,14.866,11857.71,300055
2010-04-01,16.136,15.595,16.361,15.514,11797.14,300055
2010-04-02,15.356,15.129,15.495,14.934,14302.61,300055
2010-04-06,15.272,16.048,16.225,15.102,11233.4,300055
2010-04-07,16.055,16.565,16.715,16.011,10911.19,300055
2010-04-08,16.572,16.376,17.384,16.341,11031.57,300055
2010-04-09,16.376,17.117,17.131,16.074,8591.35,300055
2010-04-12,17.125,17.19,17.355,16.555,9331.34,300055
2010-04-13,17.132,16.376,17.321,15.495,17350.43,300055
2010-04-14,16.351,16.376,16.627,15.999,7601.78,300055
2010-04-15,16.376,16.036,16.452,15.561,10422.24,300055
2010-04-16,15.847,16.956,17.132,15.622,6742.43,300055
2010-04-19,16.754,16.562,17.737,16.502,10001.26,300055
2010-04-20,16.562,17.026,17.292,15.747,8509.37,300055
2010-04-21,16.97,17.22,17.445,16.502,11309.2,300055
2010-04-22,17.275,17.863,18.465,17.178,12429.0,300055
2010-04-23,17.447,18.33,18.883,17.447,12575.95,300055
2010-04-26,18.342,16.497,18.342,16.497,19830.8,300055
2010-04-27,16.024,16.049,16.334,14.906,15332.61,300055
2010-04-28,15.797,15.354,15.983,14.458,15592.16,300055
2010-04-29,15.304,14.659,15.619,14.613,7128.72,300055
2010-04-30,14.613,14.852,15.005,14.046,7278.36,300055
2010-05-04,14.134,15.117,15.171,14.134,6000.56,300055
2010-05-05,14.871,15.807,16.083,14.871,6833.9,300055
2010-05-06,15.873,15.621,16.374,15.527,7055.95,300055
2010-05-07,15.253,15.117,15.86,14.499,8454.55,300055
