date,open,close,high,low,volume,code
2014-01-23,2.776,3.36,3.36,2.776,15265.0,300368
2014-01-24,3.697,3.697,3.697,3.697,8659.0,300368
2014-01-27,4.067,4.067,4.067,4.067,6469.0,300368
2014-01-28,4.473,4.473,4.473,4.473,11890.0,300368
2014-01-30,4.436,4.367,4.528,4.106,78381.0,300368
2014-02-07,4.3,4.56,4.695,4.274,69216.0,300368
2014-02-10,4.598,4.98,5.016,4.598,50011.0,300368
2014-02-11,4.889,5.097,5.177,4.758,54437.0,300368
2014-02-12,4.994,5.261,5.516,4.931,52922.0,300368
2014-02-13,5.153,4.885,5.261,4.847,33298.0,300368
2014-02-14,4.931,5.373,5.373,4.931,51668.0,300368
2014-02-17,5.485,5.476,5.547,5.142,61433.0,300368
2014-02-18,5.301,5.287,5.485,5.208,40505.0,300368
2014-02-19,5.276,5.077,5.362,5.017,27609.0,300368
2014-02-20,5.079,4.949,5.214,4.807,26691.0,300368
2014-02-21,4.918,5.045,5.079,4.867,18078.0,300368
2014-02-24,5.054,5.061,5.15,4.992,18626.0,300368
2014-02-25,5.091,4.697,5.375,4.623,45067.0,300368
2014-02-26,4.571,4.598,4.644,4.401,26740.0,300368
2014-02-27,4.602,4.301,4.672,4.291,23516.0,300368
2014-02-28,4.284,4.536,4.61,4.277,18770.0,300368
2014-03-03,4.568,4.902,4.931,4.519,30194.0,300368
2014-03-04,4.849,4.946,5.116,4.699,32049.0,300368
2014-03-05,4.933,4.796,5.011,4.772,15040.0,300368
2014-03-06,4.796,5.005,5.079,4.565,29863.0,300368
2014-03-07,4.943,4.721,5.028,4.685,20006.0,300368
2014-03-10,4.604,4.512,4.619,4.475,13119.0,300368
2014-03-11,4.963,4.963,4.963,4.963,9644.0,300368
2014-03-12,5.227,5.287,5.36,5.117,73413.0,300368
2014-03-13,5.114,5.162,5.207,5.036,34715.0,300368
2014-03-14,5.118,5.504,5.679,5.092,67906.0,300368
2014-03-17,5.51,5.658,5.669,5.375,53899.0,300368
2014-03-18,5.535,5.578,5.976,5.485,61695.0,300368
2014-03-19,5.51,5.689,5.775,5.487,42827.0,300368
2014-03-20,5.547,5.288,5.654,5.288,36838.0,300368
2014-03-21,5.201,5.313,5.37,5.117,23618.0,300368
2014-03-24,5.214,5.017,5.287,4.963,27973.0,300368
2014-03-25,4.957,5.109,5.128,4.957,15478.0,300368
2014-03-26,5.14,5.045,5.14,4.994,10762.0,300368
2014-03-27,5.054,4.74,5.054,4.73,19068.0,300368
2014-03-28,4.736,4.809,5.007,4.685,20026.0,300368
2014-03-31,4.815,4.879,4.991,4.692,15276.0,300368
2014-04-01,4.881,4.96,4.992,4.859,22298.0,300368
2014-04-02,4.92,4.886,4.968,4.693,23040.0,300368
2014-04-03,4.623,4.653,4.719,4.501,27698.0,300368
2014-04-04,4.579,4.602,4.692,4.538,14271.0,300368
2014-04-08,4.561,4.687,4.694,4.435,18265.0,300368
2014-04-09,4.648,4.791,4.831,4.623,22058.0,300368
2014-04-10,4.784,4.716,4.884,4.715,19804.0,300368
2014-04-11,4.586,4.558,4.604,4.547,13881.0,300368
2014-04-14,4.538,4.561,4.598,4.531,6216.0,300368
2014-04-15,4.565,4.504,4.583,4.493,8188.0,300368
2014-04-16,4.489,4.504,4.525,4.48,4868.0,300368
2014-04-17,4.526,4.56,4.592,4.526,8004.0,300368
2014-04-18,4.544,4.567,4.589,4.518,5270.0,300368
2014-04-21,4.561,4.72,4.778,4.518,22552.0,300368
2014-04-22,4.709,4.767,4.799,4.66,16342.0,300368
2014-04-23,4.734,4.704,4.804,4.684,9979.0,300368
2014-04-24,4.66,4.508,4.66,4.423,13828.0,300368
2014-04-25,4.441,4.342,4.505,4.319,8743.0,300368
2014-04-28,4.253,3.957,4.259,3.945,13171.0,300368
2014-04-29,3.946,4.054,4.057,3.909,6403.0,300368
