date,close,high,low,open,volume
2010-05-20,11.2480,12.4350,11.1750,12.4260,68343.4200
2010-05-21,11.1340,11.1890,10.4460,10.5020,36877.1500
2010-05-24,11.4570,11.7480,10.9130,11.1010,36534.1800
2010-05-25,10.8840,11.3660,10.8320,11.1630,23340.0400
2010-05-26,10.7440,11.0600,10.7240,10.8500,11976.9700
2010-05-27,11.0510,11.1470,10.7300,10.7770,13714.1400
2010-05-28,10.8990,11.2360,10.8400,11.2350,13596.9400
2010-05-31,10.6210,10.9400,10.6210,10.8350,10829.7000
2010-06-01,9.9880,10.5550,9.8500,10.4590,17108.4400
2010-06-02,10.0190,10.0700,9.8160,9.8880,8010.0700
2010-06-03,10.0750,10.3330,10.0030,10.0480,11787.5000
2010-06-04,10.2080,10.2290,10.0030,10.0660,5233.2900
2010-06-07,10.3390,10.4550,9.9160,9.9890,7789.3000
2010-06-08,10.2990,10.4240,10.2230,10.3480,4838.5700
2010-06-09,10.3770,10.5020,10.3010,10.3270,7446.3900
2010-06-10,10.6310,10.6930,10.3770,10.3840,9724.4200
2010-06-11,10.8280,10.9530,10.6770,10.6770,9942.6200
2010-06-17,10.7080,10.8990,10.6190,10.8660,7427.2700
2010-06-18,9.9730,10.7050,9.9310,10.6340,8423.9600
2010-06-21,10.2520,10.2770,9.9880,10.0030,5258.5800
2010-06-22,10.2670,10.4290,10.1940,10.2490,4759.9300
2010-06-23,10.3700,10.4070,10.1640,10.2670,3838.6300
2010-06-24,10.5710,10.6610,10.3140,10.3870,5804.0700
2010-06-25,10.3670,10.5520,10.2080,10.4650,4359.8500
2010-06-28,10.5240,10.7060,10.3130,10.4120,7575.9900
2010-06-29,10.0760,10.6280,9.9880,10.4730,11019.5700
2010-06-30,9.9220,10.0380,9.7680,9.9590,5566.5100
2010-07-01,9.8250,10.0140,9.7910,9.9220,3780.1100
2010-07-02,9.6880,9.9700,9.3530,9.9440,5950.2900
2010-07-05,9.4050,9.5340,9.3580,9.4900,4784.1400
2010-07-06,9.6160,9.6620,9.4490,9.4490,3609.1100
2010-07-07,9.6590,9.7210,9.5770,9.6940,3695.7400
2010-07-08,9.7460,9.7810,9.5490,9.6650,4181.6600
2010-07-09,9.9070,9.9610,9.6060,9.7380,5388.5800
2010-07-12,9.9510,10.1050,9.8440,9.8440,3958.0000
2010-07-13,9.9920,10.0550,9.6940,9.9290,5537.7400
2010-07-14,9.9390,10.1200,9.7930,10.0350,4540.8400
2010-07-15,9.7380,9.9910,9.7370,9.8440,3757.4100
2010-07-16,9.8980,9.9670,9.6940,9.7380,3720.5400
2010-07-20,10.4540,10.5490,10.0000,10.0000,12629.5800
2010-07-21,10.8440,10.8820,10.4400,10.4550,17630.2700
2010-07-22,10.9120,11.1260,10.7220,10.7520,13421.8300
2010-07-23,11.3640,11.3830,10.9130,11.0010,18642.2500
2010-07-26,11.4570,11.6520,11.2190,11.4230,16607.7300
2010-07-27,11.4050,11.5420,11.2500,11.3980,13714.6300
2010-07-28,11.0470,11.5860,10.9060,11.3200,27460.9000
2010-07-29,11.0250,11.1220,10.8130,10.9260,23587.7500
2010-07-30,10.9130,11.0600,10.7220,10.9260,13063.5700
2010-08-02,11.0410,11.0450,10.7810,10.9250,12284.7200
2010-08-03,10.8280,11.0160,10.8120,11.0160,11121.1500
2010-08-04,11.0200,11.0400,10.8320,10.8840,7170.1700
2010-08-05,11.0780,11.1340,10.9720,10.9730,10736.8700
2010-08-06,11.1480,11.1600,10.8840,11.0750,10056.7200
2010-08-09,11.1760,11.2030,11.0720,11.1600,7848.0000
2010-08-10,11.0450,11.3520,11.0450,11.1760,11864.2600
2010-08-11,11.2360,11.2360,10.9130,11.0310,6582.4300
2010-08-12,11.1920,11.4260,11.0900,11.0900,8331.1600
2010-08-13,11.4100,11.4210,11.1090,11.1660,6398.3400
2010-08-16,11.4070,11.4570,11.3390,11.4210,7834.4100
2010-08-17,11.4420,11.5510,11.2820,11.4050,7944.0400
2010-08-18,11.3100,11.4860,11.2220,11.4410,5892.2000
2010-08-19,11.3230,11.4420,11.2390,11.2390,6112.6500
2010-08-20,10.8080,11.2480,10.7970,11.2480,21338.4300
2010-08-24,10.7360,10.8410,10.6150,10.8150,17780.4900
2010-08-25,10.7910,10.9430,10.6400,10.7270,10884.0600
2010-08-26,10.8460,10.9430,10.7840,10.7960,8976.0000
2010-08-27,11.0500,11.0900,10.7970,10.8380,7795.0000
2010-08-30,11.5890,11.6210,11.0630,11.1450,16848.0000
2010-08-31,11.7360,11.9560,11.5010,11.5700,14209.0000
2010-09-01,11.2790,11.8170,10.9880,11.7360,19356.0000
2010-09-02,11.4830,11.7480,11.2950,11.3390,13388.0000
2010-09-03,11.1800,11.6230,11.0370,11.4830,18815.0000
2010-09-06,10.7340,11.2690,10.6830,11.1800,24309.0000
2010-09-07,10.8290,10.9020,10.7160,10.7490,11141.0000
2010-09-08,10.8460,10.8730,10.7400,10.8330,13145.0000
2010-09-09,10.8510,11.0980,10.8180,10.8490,15564.0000
2010-09-10,10.9860,11.0740,10.7930,10.8600,10910.0000
2010-09-13,10.9720,11.1250,10.9060,11.0590,16066.0000
2010-09-14,10.9920,11.0810,10.9080,11.0590,11771.0000
2010-09-15,11.0810,11.5850,11.0250,11.2800,27231.0000
2010-09-16,11.4010,11.5410,11.0810,11.1230,29304.0000
2010-09-17,11.3060,11.4790,11.1690,11.3970,15395.0000
2010-09-20,10.8290,11.3900,10.7930,11.3350,11485.0000
2010-09-21,11.0790,11.9100,11.0610,11.9100,21727.0000
2010-09-27,10.9410,11.2530,10.7950,10.9920,13132.0000
2010-09-28,10.5010,10.9040,10.5010,10.9040,14389.0000
2010-09-29,10.3310,10.6050,10.3070,10.4390,9677.0000
2010-09-30,10.5040,10.5280,10.2910,10.3310,5681.0000
2010-10-08,10.9330,10.9880,10.6210,10.7030,8879.0000
2010-10-11,11.0700,11.3570,10.9480,10.9480,18756.0000
2010-10-12,10.8930,11.3930,10.8110,11.1960,24004.0000
2010-10-13,10.9190,10.9190,10.7050,10.7510,9817.0000
2010-10-14,10.5170,11.0170,10.3950,10.9190,12999.0000
2010-10-15,10.4170,10.7200,10.3550,10.4990,9706.0000
2010-10-18,10.1080,10.3950,9.9750,10.3950,11101.0000
2010-10-19,10.7560,10.8370,10.1720,10.1720,14896.0000
2010-10-20,10.8090,11.1030,10.5540,10.6210,16780.0000
2010-10-21,10.7690,10.9040,10.6190,10.8070,5954.0000
2010-10-22,10.8860,11.0370,10.7690,10.7710,9647.0000
2010-10-25,11.2420,11.2550,10.8860,10.8970,17241.0000
2010-10-26,11.2800,11.3860,11.0960,11.2690,15101.0000
2010-10-27,11.2910,11.3820,11.1520,11.2800,9147.0000
2010-10-28,11.3930,11.3930,11.1850,11.3020,15940.0000
2010-10-29,11.6780,11.8770,11.2860,11.4460,19266.0000
2010-11-01,12.1650,12.2130,11.6140,11.6140,22964.0000
2010-11-02,11.8220,12.5410,11.7820,12.1650,23098.0000
2010-11-03,11.4460,11.7220,11.2800,11.7220,12750.0000
2010-11-04,11.5210,11.5320,11.2360,11.5140,11174.0000
2010-11-05,11.8020,11.8280,11.4130,11.6340,17958.0000
2010-11-08,11.8550,12.0450,11.7550,11.7770,12585.0000
2010-11-09,11.7820,12.1600,11.7220,12.0210,16044.0000
2010-11-10,12.1000,12.2710,11.7890,11.7910,14524.0000
2010-11-11,11.9520,12.2660,11.9430,12.1000,21633.0000
2010-11-12,11.0390,11.9170,11.0210,11.8990,19213.0000
2010-11-15,11.3880,11.4350,10.9920,11.1690,16489.0000
2010-11-16,10.9020,11.6470,10.8820,11.3880,14281.0000
2010-11-17,10.5610,11.0080,10.5430,10.8660,7751.0000
2010-11-18,10.6160,10.7760,10.5190,10.6830,11333.0000
2010-11-19,10.9920,11.0320,10.6430,10.7110,12317.0000
2010-11-22,11.5010,11.6050,10.9260,10.9880,22685.0000
2010-11-23,11.5340,11.6090,11.2360,11.5360,14041.0000
2010-11-24,11.7040,11.7550,11.3240,11.5340,15173.0000
2010-11-25,11.5430,11.9100,11.4590,11.7710,15391.0000
2010-11-26,11.7220,11.7660,11.5030,11.5450,10554.0000
2010-11-29,12.7310,12.8740,11.7930,11.7930,60343.0000
2010-11-30,13.1490,13.1490,12.2750,13.0270,62829.0000
2010-12-01,13.0620,13.6240,12.8280,13.0450,48923.0000
2010-12-02,12.9390,13.5360,12.8720,13.2480,26125.0000
2010-12-03,13.1160,13.7080,12.8900,13.2920,46652.0000
2010-12-06,12.8500,13.2000,12.5450,13.2000,24931.0000
2010-12-07,13.3080,13.4870,12.5630,12.7710,22544.0000
2010-12-08,13.8190,13.9270,13.1860,13.2700,29600.0000
2010-12-09,13.2370,13.9780,13.2260,13.7990,20412.0000
2010-12-10,12.9250,13.1770,12.8660,13.1380,21700.0000
2010-12-13,13.3190,13.4650,12.9470,13.1400,28737.0000
2010-12-14,13.6880,13.7350,13.0980,13.3190,31361.0000
2010-12-15,13.5650,13.7970,13.3830,13.6880,19191.0000
2010-12-16,13.9800,14.1040,13.4230,13.5360,28047.0000
2010-12-17,14.3650,14.3760,13.7950,13.9980,18574.0000
2010-12-20,14.0220,14.4870,13.4250,14.3700,30377.0000
2010-12-21,14.1110,14.2610,13.8900,14.0200,16719.0000
2010-12-22,13.4430,14.1820,13.4430,14.1220,20544.0000
2010-12-23,12.9160,13.5140,12.8740,13.3920,20236.0000
2010-12-24,13.0050,13.1530,12.7570,12.8240,15122.0000
2010-12-27,12.2530,13.2460,12.1870,13.0490,17701.0000
2010-12-28,12.0070,12.2550,11.9770,12.0760,10740.0000
2010-12-29,12.3170,12.3190,12.0100,12.0100,13220.0000
2010-12-30,12.6070,12.7130,12.1650,12.2550,11581.0000
2010-12-31,12.6200,12.9120,12.5180,12.6730,17688.0000
2011-01-04,12.5940,12.7480,12.1650,12.6690,16446.0000
2011-01-05,12.7620,12.9780,12.4960,12.5800,13801.0000
2011-01-06,12.3860,12.8100,12.3830,12.7620,12270.0000
2011-01-07,12.2530,12.4720,12.2310,12.4320,8637.0000
2011-01-10,11.4940,12.2090,11.4720,12.2090,29319.0000
2011-01-11,11.6120,11.6360,11.3530,11.3900,7657.0000
2011-01-12,11.6890,11.7550,11.5450,11.6140,7460.0000
2011-01-13,11.7070,11.7890,11.6340,11.7240,5899.0000
2011-01-14,11.1470,11.6960,11.0410,11.5560,10817.0000
2011-01-17,11.0370,11.1650,10.8880,11.0590,5756.0000
2011-01-18,11.1430,11.2310,11.0370,11.0560,5323.0000
2011-01-19,11.6120,11.6650,11.1470,11.1690,10074.0000
2011-01-20,11.3240,11.7660,11.2820,11.6090,7330.0000
2011-01-21,11.4920,11.5410,11.1910,11.1910,5754.0000
2011-01-24,10.8070,11.6120,10.7490,11.4940,9640.0000
2011-01-25,10.9220,11.0320,10.6650,10.8110,5184.0000
2011-01-26,11.2250,11.2330,10.9260,10.9260,6148.0000
2011-01-27,11.2360,11.3820,11.0870,11.1690,5456.0000
2011-01-28,11.2130,11.2800,10.9920,11.2800,4060.0000
2011-01-31,11.3730,11.4900,11.2800,11.4900,4218.0000
2011-02-01,11.3400,11.4060,11.3020,11.3790,4283.0000
2011-02-09,11.0320,11.3840,10.8370,11.2600,4102.0000
2011-02-10,11.4390,11.4570,10.9170,10.9880,7607.0000
2011-02-11,11.5340,11.6340,11.3930,11.4570,6921.0000
2011-02-14,11.6800,11.6960,11.4190,11.6340,13770.0000
2011-02-15,11.5810,11.7110,11.5010,11.6890,11059.0000
2011-02-16,11.9340,11.9430,11.5830,11.5830,12585.0000
2011-02-17,12.1560,12.1560,11.8370,11.9190,13833.0000
2011-02-18,12.2420,12.3770,11.9650,12.1560,10634.0000
2011-02-21,12.6620,12.7820,12.0540,12.0540,12707.0000
2011-02-22,12.1560,12.6730,12.0720,12.6620,11830.0000
2011-02-23,12.5290,12.6490,12.1270,12.2490,11398.0000
2011-02-24,12.5210,12.9610,12.2770,12.5850,14780.0000
2011-02-25,12.0540,12.4740,11.8500,12.4740,15775.0000
2011-02-28,12.0980,12.1510,11.9060,12.0520,10131.0000
2011-03-01,11.8950,12.1220,11.7890,12.1000,17498.0000
2011-03-02,11.6760,11.8790,11.5670,11.8170,13840.0000
2011-03-03,11.4480,11.7240,11.4280,11.7240,11117.0000
2011-03-04,11.5610,11.5780,11.4170,11.4500,7612.0000
2011-03-07,11.8060,11.8110,11.5190,11.5580,9920.0000
2011-03-08,11.8330,11.8860,11.6850,11.8060,7304.0000
2011-03-09,11.6600,11.8500,11.5560,11.8350,10053.0000
2011-03-10,11.6510,11.8330,11.6360,11.7180,8698.0000
2011-03-11,11.6200,11.7860,11.5010,11.6090,8215.0000
2011-03-14,11.4810,11.6340,11.4570,11.6090,12041.0000
2011-03-15,11.3570,11.6510,11.0920,11.4790,22847.0000
2011-03-16,11.4130,11.4740,11.2690,11.3620,15444.0000
2011-03-17,11.5210,11.7180,11.2470,11.2820,21953.0000
2011-03-18,11.7310,11.8060,11.5450,11.5670,17214.0000
2011-03-21,11.7530,11.8330,11.4790,11.6780,12422.0000
2011-03-22,11.7460,11.8970,11.7070,11.7690,14858.0000
2011-03-23,11.8330,11.8730,11.6620,11.7660,9851.0000
2011-03-24,12.1030,12.2260,11.9340,11.9340,18312.0000
2011-03-28,11.5450,12.2130,11.5230,12.1670,20956.0000
2011-03-29,11.5230,11.8330,11.4570,11.7750,17321.0000
2011-03-30,11.2800,11.6580,11.2130,11.5010,12106.0000
2011-03-31,11.5010,11.6180,11.2910,11.2910,12833.0000
2011-04-01,11.5890,11.6010,11.3790,11.5030,7303.0000
2011-04-06,11.6070,11.6740,11.5010,11.6010,7247.0000
2011-04-07,12.0160,12.0270,11.6580,11.6780,15239.0000
2011-04-08,11.9850,12.0650,11.8990,12.0430,12107.0000
2011-04-11,11.4080,11.8710,11.3900,11.8390,24244.0000
2011-04-12,11.8680,12.0820,11.2650,11.3400,30313.0000
2011-04-13,12.1960,12.4280,11.6680,11.8360,28799.0000
2011-04-14,11.9780,12.1740,11.8290,12.1740,15437.0000
