date,open,high,close,low,volume,amount
2017-07-24,22.5,22.65,22.59,22.32,1611000.0,36181043.0
2017-07-21,22.51,22.68,22.49,22.3,1690795.0,38072704.0
2017-07-20,22.63,22.8,22.65,22.3,2096586.0,47135034.0
2017-07-19,22.33,22.88,22.67,22.33,1485214.0,33501369.0
2017-07-18,22.58,22.76,22.74,22.16,942772.0,21316505.0
2017-07-17,23.1,23.28,22.59,21.1,1531945.0,34632441.0
2017-07-14,23.41,23.41,23.35,22.86,4285078.0,98905506.0
2017-07-13,23.34,23.42,23.36,23.09,2515400.0,59516773.0
2017-07-12,23.16,23.49,23.36,23.09,1798681.0,42606409.0
2017-07-11,23.82,24.12,23.4,23.0,4776682.0,114748049.0
2017-07-10,23.75,24.34,23.86,23.75,3641309.0,89126797.0
2017-07-07,23.45,23.87,23.75,23.45,6668805.0,160918299.0
2017-07-06,23.55,23.81,23.57,23.25,7552435.0,180664517.0
2017-07-05,22.62,23.73,23.3,22.56,7598626.0,180170693.0
2017-07-04,21.98,22.64,22.59,21.98,7662692.0,173996614.0
2017-07-03,21.97,22.37,22.04,21.86,4074790.0,91706259.0
2017-06-30,21.88,22.21,21.94,21.58,2351568.0,52704291.0
2017-06-29,22.35,22.37,21.84,21.82,2739236.0,61531136.0
2017-06-28,22.08,22.7,21.72,21.39,4276106.0,95689776.0
2017-06-27,21.73,22.12,21.94,21.71,827937.0,18560963.0
2017-06-26,21.76,21.93,21.76,21.24,2711926.0,60075296.0
2017-06-23,21.47,22.12,21.75,21.45,1758601.0,39102503.0
2017-06-22,22.89,22.89,21.93,21.84,2981500.0,67908937.0
2017-06-21,22.24,22.68,22.35,22.06,2511926.0,57173644.0
2017-06-20,22.26,22.39,22.24,21.93,2173734.0,48969793.0
2017-06-19,22.27,22.56,22.25,21.83,3075782.0,69805893.0
2017-06-16,22.22,22.48,22.05,22.04,2615877.0,59489774.0
2017-06-15,22.32,22.52,22.23,22.13,1963718.0,44618944.0
2017-06-14,22.53,22.86,22.33,22.3,1776133.0,40815376.0
2017-06-13,22.41,22.88,22.65,22.07,2687690.0,62131639.0
2017-06-12,21.98,22.64,22.41,21.98,2040596.0,46535239.0
2017-06-09,22.11,22.67,22.39,21.97,2899370.0,66127230.0
2017-06-08,20.84,22.07,22.02,20.8,4349297.0,96518802.0
2017-06-07,19.93,21.71,21.23,19.78,3699277.0,78574798.0
2017-06-06,20.11,20.11,19.98,19.62,1885044.0,38092984.0
2017-06-05,19.93,20.21,20.11,19.72,1611309.0,32895483.0
2017-06-02,19.75,20.05,19.93,19.53,1242048.0,25010410.0
2017-06-01,20.54,20.54,19.95,19.67,2561227.0,52475634.0
2017-05-31,20.9,21.14,20.54,20.49,1313029.0,27804804.0
2017-05-26,20.49,20.91,20.84,20.49,1413679.0,29884855.0
2017-05-25,20.7,20.91,20.7,20.43,2032981.0,42936002.0
2017-05-24,20.6,20.98,20.71,20.21,1178578.0,24833399.0
2017-05-23,21.37,21.38,20.98,19.73,3105542.0,65291879.0
2017-05-22,21.19,21.58,21.41,20.85,1630396.0,35121090.0
2017-05-19,21.79,22.05,21.56,21.25,1353228.0,29697719.0
2017-05-18,21.1,21.95,21.72,21.1,1908007.0,42110825.0
2017-05-17,21.29,21.96,21.55,21.25,1659113.0,36624345.0
2017-05-16,21.46,21.56,21.51,20.83,1382013.0,30058376.0
2017-05-15,21.25,21.66,21.46,21.11,1231570.0,26824287.0
2017-05-12,21.62,21.74,21.23,21.02,1614217.0,34973161.0
2017-05-11,21.97,21.98,21.66,20.62,2365627.0,51845727.0
2017-05-10,22.11,22.53,22.02,21.93,1982445.0,44951579.0
2017-05-09,21.98,22.71,22.46,21.32,2727375.0,61367685.0
2017-05-08,21.57,23.14,22.34,21.29,5309111.0,120927109.0
2017-05-05,21.18,21.78,21.66,20.97,2401311.0,52384798.0
2017-05-04,21.58,21.61,21.17,20.96,2263523.0,49089542.0
2017-05-03,21.88,21.88,21.59,21.39,1889252.0,41491067.0
2017-05-02,21.92,22.06,21.79,21.61,1893800.0,41984208.0
2017-04-28,21.71,22.03,21.92,21.55,3419646.0,75965634.0
2017-04-27,21.78,22.06,21.58,21.1,3163429.0,69400848.0
