date,open,high,close,low,volume,amount
2017-06-29,9.86,10.3,10.2,9.85,8630734.0,87342110.0
2017-06-28,10.03,10.03,9.87,9.8,6547979.0,64782243.0
2017-06-27,9.68,10.41,10.05,9.65,11198594.0,112212561.0
2017-06-26,9.46,9.76,9.69,9.43,6613639.0,63634822.0
2017-06-23,9.32,9.56,9.53,9.2,5112974.0,48026487.0
2017-06-22,9.4,9.58,9.31,9.3,5137134.0,48648624.0
2017-06-21,9.5,9.5,9.43,9.37,2676594.0,25205182.0
2017-06-20,9.5,9.53,9.45,9.42,4164229.0,39363388.0
2017-06-19,9.32,9.65,9.53,9.26,7522689.0,71446040.0
2017-06-16,9.25,9.36,9.32,9.22,5134155.0,47729333.0
2017-06-15,9.18,9.3,9.28,9.16,4421432.0,40919586.0
2017-06-14,9.15,9.21,9.18,9.06,3501593.0,32066746.0
2017-06-13,8.98,9.2,9.17,8.94,3345415.0,30469903.0
2017-06-12,9.13,9.13,9.0,8.99,3190400.0,28857645.0
2017-06-09,9.21,9.28,9.17,9.12,3021767.0,27728812.0
2017-06-08,9.27,9.3,9.2,9.15,4450801.0,40989620.0
2017-06-07,9.17,9.32,9.29,9.13,5179826.0,47874067.0
2017-06-06,9.16,9.19,9.18,9.08,2812853.0,25706046.0
2017-06-05,9.08,9.2,9.16,9.04,3756430.0,34368551.0
2017-06-02,8.8,9.14,9.1,8.68,5179958.0,46383382.0
2017-06-01,9.03,9.06,8.89,8.88,5450631.0,48874988.0
2017-05-31,9.01,9.13,9.0,8.96,4966003.0,44779625.0
2017-05-26,8.99,9.07,8.94,8.87,5451925.0,48793596.0
2017-05-25,8.68,9.06,9.05,8.61,6106237.0,54072904.0
2017-05-24,8.51,8.7,8.68,8.4,4321364.0,37088719.0
2017-05-23,8.75,8.91,8.56,8.5,4913806.0,42766685.0
2017-05-22,9.12,9.15,8.73,8.71,5964104.0,53242492.0
2017-05-19,9.04,9.32,9.09,9.01,6386425.0,58512185.0
2017-05-18,8.91,9.11,9.01,8.84,6353622.0,57142491.0
2017-05-17,8.87,9.09,9.0,8.83,7162700.0,64453522.0
2017-05-16,8.63,8.95,8.93,8.39,7460893.0,64479899.0
2017-05-15,8.79,8.92,8.7,8.69,4293800.0,37785066.0
2017-05-12,8.69,8.89,8.79,8.61,5674181.0,49625749.0
2017-05-11,8.75,8.89,8.72,8.36,8897025.0,76930889.0
2017-05-10,9.28,9.35,8.83,8.8,9628919.0,87662550.0
2017-05-09,9.18,9.37,9.3,9.11,7469503.0,69148424.0
2017-05-08,9.55,9.65,9.11,9.1,11138200.0,105013629.0
2017-05-05,10.0,10.16,9.63,9.6,14922810.0,146885521.0
2017-05-04,10.0,10.23,10.11,9.93,10925834.0,110433438.0
2017-05-03,10.36,10.53,10.2,10.05,14251913.0,147012583.0
