date,close,high,low,open,volume
2017-09-07,18.66,18.72,17.62,17.8,35169714.0
2001-04-26,8.939,9.53,8.907,8.911,466204.89
2001-04-27,9.008,9.056000000000001,8.686,8.887,80567.27
2001-04-30,8.859,9.096,8.847000000000001,9.008,33253.13
2001-05-08,8.766,8.879,8.69,8.799,25426.3
2001-05-09,8.453,8.823,8.388,8.766,36083.01
2001-05-10,8.525,8.626,8.356,8.437000000000001,18568.38
2001-05-11,8.61,8.626,8.405,8.525,12175.0
2001-05-14,8.552999999999999,8.654,8.449,8.61,14272.44
2001-05-15,8.682,8.73,8.565,8.565,14113.66
2001-05-16,8.63,8.693999999999999,8.568999999999999,8.686,11932.08
2001-05-17,8.505,8.606,8.497,8.606,16499.11
2001-05-18,8.597999999999999,8.722000000000001,8.525,8.706,7571.76
2001-05-21,8.835,8.839,8.565,8.606,15681.42
2001-05-22,8.746,8.879,8.726,8.835,11693.0
2001-05-23,8.589,8.758,8.529,8.693999999999999,10660.05
2001-05-24,8.545,8.638,8.529,8.589,13055.98
2001-05-25,8.493,8.585,8.449,8.545,9753.94
2001-05-28,8.421,8.505,8.368,8.488999999999999,8924.0
2001-05-29,8.481,8.525,8.405,8.421,7317.26
2001-05-30,8.557,8.585,8.372,8.477,7402.86
2001-05-31,8.465,8.597999999999999,8.453,8.565,7742.73
2001-06-01,8.429,8.505,8.413,8.485,8537.81
2001-06-04,8.465,8.545,8.384,8.429,8927.5
2001-06-05,8.509,8.606,8.472999999999999,8.472999999999999,8198.43
2001-06-06,8.457,8.597999999999999,8.405,8.597999999999999,9700.7
2001-06-07,8.472999999999999,8.585,8.449,8.461,7614.63
2001-06-08,8.585,8.585,8.425,8.505,6612.77
2001-06-11,8.61,8.682,8.585,8.585,8182.43
2001-06-12,8.75,8.762,8.594,8.626,12101.38
2001-06-13,8.791,8.799,8.686,8.766,12823.64
2001-06-14,8.594,8.827,8.525,8.807,14356.01
2001-06-15,8.666,8.693999999999999,8.493,8.509,9282.14
2001-06-18,8.529,8.758,8.509,8.686,9287.38
2001-06-19,8.622,8.662,8.525,8.529,5010.09
2001-06-22,8.718,8.818999999999999,8.677999999999999,8.722000000000001,8803.11
2001-06-25,8.919,9.027999999999999,8.746,8.746,27575.14
2001-06-26,8.935,9.0,8.851,8.947000000000001,14305.19
2001-06-27,8.902999999999999,9.004,8.867,8.967,9812.4
2001-06-28,8.818999999999999,8.935,8.787,8.907,10503.0
2001-06-29,8.791,8.867,8.787,8.827,6509.32
2001-07-02,8.777999999999999,8.847000000000001,8.766,8.783,5043.16
2001-07-03,8.774,8.847000000000001,8.706,8.847000000000001,4123.39
2001-07-04,8.766,8.807,8.75,8.799,3128.45
