date,open,high,close,low,volume,amount
2017-08-14,71.19,73.77,72.81,70.23,349189.0,25279770.0
2017-08-11,70.72,71.3,71.26,70.71,536988.0,38109602.0
2017-08-10,70.71,71.42,70.7,70.2,369348.0,26118555.0
2017-08-09,71.0,71.7,70.81,70.26,213000.0,15107243.0
2017-08-08,71.18,72.38,71.01,69.08,305238.0,21740255.0
2017-08-07,68.02,72.0,71.16,67.63,446739.0,31381667.0
2017-08-04,68.3,68.3,68.03,67.8,188248.0,12798097.0
2017-08-03,68.01,68.5,67.9,67.55,231200.0,15719567.0
2017-08-02,67.9,68.66,67.91,67.7,266938.0,18122797.0
2017-08-01,68.4,68.85,67.96,67.38,410669.0,27910147.0
2017-07-31,66.22,68.88,68.5,66.22,504512.0,34389433.0
2017-07-28,66.12,68.39,66.88,65.55,685781.0,45538420.0
2017-07-27,65.79,66.58,66.12,63.5,686083.0,45073883.0
2017-07-26,63.02,63.41,63.33,62.01,763311.0,48049030.0
2017-07-25,60.97,63.5,62.9,60.0,1091452.0,68456378.0
2017-07-24,56.06,61.68,59.66,56.06,1772552.0,104017515.0
2017-07-21,57.89,57.99,56.07,56.0,2086130.0,118962573.0
2017-07-20,57.9,59.6,58.03,56.5,2199218.0,126883139.0
2017-07-19,58.0,61.8,60.6,55.89,6858419.0,391652729.0
2017-07-18,68.0,68.0,62.1,62.1,1100101.0,69503201.0
2017-07-17,72.61,73.59,69.0,65.91,533471.0,37256044.0
2017-07-14,72.27,72.9,72.32,71.68,256400.0,18549973.0
2017-07-13,71.79,73.92,72.22,71.18,217689.0,15697479.0
2017-07-12,71.93,72.68,71.56,71.08,325230.0,23299569.0
2017-07-11,71.94,73.88,72.36,71.93,370390.0,27059744.0
2017-07-10,70.76,72.29,71.98,69.99,331910.0,23640052.0
2017-07-07,72.38,72.38,70.76,70.5,442600.0,31443513.0
2017-07-06,72.63,73.99,72.38,71.65,444782.0,32187720.0
2017-07-05,70.0,73.45,73.11,69.39,876391.0,63110961.0
2017-07-04,66.62,69.9,69.31,66.62,757700.0,51951658.0
2017-07-03,66.2,66.9,66.62,65.62,320085.0,21295826.0
2017-06-30,67.17,67.61,65.98,65.8,346112.0,22964363.0
2017-06-29,67.12,67.93,67.14,65.25,540779.0,36148798.0
2017-06-28,67.45,69.62,67.23,66.45,456178.0,30836645.0
2017-06-27,66.88,68.0,67.91,66.4,743932.0,50082437.0
2017-06-26,64.99,69.77,67.08,64.2,864932.0,57691601.0
2017-06-23,62.85,64.03,64.0,62.85,462174.0,29353146.0
2017-06-22,62.96,63.7,63.33,62.64,352500.0,22369764.0
2017-06-21,62.24,64.36,63.0,62.24,441901.0,28008527.0
2017-06-20,62.69,63.2,62.87,61.9,722903.0,45222799.0
2017-06-19,63.46,63.46,62.34,61.75,401896.0,24942920.0
2017-06-16,62.98,63.7,62.54,62.5,443758.0,27935041.0
2017-06-15,63.33,64.11,62.7,62.5,281801.0,17874132.0
2017-06-14,63.96,64.43,63.61,63.54,382400.0,24396384.0
2017-06-13,64.13,64.57,63.81,63.52,341500.0,21860594.0
2017-06-12,62.4,65.02,64.13,62.09,384080.0,24656183.0
2017-06-09,64.69,64.69,63.16,62.0,1102244.0,69772010.0
2017-06-08,65.0,65.88,64.69,64.5,477300.0,31050247.0
2017-06-07,65.41,65.97,65.47,65.03,379832.0,24809541.0
2017-06-06,65.11,66.12,65.38,65.11,286800.0,18810677.0
2017-06-05,66.1,66.58,65.7,65.18,333700.0,21996927.0
2017-06-02,64.37,67.27,66.12,64.06,633348.0,41881631.0
2017-06-01,66.57,66.57,64.58,64.5,438001.0,28603435.0
2017-05-31,65.15,66.25,65.49,64.01,553701.0,36482313.0
2017-05-26,64.74,66.04,64.7,64.0,611576.0,39750086.0
2017-05-25,64.59,66.79,65.07,63.87,882360.0,57965071.0
2017-05-24,68.43,68.5,63.31,62.04,1167183.0,75435351.0
2017-05-23,68.24,69.79,67.15,66.8,1895868.0,130391292.0
2017-05-22,59.82,66.13,66.13,59.64,1478978.0,95268891.0
2017-05-19,60.2,61.31,60.12,59.02,551679.0,33127440.0
2017-05-18,55.62,60.97,60.13,55.55,1457776.0,86767117.0
2017-05-17,55.93,55.93,55.65,55.57,213271.0,11912723.0
2017-05-16,55.05,56.23,55.93,55.05,211925.0,11851687.0
2017-05-15,55.31,56.28,55.99,55.31,261600.0,14681662.0
2017-05-12,55.33,56.0,55.91,54.83,197597.0,11022122.0
2017-05-11,56.39,56.39,55.89,54.93,339300.0,18946153.0
2017-05-10,56.35,56.65,56.3,55.33,534296.0,29979598.0
2017-05-09,55.82,56.63,56.35,53.44,971057.0,53903266.0
2017-05-08,56.32,56.32,55.28,55.28,347229.0,19448381.0
2017-05-05,56.61,56.61,55.93,55.48,900500.0,50568195.0
2017-05-04,56.09,57.03,56.14,55.33,759599.0,42968503.0
2017-05-03,55.82,56.15,56.08,54.93,375030.0,20957500.0
2017-05-02,54.62,55.38,55.37,54.03,331009.0,18247289.0
2017-04-28,53.95,55.41,54.65,53.85,206549.0,11347287.0
2017-04-27,55.92,55.93,54.69,54.13,618867.0,34092143.0
2017-04-26,54.83,56.13,55.82,54.33,555012.0,31025424.0
2017-04-25,55.89,56.33,55.01,54.68,794200.0,44507672.0
2017-04-24,54.66,55.81,55.29,52.89,1005251.0,54936021.0
2017-04-21,53.9,54.8,54.56,53.9,561116.0,30619322.0
2017-04-20,53.42,54.66,54.16,52.45,1015260.0,54962071.0
