date,open,close,high,low,volume,code
2015-01-22,13.838,15.224,15.224,13.838,465.0,002739
2015-01-23,16.745,16.745,16.745,16.745,113.0,002739
2015-01-26,18.419,18.419,18.419,18.419,105.0,002739
2015-01-27,20.261,20.261,20.261,20.261,124.0,002739
2015-01-28,22.287,22.287,22.287,22.287,287.0,002739
2015-01-29,24.516,24.516,24.516,24.516,500.0,002739
2015-01-30,26.967,26.967,26.967,26.967,728.0,002739
2015-02-02,29.666,29.666,29.666,29.666,1929.0,002739
2015-02-03,32.633,32.633,32.633,32.633,1837.0,002739
2015-02-04,35.897,35.897,35.897,35.897,2530.0,002739
2015-02-05,39.488,39.488,39.488,39.488,2662.0,002739
2015-02-06,43.435,43.435,43.435,42.098,337178.0,002739
2015-02-09,43.039,42.84,44.019,41.404,283937.0,002739
2015-02-10,41.756,40.691,42.479,39.18,180625.0,002739
2015-02-11,42.756,42.717,44.569,42.246,165455.0,002739
2015-02-12,43.073,46.991,46.991,42.642,153800.0,002739
2015-02-13,47.05,48.734,50.616,45.564,200716.0,002739
2015-02-16,49.031,49.541,50.849,48.09,121134.0,002739
2015-02-17,51.012,52.508,54.276,50.269,114019.0,002739
2015-02-25,52.003,47.952,52.003,47.258,139234.0,002739
2015-02-26,47.382,46.812,48.833,45.505,89086.0,002739
2015-02-27,46.575,46.956,47.843,45.871,63908.0,002739
2015-03-02,46.555,46.689,46.981,45.505,60819.0,002739
2015-03-03,45.837,44.722,46.466,44.722,72958.0,002739
2015-03-04,44.97,46.149,46.946,44.866,69509.0,002739
2015-03-05,46.307,48.699,48.784,46.307,100925.0,002739
2015-03-06,48.036,45.069,48.036,45.069,93382.0,002739
2015-03-09,44.277,46.466,46.882,42.682,57931.0,002739
2015-03-10,45.961,45.985,47.342,45.668,41153.0,002739
2015-03-11,45.857,46.248,46.704,45.495,36272.0,002739
2015-03-12,46.253,44.485,46.253,44.034,47270.0,002739
2015-03-13,44.628,45.039,45.564,44.485,26624.0,002739
2015-03-16,45.168,46.6,46.986,45.168,46990.0,002739
2015-03-17,46.382,46.362,46.624,45.812,39344.0,002739
2015-03-18,46.208,46.931,47.793,45.852,51631.0,002739
2015-03-19,46.223,46.654,47.422,45.728,36010.0,002739
2015-03-20,46.778,47.367,47.793,46.278,49489.0,002739
2015-03-23,47.446,49.888,50.458,47.06,73547.0,002739
