date,close,high,low,open,volume
1997-06-06,1.643,1.749,1.481,1.482,153064.810
1997-06-09,1.479,1.578,1.479,1.578,5995.000
1997-06-10,1.330,1.432,1.330,1.330,33837.500
1997-06-11,1.308,1.311,1.198,1.292,29766.390
1997-06-12,1.228,1.291,1.214,1.291,13304.500
1997-06-13,1.279,1.302,1.156,1.167,17653.700
1997-06-16,1.256,1.317,1.246,1.266,15706.740
1997-06-17,1.185,1.279,1.185,1.261,8567.000
1997-06-18,1.218,1.270,1.203,1.210,10532.000
1997-06-19,1.201,1.239,1.198,1.239,7228.710
1997-06-20,1.258,1.266,1.216,1.216,10011.880
1997-06-23,1.210,1.302,1.187,1.300,12177.240
1997-06-24,1.213,1.252,1.192,1.228,8197.810
1997-06-25,1.212,1.239,1.194,1.212,6161.000
1997-06-26,1.179,1.213,1.167,1.213,7378.170
1997-06-27,1.114,1.196,1.105,1.180,8510.810
1997-07-02,1.013,1.131,1.003,1.113,7278.690
1997-07-03,1.046,1.093,1.014,1.014,12945.500
1997-07-04,1.023,1.067,1.014,1.059,5962.770
1997-07-07,0.925,1.023,0.923,1.023,4885.000
1997-07-08,0.955,0.961,0.887,0.898,6073.790
1997-07-09,0.959,0.970,0.916,0.943,4155.010
1997-07-10,0.943,0.985,0.916,0.961,6429.300
1997-07-11,1.028,1.032,0.925,0.943,10543.440
1997-07-14,1.072,1.093,1.022,1.045,14803.190
1997-07-15,1.037,1.067,1.014,1.067,6995.850
1997-07-16,1.026,1.041,0.997,1.041,6124.840
1997-07-17,1.029,1.040,1.001,1.005,4015.400
1997-07-18,1.035,1.044,1.010,1.022,3981.110
1997-07-21,1.050,1.073,1.023,1.032,7908.170
1997-07-22,1.049,1.068,0.988,0.988,4108.540
1997-07-23,1.073,1.104,1.052,1.059,13323.070
1997-07-24,1.109,1.140,1.059,1.064,15543.880
1997-07-25,1.164,1.176,1.086,1.086,24964.710
1997-07-28,1.140,1.202,1.131,1.167,20667.430
1997-07-29,1.104,1.149,1.054,1.145,11045.150
1997-07-30,1.142,1.145,1.086,1.104,7028.460
1997-07-31,1.136,1.158,1.122,1.148,5243.400
1997-08-01,1.120,1.149,1.095,1.136,3834.000
1997-08-04,1.122,1.145,1.100,1.111,4452.050
1997-08-05,1.175,1.175,1.119,1.133,7587.800
1997-08-06,1.129,1.182,1.123,1.178,4961.000
1997-08-07,1.149,1.149,1.095,1.122,5679.710
1997-08-08,1.111,1.149,1.103,1.149,5196.480
1997-08-11,1.015,1.113,1.014,1.113,6919.000
1997-08-12,1.015,1.058,1.006,1.012,3338.000
1997-08-13,1.005,1.053,1.005,1.014,2144.000
1997-08-14,1.029,1.032,1.004,1.011,2561.800
1997-08-15,0.936,0.988,0.926,0.976,6032.500
1997-08-18,0.934,0.938,0.902,0.926,3549.500
1997-08-19,0.941,0.951,0.929,0.934,1674.000
1997-08-20,0.958,0.959,0.936,0.943,1839.100
1997-08-21,0.980,1.005,0.952,0.952,3139.500
1997-08-22,0.991,1.007,0.971,0.989,2914.110
1997-08-25,0.989,1.009,0.979,1.000,2336.630
1997-08-26,0.983,0.988,0.965,0.988,3197.160
