date,close,high,low,open,volume
1997-06-06,1.664,1.772,1.501,1.502,153064.810
1997-06-09,1.498,1.599,1.498,1.599,5995.000
1997-06-10,1.348,1.451,1.348,1.348,33837.500
1997-06-11,1.325,1.328,1.213,1.309,29766.390
1997-06-12,1.244,1.308,1.230,1.308,13304.500
1997-06-13,1.296,1.319,1.171,1.182,17653.700
1997-06-16,1.272,1.334,1.262,1.282,15706.740
1997-06-17,1.201,1.296,1.201,1.278,8567.000
1997-06-18,1.234,1.287,1.219,1.226,10532.000
1997-06-19,1.217,1.255,1.214,1.255,7228.710
1997-06-20,1.274,1.282,1.232,1.232,10011.880
1997-06-23,1.226,1.319,1.202,1.317,12177.240
1997-06-24,1.229,1.269,1.208,1.244,8197.810
1997-06-25,1.228,1.255,1.210,1.228,6161.000
1997-06-26,1.194,1.229,1.182,1.229,7378.170
1997-06-27,1.129,1.211,1.120,1.195,8510.810
1997-07-02,1.026,1.146,1.016,1.128,7278.690
1997-07-03,1.060,1.108,1.028,1.028,12945.500
1997-07-04,1.037,1.081,1.028,1.073,5962.770
1997-07-07,0.937,1.037,0.935,1.037,4885.000
1997-07-08,0.968,0.973,0.899,0.909,6073.790
1997-07-09,0.971,0.982,0.928,0.955,4155.010
1997-07-10,0.955,0.998,0.928,0.973,6429.300
1997-07-11,1.041,1.045,0.937,0.955,10543.440
1997-07-14,1.086,1.108,1.035,1.059,14803.190
1997-07-15,1.050,1.081,1.028,1.081,6995.850
1997-07-16,1.040,1.055,1.010,1.055,6124.840
1997-07-17,1.042,1.053,1.014,1.019,4015.400
1997-07-18,1.049,1.058,1.023,1.035,3981.110
1997-07-21,1.064,1.087,1.037,1.046,7908.170
1997-07-22,1.062,1.082,1.000,1.000,4108.540
1997-07-23,1.087,1.119,1.066,1.073,13323.070
1997-07-24,1.123,1.155,1.073,1.078,15543.880
1997-07-25,1.180,1.191,1.100,1.100,24964.710
1997-07-28,1.155,1.218,1.146,1.182,20667.430
1997-07-29,1.119,1.164,1.068,1.160,11045.150
1997-07-30,1.157,1.160,1.100,1.119,7028.460
1997-07-31,1.150,1.173,1.137,1.163,5243.400
1997-08-01,1.135,1.164,1.110,1.150,3834.000
1997-08-04,1.137,1.160,1.114,1.126,4452.050
1997-08-05,1.191,1.191,1.134,1.148,7587.800
