date,open,close,high,low,volume
2010-03-31,6.6100,6.2360,6.6100,6.1750,115081.1900
2010-04-01,6.1990,6.6100,6.8600,6.1990,92794.8700
2010-04-02,6.4010,6.3590,6.4830,6.2350,54560.6600
2010-04-06,6.3610,6.3880,6.4080,6.2360,28016.9200
2010-04-07,6.3750,6.6950,6.7590,6.3140,54980.8800
2010-04-08,6.6150,6.4180,6.7330,6.3980,35271.0400
2010-04-09,6.3850,6.3830,6.4560,6.2810,19446.2600
2010-04-12,6.3820,6.3490,6.4840,6.3170,19697.2300
2010-04-13,6.3490,5.8580,6.4080,5.7190,35314.0900
2010-04-14,5.8580,5.7370,5.8580,5.7120,15941.9200
2010-04-15,5.7450,5.5030,5.8410,5.3640,19693.8800
2010-04-16,5.5020,5.5200,5.5880,5.3660,12668.7200
2010-04-19,5.4880,5.5270,5.6360,5.4260,13013.9100
2010-04-20,5.5290,5.3640,5.6000,5.1290,12513.7400
2010-04-21,5.3510,5.7250,5.7350,5.3130,15867.6400
2010-04-22,5.6500,5.7770,5.8180,5.6290,18822.6200
2010-04-23,5.7470,5.6690,5.9100,5.6580,19361.4800
2010-04-26,5.6630,5.5500,5.7870,5.5500,12001.5600
2010-04-27,5.5520,5.2900,5.5520,5.2420,8748.8700
2010-04-28,5.2260,5.3250,5.3480,5.1510,5782.7900
2010-04-29,5.3250,5.0890,5.4120,5.0890,8620.3100
2010-04-30,5.0510,4.8490,5.0510,4.7810,10016.3800
2010-05-04,4.7550,4.8760,4.9020,4.7550,4721.6000
2010-05-05,4.8390,5.0390,5.0630,4.8140,7102.1900
2010-05-06,5.0400,4.7890,5.0750,4.7890,7460.6800
2010-05-07,4.6900,4.6350,4.8470,4.6150,7514.1300
2010-05-10,4.6400,4.4760,4.7130,4.3720,8120.8300
2010-05-11,4.5460,4.2380,4.6060,4.1830,7429.2500
2010-05-12,4.1770,4.1360,4.2840,4.1200,7358.5100
2010-05-13,4.1270,4.3020,4.3220,4.0890,8351.2700
2010-05-14,4.2420,4.2980,4.3380,4.1980,5932.2300
2010-05-17,4.2410,4.1410,4.2630,4.1260,6810.7500
2010-05-18,4.1280,4.3320,4.3500,4.1160,10503.9100
2010-05-19,4.2990,4.4630,4.5870,4.2730,15263.0000
2010-05-21,4.2340,4.5860,4.5890,4.1780,13211.4000
2010-05-24,4.6200,4.8640,5.0440,4.6150,17222.5300
2010-05-25,4.8370,4.8770,4.9140,4.7550,11253.9500
2010-05-26,4.8490,4.7960,4.9270,4.7650,7037.2700
2010-05-27,4.7890,4.9140,4.9500,4.6770,11128.0200
2010-05-28,4.9890,4.9040,5.0090,4.8020,13463.0900
2010-05-31,4.9000,4.5900,4.9000,4.5900,9021.5600
2010-06-01,4.5560,4.4280,4.6320,4.3420,10068.7400
2010-06-02,4.3650,4.5060,4.5150,4.3540,4812.0200
2010-06-03,4.5410,4.6340,4.6870,4.5060,10195.0100
2010-06-04,4.5870,4.7890,4.8120,4.5540,8180.9400
2010-06-07,4.6780,4.8870,4.9180,4.6620,10458.8400
2010-06-08,4.8670,4.8790,4.9880,4.7780,8474.2600
2010-06-09,4.9250,5.1110,5.1260,4.9250,25234.0800
2010-06-10,5.1890,5.1760,5.3210,4.8640,26146.1100
2010-06-11,5.2370,5.2480,5.3060,5.0940,22994.7300
2010-06-17,5.2830,4.9620,5.2830,4.9570,12057.0300
2010-06-18,4.9020,4.6360,4.9770,4.6250,8730.9100
2010-06-21,4.5910,4.8470,4.8640,4.5540,5763.6800
2010-06-22,4.8470,4.8530,4.9020,4.8140,4751.0900
2010-06-23,4.8270,4.7770,4.8950,4.7130,5836.4500
