date,open,close,high,low,volume
2010-09-29,7.561,7.207,7.897,7.179,258130.0
2010-09-30,7.441,7.929,7.929,7.384,129044.0
2010-10-08,8.284,8.722,8.722,8.187,101594.0
2010-10-11,8.57,8.846,8.934,8.528,55673.0
2010-10-12,8.769,8.342,9.071,8.321,53978.0
2010-10-13,8.267,8.295,8.51,7.982,51154.0
2010-10-14,8.39,8.243,8.762,8.243,37847.0
2010-10-15,8.198,8.402,8.582,7.953,34456.0
2010-10-18,8.282,8.762,9.002,7.982,41441.0
2010-10-19,8.711,8.939,9.441,8.645,33971.0
2010-10-20,8.787,9.122,9.2,8.675,31520.0
2010-10-21,9.004,9.005,9.183,8.885,18117.0
2010-10-22,8.954,9.374,9.452,8.92,30408.0
2010-10-25,9.434,9.863,10.178,9.334,27676.0
2010-10-26,9.722,10.251,10.555,9.602,26958.0
2010-10-27,10.148,10.334,10.514,10.058,15034.0
2010-10-28,10.29,9.735,10.382,9.674,24679.0
2010-10-29,9.743,10.686,10.708,9.743,36692.0
2010-11-01,10.548,10.603,10.886,10.48,25570.0
2010-11-02,10.503,10.316,10.62,10.228,19256.0
2010-11-03,10.239,10.449,10.97,10.237,17395.0
2010-11-04,10.44,10.742,10.934,10.326,14740.0
2010-11-05,10.708,10.839,10.97,10.611,18381.0
2010-11-09,11.114,10.788,11.348,10.503,25697.0
2010-11-10,10.688,10.568,10.858,10.534,26419.0
2010-11-11,10.608,10.412,10.79,10.322,25058.0
2010-11-12,10.323,10.148,10.718,9.962,26460.0
2010-11-15,10.238,10.671,10.778,10.095,29029.0
2010-11-16,10.622,10.371,10.909,10.266,20784.0
2010-11-17,10.22,9.662,10.416,9.644,19638.0
2010-11-18,9.83,9.745,9.886,9.267,24426.0
2010-11-19,9.753,10.35,10.35,9.663,20683.0
2010-11-22,10.37,10.778,10.876,10.35,26952.0
2010-11-23,10.778,10.922,11.221,10.562,26145.0
2010-11-24,10.778,10.935,11.041,10.716,14868.0
2010-11-25,10.862,10.562,10.982,10.482,20299.0
2010-11-29,10.802,10.742,10.994,10.548,20008.0
2010-11-30,10.766,11.45,11.724,10.382,32934.0
2010-12-01,11.354,10.968,11.354,10.85,21238.0
2010-12-02,11.1,10.734,11.102,10.622,18902.0
2010-12-03,10.663,10.428,10.68,10.358,16207.0
2010-12-06,10.476,10.209,10.537,10.178,12299.0
2010-12-07,10.176,10.636,10.741,10.098,13395.0
2010-12-08,10.616,10.44,10.666,10.395,8488.0
2010-12-09,10.347,10.1,10.442,10.1,10800.0
2010-12-10,10.064,10.404,10.561,9.959,10178.0
2010-12-13,10.453,10.641,10.725,10.453,13264.0
2010-12-14,10.682,10.777,10.922,10.538,11670.0
2010-12-15,10.838,10.612,11.006,10.578,9119.0
2010-12-16,10.598,10.67,10.776,10.596,7309.0
2010-12-17,10.671,10.986,11.102,10.67,17126.0
2010-12-20,10.986,10.688,11.09,10.323,14921.0
2010-12-21,10.742,10.932,11.066,10.671,12857.0
2010-12-22,10.922,10.586,11.006,10.519,9682.0
2010-12-23,10.609,10.37,10.652,10.324,14045.0
2010-12-24,10.206,9.743,10.369,9.603,19973.0
2010-12-27,9.782,9.349,9.889,9.303,16029.0
2010-12-28,9.362,9.298,9.458,9.268,8967.0
2010-12-30,9.542,9.878,10.142,9.374,41815.0
2010-12-31,9.806,10.173,10.201,9.758,17375.0
2011-01-04,10.082,10.413,10.574,9.976,28488.0
