date,close,high,low,open,volume
2017-10-19,21.106,21.106,17.589,17.589,48.000
2017-10-20,23.213,23.213,23.213,23.213,12.000
2017-10-23,25.538,25.538,25.538,25.538,13.000
2017-10-24,28.092,28.092,28.092,28.092,11.000
2017-10-25,30.904,30.904,30.904,30.904,51.000
2017-10-26,33.995,33.995,33.995,33.995,67.000
2017-10-27,37.393,37.393,37.393,37.393,258.000
2017-10-30,41.129,41.129,41.129,41.129,588.000
2017-10-31,45.243,45.243,45.243,45.243,603.000
2017-11-01,49.765,49.765,49.765,49.765,534.000
2017-11-02,54.743,54.743,54.743,54.743,1659.000
2017-11-03,56.840,59.125,55.747,59.125,110513.000
2017-11-06,55.458,60.506,54.723,57.148,86862.000
2017-11-07,57.237,57.317,51.275,53.660,77023.000
2017-11-08,62.961,62.961,55.647,55.995,95605.000
2017-11-09,60.566,62.583,59.374,60.616,76577.000
2017-11-10,60.914,64.193,59.215,59.622,81801.000
2017-11-13,60.914,62.375,57.873,60.546,60328.000
2017-11-14,56.353,60.606,55.846,59.523,59181.000
2017-11-15,53.451,55.925,52.169,55.478,41038.000
2017-11-16,50.381,54.137,50.321,52.726,32858.000
2017-11-17,46.297,50.619,45.720,50.381,31763.000
2017-11-20,47.598,47.678,44.448,46.267,22942.000
2017-11-21,46.654,47.688,44.736,47.360,26509.000
2017-11-22,49.168,50.102,46.008,46.008,40140.000
2017-11-23,46.863,49.039,46.774,48.701,25369.000
2017-11-24,44.885,47.896,44.766,46.207,19267.000
2017-11-27,42.441,46.008,42.232,45.710,18721.000
2017-11-28,43.484,43.534,42.361,42.729,12641.000
2017-11-29,42.173,43.375,40.871,42.928,19539.000
2017-11-30,42.043,42.928,41.616,42.133,13257.000
2017-12-01,42.083,42.640,41.547,42.053,13129.000
2017-12-04,37.880,41.855,37.880,41.855,24744.000
2017-12-05,36.002,38.257,35.296,37.751,16957.000
2017-12-06,37.512,37.721,35.773,36.171,15320.000
2017-12-07,37.860,39.152,36.837,37.154,16399.000
2017-12-08,40.513,41.646,37.443,37.771,30346.000
2017-12-11,40.165,41.020,39.748,40.046,17497.000
2017-12-12,38.039,40.712,37.721,39.847,19246.000
2017-12-13,41.845,41.845,37.810,38.208,42302.000
2017-12-14,42.799,43.176,40.921,41.785,41178.000
2017-12-15,41.586,42.481,41.040,42.312,24774.000
2017-12-18,42.202,42.232,40.990,41.636,20803.000
2017-12-19,42.451,42.610,41.537,41.785,22888.000
2017-12-20,40.573,42.232,40.295,41.934,18948.000
