date,open,high,close,low,volume,amount
2017-08-17,8.37,8.39,8.37,8.31,3128116.0,26146775.0
2017-08-16,8.28,8.4,8.37,8.26,4361632.0,36307448.0
2017-08-15,8.32,8.35,8.29,8.26,3435900.0,28498278.0
2017-08-14,8.3,8.35,8.3,8.25,5233934.0,43445705.0
2017-08-11,8.25,8.37,8.26,8.23,4744376.0,39365645.0
2017-08-10,8.43,8.46,8.32,8.26,7296620.0,60866842.0
2017-08-09,8.61,8.64,8.5,8.38,12079062.0,102347164.0
2017-08-08,8.14,8.77,8.73,8.1,20139509.0,171163561.0
2017-08-07,8.08,8.14,8.14,8.06,2932873.0,23779330.0
2017-08-04,8.09,8.12,8.08,8.06,2181628.0,17650968.0
2017-08-03,8.05,8.15,8.09,8.05,2313095.0,18766863.0
2017-08-02,8.19,8.19,8.08,8.06,3615527.0,29315401.0
2017-08-01,8.17,8.22,8.17,8.12,4659196.0,38097525.0
2017-07-31,8.25,8.26,8.17,8.15,4347774.0,35541323.0
2017-07-28,8.14,8.28,8.23,8.11,6688370.0,54877742.0
2017-07-27,8.04,8.12,8.12,8.0,3800869.0,30693358.0
2017-07-26,8.1,8.12,8.03,8.0,2150790.0,17290848.0
2017-07-25,8.03,8.1,8.1,7.98,3161872.0,25447277.0
2017-07-24,7.98,8.04,8.03,7.94,1699498.0,13588128.0
2017-07-21,8.03,8.06,7.98,7.96,2105874.0,16847421.0
2017-07-20,7.87,8.09,8.03,7.84,3138143.0,25169938.0
2017-07-19,7.85,7.94,7.91,7.81,2538309.0,19970839.0
2017-07-18,7.78,7.87,7.85,7.71,2544331.0,19815580.0
2017-07-17,8.0,8.0,7.78,7.65,4269578.0,33381362.0
2017-07-14,7.95,8.03,7.97,7.94,1575400.0,12598277.0
2017-07-13,7.93,7.98,7.95,7.9,1995849.0,15853803.0
2017-07-12,7.97,8.02,7.93,7.86,2892830.0,22919690.0
2017-07-11,8.06,8.11,8.0,8.0,2386018.0,19240280.0
2017-07-10,8.1,8.13,8.1,8.06,2278183.0,18446318.0
2017-07-07,8.09,8.13,8.12,8.06,1966691.0,15946589.0
2017-07-06,8.1,8.12,8.09,8.04,1717522.0,13874948.0
2017-07-05,8.03,8.15,8.11,8.03,1896393.0,15351422.0
2017-07-04,8.11,8.11,8.06,8.04,1565203.0,12614620.0
2017-07-03,8.01,8.11,8.1,7.97,2095414.0,16904648.0
2017-06-30,7.97,8.03,8.03,7.95,1728605.0,13817741.0
2017-06-29,7.96,8.01,7.98,7.96,1074518.0,8578591.0
2017-06-28,8.05,8.05,7.96,7.95,1302800.0,10401029.0
2017-06-27,8.03,8.08,8.02,7.98,1888264.0,15172518.0
2017-06-26,7.96,8.06,8.05,7.94,1942641.0,15571339.0
2017-06-23,7.9,8.05,7.97,7.88,1602021.0,12748564.0
2017-06-22,8.06,8.07,7.92,7.9,2383079.0,19098436.0
2017-06-21,8.1,8.11,8.05,7.98,2694710.0,21643933.0
2017-06-20,8.12,8.16,8.07,8.06,2203030.0,17881448.0
2017-06-19,8.07,8.15,8.12,8.04,2037759.0,16543244.0
2017-06-16,8.03,8.11,8.09,8.03,2772230.0,22385332.0
2017-06-15,7.95,8.13,8.08,7.91,3475286.0,27953276.0
2017-06-14,7.9,7.98,7.95,7.88,2431463.0,19306824.0
2017-06-13,7.78,7.93,7.92,7.75,2411331.0,18965461.0
2017-06-12,7.84,7.85,7.78,7.77,1819055.0,14214201.0
2017-06-09,7.91,7.91,7.87,7.83,2040185.0,16038564.0
2017-06-08,7.91,7.95,7.89,7.86,2143900.0,16952641.0
2017-06-07,7.82,7.93,7.92,7.77,2820097.0,22189253.0
2017-06-06,7.78,7.82,7.79,7.74,1413618.0,11001560.0
2017-06-05,7.74,7.79,7.76,7.72,1759388.0,13655910.0
2017-06-02,7.62,7.72,7.71,7.55,1796600.0,13717756.0
2017-06-01,7.73,7.74,7.62,7.6,1985419.0,15259791.0
2017-05-31,7.73,7.8,7.71,7.7,2690400.0,20870916.0
2017-05-26,7.69,7.75,7.69,7.67,1904412.0,14664191.0
2017-05-25,7.67,7.72,7.69,7.54,2785800.0,21248059.0
2017-05-24,7.66,7.76,7.72,7.6,2233600.0,17149390.0
2017-05-23,7.93,7.93,7.65,7.63,3564498.0,27773036.0
2017-05-22,8.03,8.06,7.91,7.89,2134170.0,17013907.0
2017-05-19,7.96,8.04,8.02,7.94,1884793.0,15055213.0
2017-05-18,7.96,7.99,7.95,7.91,1605814.0,12770320.0
2017-05-17,8.0,8.05,8.0,7.98,2481578.0,19890642.0
2017-05-16,7.89,8.02,8.0,7.77,3489352.0,27552318.0
2017-05-15,7.9,7.98,7.89,7.89,2003361.0,15866461.0
2017-05-12,7.93,7.98,7.89,7.84,2370494.0,18700882.0
2017-05-11,8.05,8.09,7.93,7.78,4370400.0,34643242.0
2017-05-10,8.11,8.18,8.05,8.02,2955460.0,23991951.0
2017-05-09,8.1,8.16,8.14,8.05,2237882.0,18178435.0
2017-05-08,8.2,8.2,8.05,8.04,3311494.0,26899659.0
2017-05-05,8.34,8.34,8.22,8.2,5211740.0,42986802.0
2017-05-04,8.45,8.47,8.37,8.35,4067977.0,34188244.0
2017-05-03,8.55,8.62,8.45,8.39,5301424.0,44971483.0
2017-05-02,8.67,8.67,8.58,8.54,4502077.0,38595959.0
2017-04-28,8.6,8.7,8.68,8.56,6483455.0,55958678.0
2017-04-27,8.53,8.55,8.53,8.31,4678422.0,39369894.0
2017-04-26,8.66,8.7,8.52,8.5,6361860.0,54436117.0
2017-04-25,8.55,8.75,8.66,8.51,3323882.0,28785885.0
2017-04-24,8.73,8.74,8.55,8.54,4997885.0,42977058.0
2017-04-21,8.75,8.8,8.71,8.69,2575481.0,22502310.0
2017-04-20,8.83,8.9,8.75,8.7,5876302.0,51573393.0
2017-04-19,8.87,8.91,8.9,8.69,4798948.0,42140344.0
2017-04-18,8.91,8.98,8.87,8.83,3266940.0,29128569.0
2017-04-17,8.89,8.94,8.88,8.82,3463552.0,30729739.0
2017-04-14,9.16,9.16,8.89,8.83,11344820.0,101944261.0
2017-04-13,9.16,9.19,9.16,9.13,4608227.0,42173539.0
2017-04-12,9.26,9.27,9.14,9.13,6881789.0,63178971.0
2017-04-11,9.11,9.25,9.25,9.08,7910921.0,72587749.0
2017-04-10,9.18,9.22,9.11,9.09,8592028.0,78714856.0
2017-04-07,9.23,9.23,9.14,9.12,7840241.0,71860735.0
2017-04-06,9.3,9.3,9.22,9.19,6957817.0,64238901.0
2017-04-05,9.16,9.31,9.3,9.1,8738294.0,80833790.0
2017-03-31,9.4,9.48,9.21,9.13,13792055.0,127517410.0
2017-03-30,9.42,9.58,9.43,9.3,22159604.0,209689854.0
2017-03-29,9.3,9.45,9.36,9.22,13178623.0,123428481.0
2017-03-28,9.14,9.4,9.31,9.13,11244055.0,104466143.0
2017-03-27,9.18,9.24,9.15,9.14,5708047.0,52429066.0
2017-03-24,9.14,9.19,9.18,9.09,5738851.0,52484254.0
2017-03-23,9.09,9.17,9.14,9.03,5061458.0,46109123.0
2017-03-22,9.15,9.17,9.07,9.01,6479535.0,58945262.0
2017-03-21,9.22,9.24,9.19,9.14,3697834.0,33981595.0
2017-03-20,9.15,9.22,9.22,9.11,6895704.0,63213459.0
2017-03-17,9.24,9.27,9.16,9.15,4663433.0,43024242.0
2017-03-16,9.15,9.24,9.24,9.14,5545653.0,51076707.0
2017-03-15,9.19,9.19,9.15,9.11,4468084.0,40809324.0
2017-03-14,9.22,9.24,9.19,9.17,3809383.0,35051708.0
2017-03-13,9.18,9.24,9.21,9.14,4861097.0,44656639.0
2017-03-10,9.14,9.24,9.23,9.13,3889793.0,35747369.0
2017-03-09,9.23,9.27,9.14,9.11,6193892.0,56688957.0
2017-03-08,9.32,9.39,9.27,9.24,5084053.0,47321902.0
2017-03-07,9.32,9.37,9.34,9.29,5627075.0,52518531.0
2017-03-06,9.21,9.36,9.32,9.21,6480885.0,60290883.0
2017-03-03,9.18,9.29,9.22,9.17,5678428.0,52401599.0
2017-03-02,9.36,9.38,9.22,9.19,8715365.0,80722371.0
2017-03-01,9.39,9.45,9.35,9.32,9125176.0,85607376.0
2017-02-28,9.38,9.44,9.41,9.29,11065437.0,103726047.0
2017-02-27,9.26,9.43,9.38,9.22,17968352.0,167803944.0
2017-02-24,9.2,9.38,9.24,9.17,10768500.0,99830711.0
2017-02-23,9.22,9.23,9.17,9.13,8458384.0,77479490.0
2017-02-22,9.23,9.26,9.24,9.16,10008506.0,92115763.0
2017-02-21,9.19,9.22,9.21,9.14,12795494.0,117366954.0
2017-02-20,9.07,9.24,9.2,9.07,9348001.0,85801456.0
2017-02-17,9.36,9.36,9.11,9.11,10391515.0,95655644.0
2017-02-16,9.2,9.36,9.31,9.17,15585908.0,144206959.0
2017-02-15,9.1,9.53,9.28,9.06,28512837.0,265578795.0
2017-02-14,9.13,9.2,9.12,9.03,10108709.0,92005463.0
2017-02-13,9.04,9.21,9.16,8.93,15606040.0,141139258.0
2017-02-10,9.0,9.18,9.04,8.93,15484087.0,140613189.0
2017-02-09,8.82,9.03,9.0,8.78,11588232.0,103027854.0
2017-02-08,8.76,8.82,8.82,8.7,7475343.0,65416699.0
2017-02-07,8.87,8.87,8.79,8.75,7208732.0,63414651.0
2017-02-06,8.85,8.9,8.85,8.8,5968416.0,52740605.0
2017-02-03,8.84,8.84,8.8,8.76,1804089.0,15868292.0
2017-01-26,8.77,8.85,8.84,8.76,2867055.0,25298086.0
2017-01-25,8.77,8.8,8.77,8.71,3397704.0,29752447.0
2017-01-24,8.83,8.86,8.8,8.71,4797876.0,42040328.0
2017-01-23,8.83,8.9,8.81,8.75,5687601.0,50174364.0
2017-01-20,8.75,8.88,8.84,8.75,3162631.0,27922591.0
2017-01-19,8.81,8.82,8.75,8.73,2563051.0,22490601.0
2017-01-18,8.76,8.88,8.81,8.71,2468639.0,21747082.0
2017-01-17,8.67,8.8,8.78,8.6,2618198.0,22813385.0
2017-01-16,8.81,8.87,8.68,8.49,5508358.0,48004671.0
2017-01-13,8.95,8.99,8.85,8.83,2847404.0,25396201.0
2017-01-12,9.0,9.06,8.95,8.95,2358591.0,21207305.0
2017-01-11,9.09,9.15,9.0,9.0,2693835.0,24442246.0
2017-01-10,9.12,9.19,9.14,9.12,2972673.0,27242368.0
2017-01-09,9.15,9.18,9.16,9.05,3482415.0,31770284.0
2017-01-06,9.11,9.17,9.15,9.08,2702145.0,24641513.0
2017-01-05,9.15,9.18,9.11,9.09,4008023.0,36588784.0
2017-01-04,9.09,9.13,9.13,9.02,4595684.0,41749148.0
2017-01-03,8.97,9.09,9.06,8.95,2749248.0,24899142.0
2016-12-30,8.93,8.99,8.97,8.93,1908545.0,17110113.0
2016-12-29,8.99,9.02,8.92,8.91,2754733.0,24642494.0
2016-12-28,9.01,9.06,8.99,8.97,2453998.0,22113184.0
2016-12-27,8.98,9.05,9.0,8.95,2393959.0,21539998.0
2016-12-26,9.08,9.08,8.98,8.88,4246531.0,37991309.0
2016-12-23,9.14,9.18,9.08,9.02,3590866.0,32635746.0
2016-12-22,9.1,9.23,9.16,9.05,4347587.0,39859778.0
2016-12-21,9.08,9.17,9.1,9.04,3685334.0,33576005.0
2016-12-20,9.05,9.09,9.04,8.97,4424952.0,39989910.0
2016-12-19,8.95,9.04,9.04,8.9,3626894.0,32670836.0
2016-12-16,8.89,8.96,8.95,8.82,3435500.0,30670542.0
2016-12-15,8.89,9.01,8.93,8.76,7426475.0,65986502.0
2016-12-14,9.02,9.03,8.88,8.87,3351911.0,29917414.0
2016-12-13,8.96,9.05,9.02,8.89,2333889.0,20966754.0
2016-12-12,9.32,9.34,8.98,8.92,4973950.0,45316056.0
2016-12-09,9.37,9.41,9.31,9.26,2473471.0,23115248.0
2016-12-08,9.41,9.48,9.37,9.35,2747579.0,25849478.0
2016-12-07,9.35,9.4,9.39,9.32,1938073.0,18141795.0
2016-12-06,9.36,9.39,9.33,9.29,2510816.0,23435618.0
2016-12-05,9.3,9.4,9.32,9.25,3938688.0,36793528.0
2016-12-02,9.61,9.66,9.32,9.32,6609476.0,62608145.0
2016-12-01,9.6,9.65,9.61,9.57,3570924.0,34335116.0
2016-11-30,9.61,9.67,9.58,9.56,6590335.0,63251080.0
2016-11-29,9.79,9.8,9.64,9.6,7007607.0,67975530.0
2016-11-28,9.67,9.82,9.79,9.65,8891325.0,86569691.0
2016-11-25,9.61,9.69,9.67,9.52,5289467.0,50841989.0
2016-11-24,9.62,9.66,9.63,9.59,3744265.0,36033489.0
2016-11-23,9.68,9.71,9.63,9.6,5262873.0,50766079.0
2016-11-22,9.66,9.68,9.68,9.61,5712297.0,55081946.0
2016-11-21,9.62,9.68,9.68,9.57,5875116.0,56476314.0
2016-11-18,9.77,9.77,9.61,9.6,7749756.0,74863976.0
2016-11-17,9.75,9.78,9.76,9.71,8536900.0,83139968.0
2016-11-16,9.8,9.84,9.72,9.65,12340175.0,119965399.0
2016-11-15,9.85,9.92,9.91,9.8,6580272.0,64944584.0
2016-11-14,9.82,9.93,9.88,9.82,13063239.0,129109506.0
2016-11-11,9.61,9.79,9.78,9.6,9391781.0,91155621.0
2016-11-10,9.67,9.73,9.64,9.59,7960267.0,76710615.0
2016-11-09,9.74,9.8,9.59,9.51,5713455.0,55147663.0
2016-11-08,9.8,9.84,9.75,9.72,4636905.0,45256202.0
2016-11-07,9.69,9.84,9.78,9.66,5900627.0,57693117.0
2016-11-04,9.72,9.82,9.7,9.66,4695374.0,45698448.0
2016-11-03,9.54,9.83,9.77,9.51,11412351.0,110560200.0
2016-11-02,9.67,9.68,9.53,9.53,6526729.0,62682910.0
2016-11-01,9.7,9.72,9.71,9.59,8162720.0,78773003.0
2016-10-31,9.63,9.69,9.69,9.54,5859971.0,56284040.0
2016-10-28,9.8,9.84,9.63,9.62,6951714.0,67772195.0
2016-10-27,9.75,9.83,9.8,9.7,4735136.0,46219208.0
2016-10-26,9.82,9.82,9.79,9.7,6140561.0,59953101.0
2016-10-25,9.97,9.99,9.8,9.76,8993233.0,88264106.0
2016-10-24,10.02,10.02,9.93,9.85,7723869.0,76660117.0
2016-10-21,9.95,10.14,9.99,9.84,10982805.0,109367304.0
2016-10-20,9.73,10.08,10.0,9.69,17149612.0,170830871.0
2016-10-19,9.84,9.89,9.75,9.69,8498247.0,83145947.0
2016-10-18,9.55,9.84,9.83,9.47,16384315.0,158715590.0
2016-10-17,9.76,9.98,9.78,9.66,27131426.0,266188888.0
2016-09-23,9.73,9.73,9.54,9.43,15679292.0,149836799.0
2016-09-22,9.75,9.83,9.73,9.65,10725128.0,104272907.0
2016-09-21,9.79,9.84,9.65,9.62,12883165.0,125239603.0
2016-09-20,9.39,9.85,9.83,9.34,23048094.0,221997407.0
2016-09-19,9.25,9.37,9.37,9.24,4345242.0,40444269.0
2016-09-14,9.31,9.35,9.25,9.2,5667742.0,52510892.0
2016-09-13,9.41,9.48,9.4,9.26,8157155.0,76208175.0
2016-09-12,9.45,9.67,9.38,9.31,11127761.0,105373258.0
2016-09-09,9.52,9.87,9.58,9.48,24614829.0,237678093.0
2016-09-08,9.32,9.48,9.48,9.28,9260239.0,86665760.0
2016-09-07,9.4,9.44,9.31,9.28,7682640.0,71851971.0
2016-09-06,9.3,9.42,9.42,9.2,5933566.0,55365589.0
2016-09-05,9.33,9.41,9.29,9.25,4693481.0,43750284.0
2016-09-02,9.32,9.41,9.28,9.25,6492556.0,60526500.0
2016-09-01,9.4,9.54,9.35,9.35,6189272.0,58421585.0
2016-08-31,9.5,9.52,9.41,9.34,5785752.0,54406601.0
2016-08-30,9.32,9.52,9.47,9.32,12505854.0,118213920.0
2016-08-29,9.4,9.43,9.28,9.24,7948882.0,73974897.0
2016-08-26,9.46,9.63,9.37,9.33,18467861.0,174967221.0
2016-08-25,9.17,9.55,9.44,9.01,14953050.0,138434452.0
2016-08-24,9.05,9.25,9.16,9.0,8127867.0,74519381.0
2016-08-23,8.97,9.04,9.02,8.95,3519908.0,31687963.0
2016-08-22,9.08,9.11,8.98,8.97,3136864.0,28351284.0
