date,open,high,close,low,volume,amount
2017-08-28,8.73,8.93,8.82,8.73,4274800.0,37863335.0
2017-08-25,8.7,8.79,8.73,8.62,2633662.0,23011542.0
2017-08-24,8.77,8.79,8.68,8.62,3112110.0,27093015.0
2017-08-23,8.58,8.93,8.82,8.55,5265080.0,46102820.0
2017-08-22,8.78,8.79,8.6,8.58,3149805.0,27286440.0
2017-08-21,8.72,8.75,8.75,8.66,2460502.0,21434089.0
2017-08-18,8.67,8.78,8.73,8.61,3462370.0,30113312.0
2017-08-17,8.6,8.85,8.71,8.56,4521262.0,39364340.0
2017-08-16,8.49,8.66,8.61,8.45,4498507.0,38551045.0
2017-08-15,8.52,8.57,8.49,8.44,2595350.0,22045202.0
2017-08-14,8.34,8.51,8.51,8.31,3059416.0,25862399.0
2017-08-11,8.37,8.42,8.35,8.33,1820516.0,15238737.0
2017-08-10,8.52,8.52,8.37,8.33,4168466.0,35143499.0
2017-08-09,8.51,8.56,8.52,8.47,2910051.0,24775110.0
2017-08-08,8.46,8.54,8.51,8.45,2471800.0,20981045.0
2017-08-07,8.38,8.53,8.48,8.38,2144995.0,18186139.0
2017-08-04,8.43,8.49,8.4,8.36,2013544.0,16961986.0
2017-08-03,8.37,8.54,8.4,8.35,2766339.0,23345565.0
2017-08-02,8.52,8.55,8.38,8.38,2457710.0,20786112.0
2017-08-01,8.51,8.61,8.54,8.5,2841538.0,24248094.0
2017-07-31,8.51,8.58,8.51,8.45,2376088.0,20232204.0
2017-07-28,8.56,8.63,8.51,8.49,2788371.0,23867233.0
2017-07-27,8.43,8.67,8.6,8.35,4496038.0,38460367.0
2017-07-26,8.39,8.46,8.38,8.34,1963995.0,16459536.0
2017-07-25,8.47,8.49,8.41,8.37,1935150.0,16304123.0
2017-07-24,8.32,8.45,8.45,8.3,2214633.0,18608198.0
2017-07-21,8.37,8.42,8.39,8.32,2371894.0,19861692.0
2017-07-20,8.4,8.54,8.37,8.35,3133927.0,26354333.0
2017-07-19,8.28,8.44,8.37,8.23,3428916.0,28649450.0
2017-07-18,8.19,8.39,8.28,8.13,3485827.0,28890498.0
2017-07-17,8.9,9.0,8.24,8.15,8039791.0,68315652.0
2017-07-14,9.21,9.24,9.03,8.97,5252953.0,47674399.0
2017-07-13,9.1,9.17,9.13,9.03,3811231.0,34632288.0
2017-07-12,8.96,9.18,9.14,8.91,10157207.0,92288601.0
2017-07-11,8.92,8.95,8.82,8.79,2982656.0,26468198.0
2017-07-10,8.99,9.01,8.87,8.85,2877092.0,25708580.0
2017-07-07,9.03,9.04,9.0,8.88,3912436.0,34985955.0
2017-07-06,9.05,9.18,9.0,8.99,5054015.0,45929984.0
2017-07-05,9.03,9.04,9.01,8.93,2606198.0,23401183.0
2017-07-04,8.96,9.03,9.0,8.87,4199827.0,37601577.0
2017-07-03,8.63,9.05,8.99,8.62,6820521.0,60477216.0
2017-06-30,8.62,8.65,8.63,8.55,1987450.0,17098969.0
2017-06-29,8.68,8.75,8.67,8.63,1762700.0,15303051.0
2017-06-28,8.78,8.8,8.67,8.65,1852005.0,16112870.0
2017-06-27,8.71,8.81,8.79,8.7,2336633.0,20501638.0
2017-06-26,8.62,8.75,8.74,8.56,2163363.0,18785448.0
2017-06-23,8.68,8.68,8.64,8.47,2949908.0,25299953.0
2017-06-22,8.88,8.88,8.59,8.59,3688078.0,32259208.0
2017-06-21,8.89,8.91,8.88,8.75,2155878.0,19009493.0
2017-06-20,8.91,8.94,8.84,8.82,2297590.0,20403613.0
2017-06-19,8.75,8.94,8.87,8.66,4558726.0,40242962.0
2017-06-16,8.76,8.83,8.72,8.67,2491450.0,21728426.0
2017-06-15,8.72,8.88,8.8,8.63,3394389.0,29814901.0
2017-06-14,8.65,8.71,8.69,8.62,1464636.0,12679787.0
2017-06-13,8.6,8.74,8.67,8.55,2697392.0,23328641.0
2017-06-12,8.85,8.86,8.55,8.53,3330163.0,28904503.0
2017-06-09,8.92,8.93,8.79,8.74,2434233.0,21389761.0
2017-06-08,8.99,9.0,8.88,8.85,3028852.0,26983531.0
2017-06-07,8.75,9.0,8.99,8.73,3904045.0,34679608.0
2017-06-06,8.68,8.8,8.78,8.67,1931355.0,16872032.0
2017-06-05,8.74,8.8,8.72,8.66,3071255.0,26813587.0
2017-06-02,8.55,8.74,8.69,8.43,2919350.0,25091525.0
2017-06-01,8.68,8.74,8.5,8.5,2741000.0,23680468.0
2017-05-31,8.85,8.89,8.71,8.65,4142882.0,36186148.0
2017-05-26,8.65,8.89,8.69,8.65,5408620.0,47390826.0
2017-05-25,8.87,8.9,8.69,8.43,8658140.0,75166251.0
2017-05-24,8.95,9.13,8.88,8.74,5498720.0,48840125.0
2017-05-23,9.22,9.34,9.0,8.91,5492328.0,49957153.0
2017-05-22,9.45,9.57,9.21,9.15,6348977.0,59523471.0
2017-05-19,9.27,9.46,9.45,9.26,4525708.0,42337755.0
2017-05-18,9.32,9.5,9.3,9.26,6893406.0,64531829.0
2017-05-17,9.45,9.67,9.47,9.4,11093959.0,105531778.0
2017-05-16,9.09,9.49,9.44,9.01,9259973.0,86324183.0
2017-05-15,9.07,9.13,9.09,9.01,3768752.0,34179863.0
2017-05-12,9.33,9.36,9.13,9.11,7484328.0,68978455.0
