date,open,close,high,low,volume
2016-10-11,16.6910,20.0350,20.0350,16.6910,186.0000
2016-10-12,22.0390,22.0390,22.0390,22.0390,67.0000
2016-10-13,24.2420,24.2420,24.2420,24.2420,58.0000
2016-10-14,26.6630,26.6630,26.6630,26.6630,104.0000
2016-10-17,29.3320,29.3320,29.3320,29.3320,128.0000
2016-10-18,32.2700,32.2700,32.2700,32.2700,226.0000
2016-10-19,35.4950,35.4950,35.4950,35.4950,653.0000
2016-10-20,39.0470,39.0470,39.0470,39.0470,674.0000
2016-10-21,42.9570,42.9570,42.9570,42.9570,2399.0000
2016-10-24,42.9570,41.3390,42.9570,39.9000,207261.0000
2016-10-25,40.8330,45.4770,45.4770,40.4860,184241.0000
2016-10-26,44.9510,43.7110,45.2690,43.2640,165288.0000
2016-10-27,44.7530,45.4570,47.1740,44.3460,158320.0000
2016-10-28,45.1500,49.3270,50.0020,44.7630,212420.0000
2016-10-31,47.6010,47.6110,48.0970,46.1420,133210.0000
2016-11-01,46.9950,48.4140,50.0120,46.7670,134862.0000
2016-11-02,47.4820,49.8530,52.3640,46.7870,154831.0000
2016-11-03,49.3070,48.5830,52.0360,48.3050,146420.0000
2016-11-04,47.7590,49.5950,49.7340,47.7400,101353.0000
2016-11-07,49.9720,50.5180,51.4710,48.8210,97004.0000
2016-11-08,50.4590,50.0910,50.7460,49.4170,71864.0000
2016-11-09,49.8930,51.0140,52.1450,48.6920,127911.0000
2016-11-10,51.4010,56.1150,56.1150,51.0640,123061.0000
2016-11-11,57.8510,59.4790,61.7310,57.2560,209188.0000
2016-11-14,57.6430,57.3150,59.0420,55.1220,117940.0000
2016-11-15,56.9580,55.7080,58.0500,55.5690,71771.0000
2016-11-16,55.8170,51.9770,55.9660,51.6000,101895.0000
2016-11-17,51.5300,52.6810,53.4850,51.5300,60613.0000
2016-11-18,52.5920,52.8400,54.5470,52.4930,56365.0000
2016-11-21,52.8500,53.4250,53.5740,50.9450,67756.0000
2016-11-22,53.4450,54.1000,54.7250,53.0880,71138.0000
2016-11-23,54.0800,52.0260,54.6560,51.6990,55542.0000
2016-11-24,51.6490,50.2300,52.3930,49.6650,54870.0000
2016-11-25,50.1110,50.6370,50.9650,48.0270,42764.0000
2016-11-28,50.4390,49.2180,50.4390,49.1190,24933.0000
2016-11-29,49.1190,47.0850,49.5950,46.9360,33148.0000
2016-11-30,47.0350,46.8370,47.3230,45.9930,26357.0000
2016-12-01,46.8960,48.4140,49.1190,46.8960,41079.0000
2016-12-02,48.1270,47.5210,49.3370,47.4320,42098.0000
2016-12-05,46.2410,46.1920,47.3720,45.9530,24730.0000
