date,open,close,high,low,volume
2006-08-10,1.7630,1.9020,1.9610,1.7610,545098.4700
2006-08-11,1.8410,1.8440,1.8650,1.7950,245068.6200
2006-08-14,1.8540,1.8840,1.9160,1.8300,214209.7900
2006-08-15,1.8600,1.8730,1.9050,1.8200,130117.4100
2006-08-16,1.8780,1.9450,1.9610,1.8520,162771.6400
2006-08-17,1.9210,1.9000,1.9480,1.8920,109712.3300
2006-08-18,1.8890,1.8730,1.9100,1.8570,72578.0200
2006-08-21,1.8200,1.9100,1.9290,1.8030,97017.6100
2006-08-22,1.9000,1.8920,1.9240,1.8860,73936.5400
2006-08-23,1.8780,1.8540,1.9000,1.8460,59835.7000
2006-08-24,1.8520,1.9080,1.9180,1.8460,91714.8100
2006-08-25,1.9080,1.9720,2.0710,1.8970,207514.0200
2006-08-28,1.9800,1.9880,2.0150,1.9450,97134.4800
2006-08-29,1.9910,1.9880,2.0230,1.9640,93806.5600
2006-08-30,1.9850,2.0250,2.0360,1.9720,75740.3200
2006-09-01,2.0310,1.9580,2.0440,1.9450,83193.7300
2006-09-04,1.9500,1.9740,1.9910,1.9480,49900.4700
2006-09-05,1.9720,1.9100,1.9740,1.9050,75782.4800
2006-09-06,1.9130,1.9290,1.9450,1.9020,36821.5600
2006-09-07,1.9240,1.9050,1.9260,1.8920,34651.1500
2006-09-08,1.8970,1.9210,1.9580,1.8890,56480.9800
2006-09-11,1.9180,1.9130,1.9210,1.8760,35144.7400
2006-09-12,1.9020,1.9450,1.9560,1.9020,46513.4300
2006-09-13,1.9480,1.9400,1.9830,1.9240,59787.8000
2006-09-14,1.9340,1.9290,1.9500,1.8920,33267.5300
2006-09-15,1.9240,1.9450,1.9560,1.9000,38887.9100
2006-09-18,1.9450,1.9960,2.0170,1.9400,67468.6300
2006-09-19,1.9990,1.9640,2.0010,1.9450,43589.0000
2006-09-20,1.9580,1.9770,1.9930,1.9400,41577.3100
2006-09-21,1.9740,2.0040,2.0170,1.9580,66937.1000
2006-09-22,1.9910,1.9450,2.0070,1.9450,37508.4300
2006-09-25,1.9400,1.8970,1.9530,1.8840,42683.0000
2006-09-26,1.8920,1.9020,1.9100,1.8840,16240.0100
2006-09-27,1.9020,1.9080,1.9100,1.8780,16880.6500
2006-09-28,1.9180,1.9080,1.9210,1.9000,16567.3900
2006-09-29,1.9100,1.9130,1.9260,1.9080,18516.3500
2006-10-09,1.9240,1.9100,1.9340,1.9000,24464.9600
2006-10-10,1.9130,1.9050,1.9290,1.9000,25590.8800
2006-10-11,1.9050,1.9130,1.9160,1.8840,25349.8200
2006-10-12,1.9080,1.8920,1.9080,1.8860,18437.4000
2006-10-13,1.8890,1.8890,1.9080,1.8780,14758.2500
2006-10-16,1.8940,1.9100,1.9100,1.8860,13743.6000
2006-10-17,1.9080,1.8890,1.9100,1.8860,12948.0000
2006-10-18,1.8890,1.8940,1.9020,1.8810,12912.9200
2006-10-19,1.8940,1.8920,1.9130,1.8840,15794.3000
2006-10-20,1.8920,1.8360,1.9000,1.8280,41322.0000
2006-10-23,1.8300,1.8170,1.8410,1.8120,25906.9200
2006-10-24,1.8300,1.8520,1.8540,1.8300,13714.5200
2006-10-25,1.8520,1.8330,1.8620,1.8200,16125.0000
2006-10-26,1.8380,1.8360,1.8410,1.8200,12530.5100
