date,close,high,low,open,volume
2006-08-10,1.902,1.961,1.761,1.763,545098.470
2006-08-11,1.844,1.865,1.795,1.841,245068.620
2006-08-14,1.884,1.916,1.830,1.854,214209.790
2006-08-15,1.873,1.905,1.820,1.860,130117.410
2006-08-16,1.945,1.961,1.852,1.878,162771.640
2006-08-17,1.900,1.948,1.892,1.921,109712.330
2006-08-18,1.873,1.910,1.857,1.889,72578.020
2006-08-21,1.910,1.929,1.803,1.820,97017.610
2006-08-22,1.892,1.924,1.886,1.900,73936.540
2006-08-23,1.854,1.900,1.846,1.878,59835.700
2006-08-24,1.908,1.918,1.846,1.852,91714.810
2006-08-25,1.972,2.071,1.897,1.908,207514.020
2006-08-28,1.988,2.015,1.945,1.980,97134.480
2006-08-29,1.988,2.023,1.964,1.991,93806.560
2006-08-30,2.025,2.036,1.972,1.985,75740.320
2006-09-01,1.958,2.044,1.945,2.031,83193.730
2006-09-04,1.974,1.991,1.948,1.950,49900.470
2006-09-05,1.910,1.974,1.905,1.972,75782.480
2006-09-06,1.929,1.945,1.902,1.913,36821.560
2006-09-07,1.905,1.926,1.892,1.924,34651.150
2006-09-08,1.921,1.958,1.889,1.897,56480.980
2006-09-11,1.913,1.921,1.876,1.918,35144.740
2006-09-12,1.945,1.956,1.902,1.902,46513.430
2006-09-13,1.940,1.983,1.924,1.948,59787.800
2006-09-14,1.929,1.950,1.892,1.934,33267.530
2006-09-15,1.945,1.956,1.900,1.924,38887.910
2006-09-18,1.996,2.017,1.940,1.945,67468.630
2006-09-19,1.964,2.001,1.945,1.999,43589.000
2006-09-20,1.977,1.993,1.940,1.958,41577.310
2006-09-21,2.004,2.017,1.958,1.974,66937.100
2006-09-22,1.945,2.007,1.945,1.991,37508.430
2006-09-25,1.897,1.953,1.884,1.940,42683.000
2006-09-26,1.902,1.910,1.884,1.892,16240.010
2006-09-27,1.908,1.910,1.878,1.902,16880.650
2006-09-28,1.908,1.921,1.900,1.918,16567.390
2006-09-29,1.913,1.926,1.908,1.910,18516.350
2006-10-09,1.910,1.934,1.900,1.924,24464.960
2006-10-10,1.905,1.929,1.900,1.913,25590.880
2006-10-11,1.913,1.916,1.884,1.905,25349.820
2006-10-12,1.892,1.908,1.886,1.908,18437.400
2006-10-13,1.889,1.908,1.878,1.889,14758.250
2006-10-16,1.910,1.910,1.886,1.894,13743.600
2006-10-17,1.889,1.910,1.886,1.908,12948.000
2006-10-18,1.894,1.902,1.881,1.889,12912.920
2006-10-19,1.892,1.913,1.884,1.894,15794.300
2006-10-20,1.836,1.900,1.828,1.892,41322.000
2006-10-23,1.817,1.841,1.812,1.830,25906.920
2006-10-24,1.852,1.854,1.830,1.830,13714.520
2006-10-25,1.833,1.862,1.820,1.852,16125.000
2006-10-26,1.836,1.841,1.820,1.838,12530.510
2006-10-27,1.798,1.833,1.787,1.833,18549.520
2006-10-30,1.793,1.803,1.771,1.795,14485.390
2006-10-31,1.830,1.836,1.787,1.787,13317.070
2006-11-01,1.830,1.838,1.809,1.820,11112.900
2006-11-02,1.825,1.854,1.820,1.830,15111.500
2006-11-03,1.860,1.862,1.820,1.820,27056.050
2006-11-06,1.838,1.849,1.825,1.833,18042.510
2006-11-07,1.849,1.852,1.817,1.838,25405.110
2006-11-08,1.817,1.852,1.817,1.852,12507.590
2006-11-09,1.809,1.836,1.806,1.820,32516.300
2006-11-13,1.723,1.774,1.683,1.739,84538.010
2006-11-14,1.737,1.737,1.691,1.710,31220.950
2006-11-15,1.785,1.801,1.761,1.763,91584.710
2006-11-16,1.742,1.790,1.737,1.787,55014.000
2006-11-17,1.771,1.771,1.731,1.750,22152.870
2006-11-20,1.761,1.812,1.739,1.769,20602.560
2006-11-21,1.763,1.787,1.731,1.758,29623.840
2006-11-22,1.745,1.774,1.710,1.763,28879.000
2006-11-23,1.761,1.766,1.731,1.745,21118.250
2006-11-24,1.763,1.766,1.739,1.763,20482.940
2006-11-27,1.771,1.771,1.747,1.763,26844.960
2006-11-28,1.787,1.798,1.763,1.763,44956.730
2006-11-29,1.777,1.779,1.753,1.777,25681.980
2006-11-30,1.793,1.798,1.766,1.779,34986.430
2006-12-01,1.785,1.798,1.771,1.793,30614.000
2006-12-04,1.809,1.820,1.771,1.782,53986.560
2006-12-05,1.803,1.820,1.793,1.812,36055.150
2006-12-06,1.782,1.809,1.750,1.809,52394.160
2006-12-07,1.836,1.852,1.777,1.779,89241.590
2006-12-08,1.790,1.857,1.790,1.838,53501.940
2006-12-11,1.870,1.894,1.820,1.820,94226.570
2006-12-12,1.868,1.884,1.833,1.884,61386.750
2006-12-13,1.852,1.881,1.833,1.868,42834.050
2006-12-14,1.862,1.873,1.836,1.857,35897.570
2006-12-15,1.844,1.868,1.836,1.862,37836.190
2006-12-18,1.822,1.852,1.822,1.852,39497.890
2006-12-19,1.838,1.841,1.812,1.822,35333.160
2006-12-20,1.857,1.862,1.828,1.830,41071.000
2006-12-21,1.820,1.876,1.814,1.857,49518.170
2006-12-25,1.812,1.838,1.801,1.820,31986.000
2006-12-26,1.777,1.836,1.766,1.814,32406.490
2006-12-27,1.790,1.798,1.771,1.777,20047.120
2006-12-28,1.785,1.833,1.774,1.806,40322.070
2006-12-29,1.801,1.817,1.774,1.785,32316.600
2007-01-04,1.817,1.844,1.787,1.814,55973.660
2007-01-05,1.873,1.878,1.803,1.803,67848.780
2007-01-08,1.892,1.902,1.860,1.870,63318.420
2007-01-09,1.902,1.910,1.876,1.902,61078.430
2007-01-10,1.908,1.913,1.873,1.905,56628.260
2007-01-11,1.918,1.958,1.897,1.908,71516.630
2007-01-12,1.828,1.910,1.825,1.908,52508.570
2007-01-15,1.889,1.892,1.817,1.820,39361.320
2007-01-16,1.913,1.918,1.873,1.889,56180.120
2007-01-17,1.910,1.956,1.892,1.918,74749.190
2007-01-18,1.940,1.950,1.881,1.905,67931.910
2007-01-19,1.980,1.985,1.948,1.958,89872.820
2007-01-22,2.111,2.127,1.991,2.001,114658.020
2007-01-23,2.079,2.119,2.031,2.116,73470.620
2007-01-24,2.100,2.178,2.079,2.079,63523.160
2007-01-25,1.988,2.081,1.983,2.079,56724.920
2007-01-26,1.993,2.004,1.913,1.977,49853.710
2007-01-29,2.068,2.084,1.996,2.007,49002.680
2007-01-30,2.023,2.081,2.004,2.081,39287.440
2007-01-31,1.988,2.057,1.980,2.017,56751.540
2007-02-01,2.012,2.028,1.958,1.991,40460.190
2007-02-02,2.039,2.044,1.983,2.017,43712.010
2007-02-05,2.084,2.108,2.028,2.036,83514.970
2007-02-06,2.095,2.105,2.060,2.084,37894.090
2007-02-07,2.095,2.119,2.073,2.100,38080.340
2007-02-08,2.116,2.116,2.065,2.095,49625.120
2007-02-09,2.089,2.127,2.073,2.121,35605.540
2007-02-12,2.108,2.119,2.079,2.081,35173.390
2007-02-13,2.175,2.191,2.103,2.111,50574.470
2007-02-14,2.178,2.207,2.151,2.175,42128.610
2007-02-15,2.202,2.215,2.178,2.178,35313.250
2007-02-16,2.188,2.223,2.180,2.204,42673.820
2007-02-26,2.260,2.260,2.164,2.207,56004.190
2007-02-27,2.052,2.290,2.036,2.274,87195.540
2007-02-28,2.154,2.170,2.079,2.084,69667.060
2007-03-01,2.095,2.164,2.060,2.162,61462.140
2007-03-02,2.124,2.145,2.079,2.081,33334.050
2007-03-05,2.143,2.154,2.081,2.121,42050.570
2007-03-06,2.121,2.135,2.087,2.132,30662.650
2007-03-07,2.151,2.172,2.124,2.124,45695.950
2007-03-08,2.183,2.186,2.140,2.159,38703.360
2007-03-09,2.172,2.196,2.148,2.188,40679.950
2007-03-12,2.226,2.242,2.151,2.172,49107.840
2007-03-13,2.258,2.287,2.226,2.226,70586.860
2007-03-14,2.231,2.263,2.178,2.247,46620.070
2007-03-15,2.292,2.338,2.194,2.194,59983.000
2007-03-16,2.359,2.402,2.218,2.292,94014.180
2007-03-19,2.463,2.474,2.271,2.295,128238.990
2007-03-20,2.469,2.498,2.431,2.482,57464.970
2007-03-21,2.455,2.498,2.418,2.474,46196.550
2007-03-22,2.442,2.549,2.431,2.455,61282.030
2007-03-23,2.474,2.477,2.413,2.434,47704.630
2007-03-26,2.528,2.538,2.466,2.485,50814.850
2007-03-27,2.525,2.560,2.487,2.552,45699.850
2007-03-28,2.442,2.501,2.338,2.501,82343.350
2007-03-29,2.365,2.450,2.354,2.442,62938.000
2007-03-30,2.399,2.423,2.341,2.351,33143.630
2007-04-02,2.477,2.479,2.381,2.397,46223.940
2007-04-03,2.482,2.493,2.431,2.485,32791.350
2007-04-04,2.485,2.522,2.461,2.490,43637.440
2007-04-05,2.525,2.536,2.471,2.498,48166.260
2007-04-06,2.533,2.544,2.493,2.493,49603.170
2007-04-09,2.589,2.618,2.552,2.557,64860.550
2007-04-10,2.557,2.602,2.485,2.594,65460.890
2007-04-11,2.578,2.578,2.504,2.554,58373.450
2007-04-12,2.629,2.637,2.554,2.578,70059.200
2007-04-13,2.565,2.658,2.560,2.634,60569.120
2007-04-16,2.642,2.645,2.605,2.608,57435.000
2007-04-17,2.701,2.712,2.618,2.653,67698.380
2007-04-18,2.781,2.792,2.701,2.701,67657.020
2007-04-19,2.784,2.939,2.640,2.787,129453.690
2007-04-23,2.982,3.062,2.955,3.062,126185.820
2007-04-24,2.963,3.014,2.939,2.992,79035.380
2007-04-25,2.918,2.955,2.848,2.955,55217.820
2007-04-26,2.990,3.014,2.899,2.899,50944.530
2007-04-27,2.912,3.008,2.910,2.987,40395.320
2007-04-30,2.920,2.966,2.886,2.912,44814.500
2007-05-08,3.006,3.014,2.947,2.984,61164.270
2007-05-09,3.105,3.204,2.971,3.006,83536.760
2007-05-10,3.081,3.131,3.051,3.123,55924.560
2007-05-14,3.038,3.067,2.987,3.030,50026.410
2007-05-15,2.880,3.073,2.859,3.019,53973.020
2007-05-16,2.947,2.955,2.845,2.856,42943.750
2007-05-17,3.006,3.033,2.939,2.952,47969.380
2007-05-18,2.979,2.995,2.950,2.992,41283.960
2007-05-21,3.006,3.006,2.859,2.872,55607.800
2007-05-22,3.078,3.113,3.011,3.011,71165.250
2007-05-23,3.177,3.193,3.081,3.081,74534.070
2007-05-24,3.126,3.244,3.073,3.198,79463.360
2007-05-25,3.185,3.201,3.081,3.113,72402.260
2007-05-28,3.284,3.358,3.236,3.236,81229.650
2007-05-29,3.308,3.366,3.228,3.297,63087.330
2007-05-30,2.976,3.225,2.976,3.126,98236.440
2007-05-31,2.888,2.992,2.680,2.920,80940.200
2007-06-01,2.632,2.923,2.621,2.888,89220.010
2007-06-04,2.405,2.749,2.381,2.674,68051.530
2007-06-05,2.549,2.552,2.266,2.365,71493.140
