date,open,close,high,low,volume
1997-01-21,0.4900,0.4960,0.5180,0.4900,85674.6100
1997-01-22,0.4870,0.4740,0.4900,0.4640,28104.3300
1997-01-23,0.4720,0.4620,0.4740,0.4580,14895.7000
1997-01-24,0.4610,0.4720,0.4730,0.4520,12897.1900
1997-01-27,0.4690,0.4660,0.4710,0.4580,8621.6400
1997-01-28,0.4630,0.4630,0.4650,0.4580,6094.7600
1997-01-29,0.4630,0.4600,0.4670,0.4570,5570.1900
1997-01-30,0.4580,0.4550,0.4620,0.4530,5558.3500
1997-01-31,0.4530,0.4610,0.4660,0.4530,5784.4100
1997-02-17,0.4670,0.4590,0.4670,0.4540,4310.8600
1997-02-18,0.4530,0.4130,0.4650,0.4130,6811.4800
1997-02-19,0.4170,0.4330,0.4330,0.4170,6538.6800
1997-02-20,0.3900,0.4250,0.4300,0.3900,10600.2000
1997-02-21,0.4210,0.4400,0.4420,0.4210,10015.4000
1997-02-24,0.4440,0.4310,0.4480,0.4280,5813.8200
1997-02-25,0.4310,0.4330,0.4380,0.4270,3648.8200
1997-02-26,0.4330,0.4380,0.4380,0.4290,3655.5900
1997-02-27,0.4390,0.4390,0.4490,0.4390,7016.8700
1997-02-28,0.4400,0.4440,0.4470,0.4340,3356.3900
1997-03-03,0.4440,0.4620,0.4620,0.4440,10043.7700
1997-03-04,0.4610,0.4560,0.4620,0.4490,8069.7800
1997-03-05,0.4530,0.4510,0.4600,0.4510,5846.0600
1997-03-06,0.4490,0.4570,0.4580,0.4450,6529.0700
1997-03-07,0.4600,0.4650,0.4720,0.4530,11223.5800
1997-03-10,0.4720,0.4680,0.4760,0.4620,10232.1100
1997-03-11,0.4720,0.4750,0.4830,0.4650,12674.3400
1997-03-12,0.4760,0.4800,0.4810,0.4720,12441.5300
1997-03-13,0.4810,0.4900,0.4960,0.4620,14494.9300
1997-03-14,0.4900,0.4890,0.4900,0.4720,9738.0600
1997-03-17,0.4900,0.4860,0.4990,0.4850,11093.3200
1997-03-18,0.4890,0.4800,0.4900,0.4740,10170.9300
1997-03-19,0.4800,0.4870,0.4940,0.4720,9117.2000
1997-03-20,0.4850,0.4920,0.5080,0.4810,23892.4800
1997-03-21,0.4920,0.5280,0.5340,0.4850,25314.4000
1997-03-24,0.5440,0.5360,0.5520,0.5340,30493.4200
1997-03-25,0.5330,0.5170,0.5330,0.5110,12783.9300
1997-03-26,0.5170,0.5350,0.5350,0.5060,11004.3600
1997-03-27,0.5300,0.5170,0.5350,0.5120,8671.7000
1997-03-28,0.5170,0.5150,0.5260,0.5120,7826.4300
1997-03-31,0.5120,0.5200,0.5210,0.5100,8979.5000
1997-04-01,0.5220,0.5190,0.5300,0.5120,6269.2000
1997-04-02,0.5240,0.5070,0.5240,0.5010,5573.0000
1997-04-03,0.5080,0.5100,0.5150,0.5030,4874.8100
1997-04-04,0.5120,0.5110,0.5230,0.5100,6135.7400
1997-04-07,0.5070,0.4980,0.5080,0.4920,8190.4400
1997-04-08,0.4970,0.4830,0.4980,0.4780,5844.0000
1997-04-09,0.4840,0.5090,0.5150,0.4830,5967.9100
1997-04-10,0.5080,0.4930,0.5090,0.4900,5207.1600
1997-04-11,0.4940,0.4900,0.4940,0.4720,7368.8700
1997-04-14,0.4900,0.5000,0.5070,0.4870,8355.1800
1997-04-15,0.4990,0.5190,0.5250,0.4960,16687.1800
1997-04-16,0.5440,0.5440,0.5510,0.5210,27496.6300
1997-04-17,0.5430,0.5550,0.5610,0.5350,23018.3100
1997-04-18,0.5800,0.5400,0.5800,0.5370,24043.9200
1997-04-21,0.5550,0.5940,0.5940,0.5400,31528.9500
1997-04-22,0.5890,0.5940,0.6020,0.5780,21714.4100
1997-04-23,0.6010,0.5830,0.6070,0.5670,18904.4800
1997-04-24,0.5690,0.5950,0.6030,0.5620,15949.0300
1997-04-25,0.5890,0.5620,0.5940,0.5580,12242.5400
1997-04-28,0.5620,0.5350,0.5830,0.5220,12362.1600
1997-04-29,0.5580,0.5690,0.5690,0.5350,9722.9100
1997-04-30,0.5690,0.5580,0.5710,0.5520,8076.4600
1997-05-05,0.5600,0.5790,0.6050,0.5580,16032.0900
1997-05-06,0.5840,0.5790,0.5890,0.5710,13215.4900
1997-05-07,0.5830,0.6260,0.6370,0.5670,28654.0600
1997-05-08,0.6230,0.5710,0.6340,0.5670,16026.8400
1997-05-09,0.5800,0.5890,0.5980,0.5650,13462.3700
1997-05-12,0.6150,0.5980,0.6170,0.5860,20523.5000
1997-05-13,0.5980,0.6220,0.6300,0.5940,20914.9200
1997-05-14,0.6120,0.5730,0.6120,0.5700,10642.9000
1997-05-15,0.5710,0.5830,0.5880,0.5670,5245.3000
1997-05-16,0.5300,0.5440,0.5800,0.5250,10398.5400
1997-05-19,0.5440,0.5520,0.5560,0.5400,2949.9600
1997-05-20,0.5310,0.5530,0.5590,0.5310,3332.6700
1997-05-21,0.5530,0.5350,0.5550,0.5250,3095.8300
1997-05-22,0.4820,0.4820,0.5080,0.4820,5944.6600
1997-05-23,0.4900,0.4760,0.4940,0.4640,2238.3300
1997-05-26,0.4900,0.4780,0.4940,0.4650,1450.1300
1997-05-27,0.4790,0.4870,0.4900,0.4670,1861.5100
1997-05-28,0.4810,0.4840,0.4920,0.4770,1326.9100
1997-05-29,0.4840,0.4770,0.4900,0.4770,1575.5200
1997-06-02,0.5080,0.5020,0.5110,0.4960,2581.3200
1997-06-03,0.5070,0.5120,0.5330,0.5030,2978.9300
1997-06-04,0.5170,0.5110,0.5180,0.5040,2327.0400
1997-06-05,0.5120,0.5030,0.5150,0.5010,2028.0700
1997-06-06,0.4740,0.4640,0.4840,0.4540,2991.3300
1997-06-09,0.4690,0.4580,0.4730,0.4430,1757.7900
1997-06-10,0.4590,0.4430,0.4630,0.4390,1415.5000
