date,open,close,high,low,volume,code
2006-07-25,3.557,3.524,3.676,3.281,208177.32,002054
2006-07-26,3.393,3.332,3.433,3.287,82448.77,002054
2006-07-27,3.326,3.196,3.326,3.159,56779.57,002054
2006-07-28,3.205,3.25,3.311,3.183,41253.8,002054
2006-07-31,3.177,2.998,3.199,2.977,50596.69,002054
2006-08-01,2.998,2.962,3.044,2.944,21847.18,002054
2006-08-02,2.962,3.032,3.153,2.928,48595.96,002054
2006-08-03,2.977,2.94,3.047,2.919,22733.99,002054
2006-08-04,2.925,2.758,2.953,2.74,31696.29,002054
2006-08-07,2.704,2.74,2.789,2.685,16493.38,002054
2006-08-08,2.737,2.801,2.825,2.737,18405.58,002054
2006-08-09,2.795,2.728,2.795,2.679,15537.13,002054
2006-08-10,2.713,2.743,2.752,2.7,11420.55,002054
2006-08-11,2.746,2.783,2.819,2.707,15276.14,002054
2006-08-14,2.776,2.7,2.792,2.691,14852.01,002054
2006-08-15,2.704,2.792,2.816,2.646,25455.43,002054
2006-08-16,2.779,2.801,2.807,2.734,14929.05,002054
2006-08-17,2.779,2.828,2.916,2.743,33275.75,002054
2006-08-18,2.795,2.779,2.831,2.758,13750.51,002054
2006-08-21,2.704,2.819,2.837,2.673,16570.06,002054
2006-08-22,2.813,2.81,2.861,2.786,14563.28,002054
2006-08-23,2.801,2.773,2.837,2.767,12159.54,002054
2006-08-24,2.764,2.883,2.901,2.755,31615.38,002054
2006-08-25,2.895,2.971,3.074,2.858,54687.92,002054
2006-08-28,2.998,2.962,2.998,2.934,26433.82,002054
2006-08-29,2.977,2.986,3.035,2.934,21875.28,002054
2006-08-30,2.977,3.083,3.083,2.959,25946.49,002054
2006-08-31,3.089,3.083,3.114,3.032,22292.68,002054
2006-09-01,3.068,2.98,3.074,2.962,22108.48,002054
2006-09-04,2.968,2.998,3.022,2.953,13765.5,002054
2006-09-05,3.001,2.901,3.013,2.892,15641.73,002054
2006-09-06,2.904,2.925,2.94,2.892,7330.36,002054
2006-09-07,2.925,2.925,2.94,2.895,9066.92,002054
2006-09-08,2.91,3.01,3.083,2.907,28560.48,002054
2006-09-11,3.038,3.016,3.059,2.925,10673.72,002054
2006-09-12,2.986,3.022,3.041,2.977,12464.18,002054
2006-09-13,3.029,2.986,3.065,2.968,12615.91,002054
2006-09-14,2.977,2.94,2.986,2.892,12326.51,002054
2006-09-15,2.931,2.947,2.962,2.901,7585.95,002054
2006-09-18,2.95,2.965,2.974,2.922,9037.9,002054
2006-09-19,2.959,2.934,2.965,2.931,8117.93,002054
2006-09-20,2.931,3.01,3.029,2.925,18637.99,002054
2006-09-21,2.998,3.044,3.047,2.977,16562.22,002054
2006-09-22,3.044,2.953,3.05,2.953,8492.29,002054
2006-09-25,2.947,2.858,2.968,2.795,9243.5,002054
2006-09-26,2.849,2.84,2.88,2.825,4277.0,002054
2006-09-27,2.843,2.84,2.858,2.798,6849.11,002054
2006-09-28,2.855,2.868,2.883,2.816,5716.0,002054
2006-09-29,2.852,2.877,2.901,2.846,8442.59,002054
2006-10-09,2.901,2.877,2.901,2.861,6722.4,002054
2006-10-10,2.88,2.843,2.88,2.822,8945.7,002054
2006-10-11,2.855,2.868,2.874,2.816,7199.41,002054
2006-10-12,2.871,2.825,2.871,2.807,6542.9,002054
2006-10-13,2.825,2.831,2.855,2.81,5874.0,002054
2006-10-16,2.871,2.874,2.91,2.861,9509.82,002054
2006-10-17,2.886,2.871,2.907,2.858,5058.0,002054
2006-10-18,2.871,2.892,2.892,2.852,4958.5,002054
2006-10-19,2.901,2.895,2.91,2.868,5199.73,002054
2006-10-20,2.895,2.831,2.895,2.831,6414.9,002054
2006-10-23,2.819,2.746,2.834,2.74,7711.72,002054
2006-10-24,2.743,2.804,2.819,2.74,6413.29,002054
2006-10-25,2.789,2.886,2.895,2.707,41590.23,002054
2006-10-26,2.868,2.928,2.974,2.846,41829.46,002054
2006-10-27,2.922,2.883,2.922,2.855,17464.9,002054
2006-10-30,2.865,2.849,2.898,2.789,12527.49,002054
2006-10-31,2.846,2.858,2.865,2.81,9419.73,002054
2006-11-01,2.855,2.828,2.868,2.813,11786.32,002054
2006-11-02,2.822,2.813,2.828,2.786,13095.65,002054
2006-11-03,2.804,2.837,2.849,2.804,6865.98,002054
2006-11-06,2.816,2.767,2.822,2.767,7989.0,002054
2006-11-07,2.764,2.789,2.822,2.734,13790.85,002054
2006-11-08,2.789,2.758,2.795,2.749,7286.0,002054
2006-11-09,2.764,2.825,2.846,2.761,13779.63,002054
2006-11-10,2.825,2.77,2.825,2.761,8633.04,002054
2006-11-13,2.74,2.719,2.773,2.682,11526.17,002054
2006-11-14,2.719,2.74,2.74,2.691,5335.39,002054
2006-11-15,2.734,2.749,2.761,2.713,5497.22,002054
2006-11-16,2.749,2.752,2.795,2.719,9721.09,002054
2006-11-17,2.737,2.752,2.764,2.728,5561.38,002054
2006-11-21,2.688,2.783,2.81,2.688,9083.91,002054
2006-11-22,2.779,2.779,2.798,2.731,8370.1,002054
2006-11-23,2.779,2.786,2.786,2.737,9868.93,002054
2006-11-24,2.783,2.764,2.789,2.755,8130.88,002054
2006-11-27,2.764,2.801,2.807,2.749,10466.92,002054
2006-11-28,2.801,2.828,2.852,2.783,13513.5,002054
2006-11-29,2.804,2.795,2.828,2.773,8644.23,002054
2006-11-30,2.795,2.843,2.849,2.786,14434.19,002054
2006-12-01,2.852,2.828,2.855,2.816,12267.77,002054
2006-12-04,2.834,2.852,2.883,2.819,17552.7,002054
2006-12-05,2.855,2.837,2.861,2.825,10838.2,002054
2006-12-06,2.834,2.849,2.88,2.737,20251.24,002054
2006-12-07,2.849,2.886,2.956,2.849,32990.81,002054
2006-12-08,2.886,2.786,2.886,2.779,13785.18,002054
2006-12-11,2.786,2.828,2.831,2.786,6340.61,002054
2006-12-12,2.825,2.779,2.834,2.764,10139.88,002054
2006-12-13,2.779,2.81,2.819,2.776,6950.21,002054
2006-12-14,2.831,2.874,2.91,2.831,16168.57,002054
2006-12-15,2.861,2.874,2.904,2.846,10484.07,002054
2006-12-18,2.883,2.904,2.931,2.858,16920.59,002054
2006-12-19,2.904,2.895,2.907,2.849,16617.24,002054
2006-12-20,2.871,2.956,2.974,2.865,27466.48,002054
2006-12-21,2.956,2.892,2.974,2.886,18950.06,002054
2006-12-22,2.871,2.877,2.91,2.852,9209.77,002054
2006-12-25,2.874,2.858,2.91,2.828,18223.32,002054
2006-12-26,2.861,2.822,2.874,2.807,8416.13,002054
2006-12-27,2.819,2.819,2.84,2.801,6523.8,002054
2006-12-28,2.819,2.761,2.855,2.74,10208.43,002054
2006-12-29,2.767,2.773,2.804,2.764,9811.37,002054
2007-01-04,2.783,2.783,2.807,2.77,10116.32,002054
2007-01-05,2.789,2.861,2.861,2.764,10597.9,002054
2007-01-08,2.846,2.937,2.94,2.84,20794.71,002054
2007-01-09,2.968,2.953,3.029,2.94,30364.41,002054
2007-01-10,2.953,3.044,3.062,2.91,26525.69,002054
2007-01-11,3.053,3.029,3.123,3.019,28761.85,002054
2007-01-12,3.029,2.907,3.065,2.898,19418.61,002054
2007-01-15,2.916,3.007,3.026,2.901,24715.25,002054
2007-01-16,3.022,3.196,3.214,2.98,39706.09,002054
2007-01-17,3.208,3.156,3.332,3.117,46678.46,002054
2007-01-18,3.132,3.29,3.317,3.117,29115.95,002054
2007-01-19,3.366,3.348,3.402,3.314,30421.72,002054
2007-01-22,3.411,3.527,3.584,3.354,36954.84,002054
2007-01-23,3.527,3.481,3.533,3.357,20649.54,002054
2007-01-24,3.466,3.433,3.508,3.426,14767.4,002054
2007-01-25,3.433,3.269,3.433,3.262,22295.2,002054
2007-01-26,3.25,3.281,3.329,3.171,19388.24,002054
2007-01-29,3.287,3.436,3.463,3.287,18932.44,002054
2007-01-30,3.445,3.433,3.49,3.402,22548.67,002054
2007-01-31,3.411,3.466,3.612,3.405,26929.76,002054
2007-02-01,3.478,3.448,3.524,3.314,20066.46,002054
2007-02-02,3.402,3.505,3.545,3.402,20541.43,002054
2007-02-05,3.53,3.584,3.666,3.524,21342.63,002054
2007-02-06,3.615,3.587,3.633,3.542,12786.26,002054
2007-02-07,3.6,3.554,3.63,3.524,17228.27,002054
2007-02-08,3.554,3.612,3.612,3.481,20932.65,002054
2007-02-09,3.584,3.527,3.609,3.524,9713.44,002054
2007-02-12,3.527,3.53,3.551,3.469,14660.45,002054
2007-02-13,3.551,3.63,3.721,3.512,21958.44,002054
2007-02-14,3.621,3.694,3.73,3.612,15396.54,002054
2007-02-15,3.727,3.685,3.752,3.663,18337.9,002054
2007-02-16,3.709,3.806,3.888,3.7,24704.8,002054
2007-02-26,3.827,3.882,3.916,3.73,17853.21,002054
2007-02-27,3.879,3.493,3.882,3.493,25733.82,002054
2007-02-28,3.436,3.575,3.581,3.405,21301.32,002054
2007-03-01,3.496,3.357,3.542,3.338,20583.4,002054
2007-03-02,3.372,3.448,3.463,3.344,12474.6,002054
2007-03-05,3.442,3.466,3.508,3.387,11377.4,002054
2007-03-06,3.454,3.478,3.518,3.417,7542.6,002054
2007-03-07,3.487,3.524,3.554,3.487,10424.77,002054
2007-03-08,3.53,3.594,3.597,3.496,11977.03,002054
2007-03-09,3.597,3.521,3.597,3.466,16641.33,002054
2007-03-12,3.505,3.557,3.569,3.436,16478.88,002054
2007-03-13,3.563,3.679,3.685,3.539,23864.13,002054
2007-03-14,3.615,3.584,3.645,3.426,13796.55,002054
2007-03-15,3.581,3.73,3.736,3.575,20778.49,002054
2007-03-16,3.73,3.645,3.736,3.566,17135.35,002054
2007-03-19,3.508,3.648,3.682,3.493,10388.31,002054
2007-03-20,3.66,3.758,3.767,3.621,16129.19,002054
2007-03-21,3.764,3.791,3.797,3.676,11912.14,002054
2007-03-22,3.767,3.718,3.815,3.706,14499.7,002054
2007-03-23,3.797,3.821,3.843,3.697,17807.81,002054
2007-03-26,3.846,4.004,4.064,3.827,19993.88,002054
2007-03-27,4.022,4.016,4.067,3.952,17242.21,002054
2007-03-28,4.016,4.113,4.186,3.809,32023.98,002054
2007-03-29,4.11,3.985,4.149,3.979,20751.41,002054
2007-03-30,3.995,4.022,4.058,3.891,8553.49,002054
2007-04-02,4.07,4.101,4.152,4.01,11150.16,002054
2007-04-03,4.101,4.134,4.207,4.07,13190.56,002054
2007-04-04,4.192,4.162,4.216,4.086,15305.43,002054
2007-04-05,4.156,4.14,4.186,4.107,8872.68,002054
2007-04-06,4.104,4.459,4.553,4.086,30033.5,002054
2007-04-09,4.459,4.444,4.556,4.411,18293.91,002054
2007-04-10,4.465,4.411,4.474,4.253,15019.54,002054
2007-04-11,4.435,4.465,4.493,4.32,14585.27,002054
2007-04-12,4.438,4.493,4.575,4.429,14775.63,002054
2007-04-13,4.493,4.405,4.526,4.329,18296.6,002054
2007-04-16,4.496,4.511,4.581,4.423,13686.44,002054
2007-04-17,4.556,4.508,4.587,4.344,21101.31,002054
2007-04-18,4.45,4.435,4.49,4.362,34267.73,002054
2007-04-19,4.405,4.049,4.447,4.004,29036.81,002054
2007-04-20,4.086,4.198,4.247,4.086,22530.62,002054
2007-04-23,4.216,4.353,4.356,4.216,29669.33,002054
2007-04-24,4.453,4.614,4.769,4.453,53537.01,002054
2007-04-25,4.553,4.566,4.587,4.405,23679.68,002054
2007-04-26,4.581,4.602,4.669,4.556,14201.46,002054
2007-04-27,4.617,4.487,4.642,4.465,17313.13,002054
2007-04-30,4.487,4.465,4.526,4.405,14207.76,002054
2007-05-08,4.587,4.572,4.587,4.502,26861.78,002054
2007-05-09,4.572,4.481,4.575,4.408,24429.84,002054
2007-05-11,4.468,4.52,4.587,4.465,20075.76,002054
2007-05-14,4.459,4.52,4.581,4.405,15069.5,002054
2007-05-15,4.52,4.699,4.851,4.499,45297.3,002054
2007-05-16,4.678,4.936,5.006,4.623,45046.17,002054
2007-05-17,4.97,4.939,5.158,4.921,39442.98,002054
2007-05-18,4.927,5.009,5.103,4.86,23900.15,002054
2007-05-21,4.824,5.371,5.498,4.796,38047.43,002054
2007-05-22,5.392,5.289,5.604,5.286,31864.22,002054
2007-05-23,5.316,5.817,5.817,5.24,34358.27,002054
2007-05-24,5.923,5.762,6.127,5.553,45588.47,002054
2007-05-25,5.762,5.714,5.923,5.532,24783.81,002054
2007-05-28,5.772,5.847,5.866,5.653,26669.53,002054
2007-05-29,5.939,5.863,6.072,5.787,18965.73,002054
2007-05-30,5.401,5.276,5.674,5.276,47675.0,002054
2007-05-31,5.052,5.109,5.34,4.994,33003.21,002054
2007-06-01,5.112,4.775,5.31,4.708,42344.47,002054
2007-06-04,4.775,4.453,4.921,4.405,21999.58,002054
2007-06-05,4.283,4.617,4.632,4.283,17752.51,002054
2007-06-06,4.614,4.654,4.799,4.511,17660.14,002054
2007-06-07,4.648,4.83,5.009,4.648,23372.11,002054
2007-06-08,4.866,4.967,5.067,4.863,19106.38,002054
2007-06-11,4.97,5.374,5.465,4.97,25979.89,002054
2007-06-12,5.377,5.601,5.668,5.374,22744.27,002054
2007-06-13,5.604,5.595,5.817,5.316,28745.95,002054
2007-06-14,5.468,5.529,5.665,5.331,20297.98,002054
2007-06-15,5.529,5.665,5.741,5.358,17295.75,002054
2007-06-18,5.802,5.951,6.121,5.802,20422.15,002054
2007-06-19,6.069,5.999,6.069,5.805,11628.75,002054
2007-06-20,6.008,5.899,6.303,5.899,21459.14,002054
2007-06-21,5.893,5.832,5.99,5.741,18517.91,002054
2007-06-22,5.826,6.236,6.379,5.772,45868.17,002054
2007-06-25,6.428,5.656,6.501,5.62,30575.71,002054
2007-06-26,5.483,5.793,5.829,5.483,10732.36,002054
2007-06-27,5.778,5.841,5.945,5.65,10878.25,002054
2007-06-28,5.847,5.529,5.978,5.501,11991.59,002054
2007-06-29,5.407,5.416,5.529,5.167,9827.14,002054
2007-07-02,5.465,5.298,5.574,5.164,8113.65,002054
2007-07-03,5.28,5.362,5.39,5.197,8149.02,002054
2007-07-04,5.359,5.24,5.359,5.212,5358.01,002054
2007-07-05,5.224,5.203,5.304,5.05,8962.53,002054
2007-07-06,5.203,5.442,5.451,5.203,7382.72,002054
2007-07-09,5.478,5.815,5.858,5.445,14200.25,002054
2007-07-10,5.99,5.785,5.99,5.733,14061.04,002054
2007-07-11,5.781,6.121,6.305,5.754,28653.8,002054
2007-07-12,6.146,6.158,6.274,6.029,16914.45,002054
2007-07-13,5.999,6.25,6.29,5.999,10109.73,002054
2007-07-16,6.25,5.987,6.274,5.944,9031.86,002054
2007-07-17,5.959,6.078,6.118,5.959,6228.19,002054
2007-07-18,6.103,5.916,6.121,5.916,8256.41,002054
2007-07-19,5.818,5.794,5.965,5.778,7338.97,002054
2007-07-20,5.815,5.907,5.953,5.763,13463.8,002054
2007-07-23,5.904,6.127,6.222,5.876,25953.56,002054
2007-07-24,6.143,6.427,6.727,6.143,30547.03,002054
2007-07-25,6.482,6.663,6.804,6.335,24364.35,002054
2007-07-26,6.666,6.605,6.694,6.403,12657.98,002054
2007-07-27,6.519,6.565,6.641,6.427,11034.8,002054
2007-07-31,6.767,6.727,7.009,6.565,20574.19,002054
2007-08-01,6.733,6.124,6.788,6.124,17423.31,002054
2007-08-02,6.14,6.412,6.421,6.106,17650.44,002054
2007-08-03,6.424,6.504,6.617,6.4,15307.81,002054
2007-08-06,6.534,6.938,6.978,6.534,27562.66,002054
2007-08-07,6.987,6.917,7.189,6.886,23381.0,002054
2007-08-08,6.886,6.672,6.886,6.544,10509.84,002054
2007-08-09,6.733,6.703,6.917,6.623,8898.79,002054
2007-08-10,6.645,6.687,6.825,6.397,8097.62,002054
2007-08-13,6.586,6.482,6.755,6.427,8525.31,002054
2007-08-14,6.482,6.596,6.605,6.424,8054.12,002054
2007-08-15,6.599,6.397,6.666,6.277,7922.42,002054
2007-08-16,6.366,6.467,6.482,6.247,6441.33,002054
2007-08-17,6.519,6.283,6.519,6.262,7145.76,002054
2007-08-20,6.415,6.596,6.611,6.32,7449.77,002054
2007-08-21,6.611,6.88,7.024,6.54,14166.79,002054
2007-08-22,6.88,6.816,7.003,6.703,9237.11,002054
2007-08-23,6.877,7.006,7.03,6.681,13860.84,002054
2007-08-24,7.042,6.993,7.101,6.871,11189.24,002054
2007-08-27,7.07,6.672,7.146,6.611,17773.0,002054
2007-08-28,6.687,6.4,6.687,6.391,15669.43,002054
2007-08-29,6.4,6.513,6.596,6.4,8101.94,002054
2007-08-30,6.519,6.899,6.932,6.519,11842.74,002054
2007-08-31,6.978,6.733,6.978,6.733,10415.43,002054
2007-09-03,6.856,6.795,6.856,6.58,14283.8,002054
2007-09-05,7.128,7.146,7.238,6.92,32056.42,002054
2007-09-06,7.192,7.348,7.404,6.981,32560.3,002054
2007-09-07,7.345,6.948,7.348,6.941,21553.81,002054
2007-09-10,6.856,7.055,7.162,6.767,12108.82,002054
2007-09-11,7.131,6.752,7.131,6.749,19502.51,002054
2007-09-12,6.764,6.859,6.914,6.611,11788.02,002054
2007-09-13,6.865,6.948,6.993,6.733,9412.52,002054
2007-09-14,6.944,6.886,6.944,6.73,8559.38,002054
2007-09-17,6.859,7.094,7.217,6.764,13829.32,002054
2007-09-18,6.978,7.039,7.174,6.923,7937.6,002054
2007-09-19,7.039,6.859,7.128,6.825,7418.0,002054
2007-09-20,6.932,6.825,6.932,6.779,8425.1,002054
2007-09-21,6.795,6.614,6.886,6.519,9078.32,002054
2007-09-24,6.58,7.275,7.275,6.522,28431.71,002054
2007-09-25,7.342,7.214,7.648,7.192,44602.07,002054
2007-09-26,7.195,6.951,7.195,6.914,11262.81,002054
2007-09-27,6.889,7.098,7.192,6.813,6260.7,002054
2007-09-28,7.18,7.208,7.333,7.104,13633.86,002054
2007-10-08,7.3,7.345,7.535,7.284,34712.98,002054
