date,open,close,high,low,volume,code
2012-02-01,1.352,1.274,1.365,1.259,124812.0,300287
2012-02-02,1.303,1.303,1.325,1.274,80265.0,300287
2012-02-03,1.296,1.318,1.319,1.273,75190.0,300287
2012-02-06,1.311,1.308,1.339,1.292,67023.0,300287
2012-02-07,1.33,1.278,1.35,1.271,63890.0,300287
2012-02-08,1.246,1.27,1.274,1.201,66643.0,300287
2012-02-09,1.246,1.271,1.286,1.242,45139.0,300287
2012-02-10,1.264,1.262,1.275,1.252,31338.0,300287
2012-02-13,1.272,1.284,1.292,1.259,44263.0,300287
2012-02-14,1.274,1.286,1.313,1.274,35939.0,300287
2012-02-15,1.279,1.298,1.3,1.269,35627.0,300287
2012-02-16,1.293,1.284,1.323,1.274,32460.0,300287
2012-02-17,1.28,1.286,1.311,1.28,23647.0,300287
2012-02-20,1.296,1.344,1.384,1.288,62837.0,300287
2012-02-21,1.332,1.352,1.352,1.308,37774.0,300287
2012-02-22,1.344,1.376,1.383,1.339,46745.0,300287
2012-02-23,1.395,1.359,1.414,1.35,39102.0,300287
2012-02-24,1.36,1.37,1.374,1.343,33414.0,300287
2012-02-27,1.37,1.362,1.404,1.35,35678.0,300287
2012-02-28,1.362,1.387,1.399,1.347,32750.0,300287
2012-02-29,1.4,1.333,1.415,1.329,33734.0,300287
2012-03-01,1.327,1.343,1.361,1.32,23598.0,300287
2012-03-02,1.356,1.387,1.409,1.345,29373.0,300287
2012-03-05,1.392,1.395,1.425,1.374,34912.0,300287
2012-03-06,1.396,1.358,1.396,1.348,25528.0,300287
2012-03-08,1.377,1.412,1.452,1.369,40290.0,300287
2012-03-09,1.405,1.431,1.438,1.401,32671.0,300287
2012-03-12,1.433,1.428,1.445,1.4,25757.0,300287
2012-03-13,1.422,1.44,1.457,1.418,24155.0,300287
2012-03-14,1.449,1.342,1.46,1.326,36974.0,300287
2012-03-15,1.343,1.357,1.379,1.334,21488.0,300287
2012-03-16,1.36,1.383,1.388,1.348,17669.0,300287
2012-03-19,1.374,1.393,1.4,1.369,11802.0,300287
2012-03-20,1.391,1.356,1.414,1.356,15984.0,300287
2012-03-21,1.368,1.289,1.368,1.263,23105.0,300287
2012-03-22,1.264,1.261,1.282,1.247,21347.0,300287
2012-03-23,1.254,1.236,1.268,1.23,14845.0,300287
2012-03-26,1.238,1.246,1.251,1.229,9822.0,300287
2012-03-27,1.255,1.234,1.261,1.232,10027.0,300287
2012-03-28,1.222,1.148,1.229,1.148,18159.0,300287
2012-03-29,1.146,1.149,1.176,1.142,15790.0,300287
2012-03-30,1.158,1.147,1.164,1.139,9594.0,300287
2012-04-05,1.155,1.177,1.184,1.142,11773.0,300287
2012-04-06,1.171,1.186,1.197,1.167,10897.0,300287
2012-04-09,1.179,1.156,1.185,1.155,6628.0,300287
2012-04-10,1.155,1.19,1.193,1.116,13202.0,300287
2012-04-11,1.172,1.18,1.19,1.16,8709.0,300287
2012-04-12,1.186,1.198,1.2,1.168,12154.0,300287
2012-04-13,1.195,1.203,1.212,1.19,13584.0,300287
2012-04-16,1.2,1.196,1.2,1.182,8499.0,300287
2012-04-17,1.19,1.178,1.194,1.173,6608.0,300287
2012-04-19,1.193,1.196,1.206,1.189,12589.0,300287
2012-04-20,1.189,1.202,1.206,1.182,10607.0,300287
2012-04-23,1.194,1.12,1.194,1.12,16740.0,300287
2012-04-24,1.109,1.101,1.133,1.076,9950.0,300287
2012-04-25,1.083,1.098,1.103,1.081,6975.0,300287
2012-04-26,1.098,1.088,1.098,1.081,5089.0,300287
2012-04-27,1.088,1.109,1.136,1.088,5726.0,300287
2012-05-02,1.134,1.112,1.135,1.104,10042.0,300287
2012-05-03,1.111,1.119,1.119,1.098,11607.0,300287
2012-05-04,1.124,1.137,1.137,1.118,15440.0,300287
2012-05-07,1.13,1.146,1.147,1.125,13039.0,300287
2012-05-08,1.145,1.139,1.146,1.133,10164.0,300287
2012-05-09,1.134,1.103,1.134,1.101,9664.0,300287
2012-05-10,1.106,1.119,1.13,1.104,5699.0,300287
2012-05-11,1.125,1.103,1.125,1.103,4777.0,300287
2012-05-14,1.118,1.095,1.12,1.094,6120.0,300287
2012-05-15,1.084,1.102,1.103,1.083,5833.0,300287
2012-05-16,1.099,1.098,1.118,1.098,5239.0,300287
2012-05-17,1.099,1.121,1.128,1.098,7996.0,300287
2012-05-18,1.115,1.136,1.178,1.111,24628.0,300287
2012-05-21,1.131,1.133,1.146,1.119,10499.0,300287
2012-05-22,1.134,1.133,1.142,1.124,6830.0,300287
2012-05-23,1.13,1.099,1.134,1.091,9770.0,300287
2012-05-24,1.098,1.099,1.109,1.093,4477.0,300287
2012-05-25,1.098,1.075,1.106,1.073,5791.0,300287
2012-05-28,1.077,1.074,1.077,1.047,6304.0,300287
2012-05-29,1.072,1.083,1.09,1.065,6405.0,300287
2012-05-30,1.085,1.088,1.095,1.076,3800.0,300287
2012-05-31,1.084,1.098,1.111,1.071,6602.0,300287
2012-06-01,1.098,1.093,1.111,1.085,4886.0,300287
2012-06-04,1.077,1.063,1.083,1.063,5754.0,300287
2012-06-05,1.071,1.058,1.071,1.055,2304.0,300287
2012-06-06,1.067,1.055,1.07,1.052,3256.0,300287
2012-06-07,1.064,1.057,1.067,1.053,2586.0,300287
2012-06-08,1.067,1.073,1.073,1.058,4060.0,300287
2012-06-11,1.075,1.096,1.103,1.07,8833.0,300287
2012-06-12,1.087,1.093,1.099,1.083,4030.0,300287
2012-06-13,1.092,1.107,1.112,1.092,5178.0,300287
2012-06-14,1.109,1.116,1.144,1.109,16650.0,300287
2012-06-15,1.121,1.154,1.165,1.121,18542.0,300287
2012-06-18,1.157,1.214,1.215,1.157,33131.0,300287
2012-06-19,1.231,1.233,1.244,1.219,22655.0,300287
2012-06-20,1.231,1.244,1.26,1.224,13031.0,300287
2012-06-21,1.236,1.244,1.261,1.22,12294.0,300287
2012-06-25,1.241,1.218,1.258,1.217,12111.0,300287
2012-06-26,1.217,1.212,1.223,1.186,11490.0,300287
