date,open,close,high,low,volume
2007-01-24,4.1080,4.6220,4.6510,4.1080,92842.6900
2007-01-25,4.4220,4.6730,4.9620,4.2110,58099.1800
2007-01-26,4.5360,4.4620,4.7190,4.3040,29247.6600
2007-01-29,4.4130,4.5080,4.6110,4.3920,22132.1400
2007-01-30,4.4970,4.3810,4.5800,4.3650,19814.0500
2007-01-31,4.3480,4.1740,4.3870,4.1280,17162.3400
2007-02-01,4.1790,4.2160,4.2600,4.1610,7905.7100
2007-02-02,4.2270,4.1280,4.2440,4.1280,7563.7000
2007-02-05,4.1280,4.1520,4.1980,4.1240,5452.9300
2007-02-06,4.1520,4.1870,4.2160,4.1520,5524.8700
2007-02-07,4.2140,4.2380,4.2970,4.1740,7237.1500
2007-02-08,4.2380,4.2050,4.2440,4.1760,6795.5000
2007-02-09,4.2110,4.1540,4.2160,4.1500,7221.4900
2007-02-12,4.1610,4.2420,4.2530,4.1460,7730.7300
2007-02-13,4.2600,4.2860,4.2880,4.2250,7778.0800
2007-02-14,4.2950,4.3060,4.3670,4.2440,10533.8900
2007-02-15,4.3040,4.3700,4.3810,4.2820,11105.3600
2007-02-16,4.3890,4.3670,4.4350,4.3500,9308.6400
2007-02-26,4.3650,4.4400,4.4400,4.3170,13446.3600
2007-02-27,4.4460,4.1920,4.4570,4.1740,16426.8000
2007-02-28,4.1760,4.3100,4.3150,4.1760,8792.7000
2007-03-01,4.3120,4.2010,4.3120,4.1760,5739.0000
2007-03-02,4.1940,4.2270,4.2380,4.1740,4035.0200
2007-03-05,4.2470,4.2110,4.2470,4.1720,5034.4700
2007-03-06,4.2930,4.3870,4.4530,4.2930,16842.2800
2007-03-07,4.3700,4.4200,4.4770,4.3480,9186.4700
2007-03-08,4.4570,4.5610,4.6050,4.4270,15730.8000
2007-03-09,4.5650,4.5140,4.5800,4.4350,9706.1500
2007-03-12,4.5450,4.5890,4.6460,4.4790,8314.0700
2007-03-13,4.5890,4.5450,4.6110,4.5010,8750.5100
2007-03-14,4.4680,4.4790,4.5230,4.3720,10435.7900
2007-03-15,4.4790,4.7430,4.8260,4.4600,19242.9000
2007-03-16,4.7820,4.6330,4.7960,4.5450,10539.2200
2007-03-19,4.4750,4.8070,4.8550,4.4110,14117.6000
2007-03-20,4.7910,4.8310,4.9580,4.7890,9970.2300
2007-03-21,4.8310,4.7850,4.8700,4.7540,5742.6500
2007-03-22,4.9100,4.7760,4.9100,4.7630,5857.0900
2007-03-23,4.7650,4.7320,4.8200,4.6180,8154.1100
2007-03-26,4.8020,4.9450,4.9800,4.7320,12637.9900
2007-03-27,4.9010,4.8310,4.9010,4.7910,13438.1800
2007-03-28,4.8000,4.6880,4.8090,4.5450,13503.0800
2007-03-29,4.6880,4.6290,4.7210,4.5960,6694.6900
2007-03-30,4.6260,4.6880,4.7210,4.6000,6745.9900
2007-04-02,4.6810,4.7140,4.7300,4.6110,10220.0200
2007-04-03,4.6990,4.7670,4.7780,4.6460,9340.6300
2007-04-04,4.7670,4.7340,4.7670,4.6730,6783.0800
2007-04-05,4.7300,4.7190,4.7300,4.6550,6383.7400
2007-04-06,4.7210,4.7560,4.8310,4.6770,9239.2300
2007-04-09,4.7690,4.7960,4.8200,4.7320,12145.4400
2007-04-10,4.7870,4.8280,4.8280,4.6620,16010.3700
2007-04-11,4.8220,4.8990,4.9360,4.8090,18340.8700
2007-04-12,4.8990,4.9670,4.9800,4.8420,15893.9100
2007-04-13,4.9580,4.8570,4.9620,4.8420,11742.5000
2007-04-17,4.9840,4.9510,5.0440,4.8220,15186.6300
2007-04-18,4.9360,5.0900,5.1140,4.8530,14944.6300
2007-04-19,5.0460,4.7630,5.0460,4.6770,13029.2200
2007-04-20,4.7650,4.9470,5.0060,4.7650,10609.0500
2007-04-23,4.9400,5.0480,5.0900,4.9400,13565.0800
2007-04-24,5.0500,5.1730,5.3690,4.9730,26884.1700
2007-04-25,5.1600,5.0880,5.1600,4.9780,14918.1200
2007-04-26,5.0850,5.1450,5.2020,5.0260,10653.7700
2007-04-27,5.1050,5.0260,5.1210,4.9620,9419.7500
2007-04-30,5.0260,5.0790,5.1600,5.0060,11480.6600
