date,open,close,high,low,volume
2015-02-26,10.7620,12.9100,12.9100,10.7620,1493.0000
2015-02-27,14.1990,14.1990,14.1990,14.1990,698.0000
2015-03-02,15.6150,15.6150,15.6150,15.6150,729.0000
2015-03-03,17.1780,17.1780,17.1780,17.1780,2341.0000
2015-03-04,18.8970,18.8970,18.8970,18.8970,9489.0000
2015-03-05,20.7910,20.7910,20.7910,20.7910,30348.0000
2015-03-06,22.8710,22.8710,22.8710,22.8710,74633.0000
2015-03-09,22.8520,21.9340,22.8520,20.7130,2739781.0000
2015-03-10,21.5820,21.0650,21.8070,20.7520,1387218.0000
2015-03-11,21.0260,20.3810,21.3580,20.2930,1013797.0000
2015-03-12,20.5080,20.8790,21.5820,20.0690,1256282.0000
2015-03-13,20.8400,20.4890,21.2990,20.3230,839052.0000
2015-03-16,20.6160,22.5390,22.5390,20.3620,1836547.0000
2015-03-17,22.7640,22.8810,23.1250,22.1000,1761026.0000
2015-03-18,22.8520,22.8130,23.2030,22.3540,1179764.0000
2015-03-19,22.8230,23.4960,23.8870,22.4910,1183574.0000
2015-03-20,23.4380,24.4240,25.6840,23.0570,1332942.0000
2015-03-23,24.4440,24.4440,24.8250,23.9460,957593.0000
2015-03-24,24.3170,23.4870,24.3270,22.7540,899216.0000
2015-03-25,23.4180,23.3400,23.9750,23.1160,574861.0000
2015-03-26,23.0960,24.0040,25.3810,22.9590,1042645.0000
2015-03-27,23.7800,23.6230,24.0630,23.3400,591643.9800
2015-03-30,23.4570,23.8280,24.1900,23.1940,749307.0000
2015-03-31,23.9070,24.5800,25.0690,23.8970,1292090.0000
2015-04-01,24.7660,25.7430,25.7720,24.3170,973205.0000
2015-04-02,25.8600,25.7130,26.0840,25.2350,619621.0000
2015-04-03,25.4400,28.1640,28.2820,25.4200,992738.0000
2015-04-07,29.2000,28.8770,30.2740,27.9790,1287937.0000
2015-04-08,28.8090,31.7680,31.7680,28.1250,1069233.0000
2015-04-09,34.1610,33.2430,34.9420,32.7150,1584559.0000
2015-04-10,32.7150,33.8770,34.4050,32.4030,1098544.0000
2015-04-13,33.6920,32.8030,33.6920,32.1290,875978.0000
2015-04-14,32.2270,32.0410,32.5000,31.0550,727535.0000
2015-04-15,31.9340,30.5670,32.4810,30.4590,537541.0000
2015-04-16,29.6100,30.5280,30.9280,29.3070,441726.0000
2015-04-17,30.8600,30.7620,32.1200,30.3030,635971.0000
2015-04-20,30.7620,28.8090,30.7620,28.6530,611563.0000
2015-04-21,28.8090,31.6900,31.6900,28.7110,838509.0000
2015-04-22,32.4710,33.0180,33.6430,30.9180,1037312.0000
2015-04-23,32.7150,32.3340,33.6720,31.9340,689620.0000
2015-04-24,31.3870,31.0260,31.9440,30.6250,524834.0000
2015-04-27,31.4460,31.1820,31.9340,30.7620,430007.0000
2015-04-28,31.1820,30.9480,31.8360,30.5180,510203.0000
2015-04-29,30.5670,31.1720,31.5430,30.4980,349227.0000
2015-04-30,31.2600,30.7430,31.9150,30.7130,384197.0000
2015-05-04,30.5670,30.1470,30.5670,29.4440,350335.0000
2015-05-05,30.0790,29.3360,30.9670,29.0040,378238.0000
2015-05-06,29.5410,29.3750,30.4400,28.8580,328837.0000
