date,close,high,low,open,volume
1997-08-07,1.022,1.151,0.963,1.151,132512.600
1997-08-08,0.937,1.010,0.928,0.998,49718.490
1997-08-11,0.883,0.933,0.881,0.911,21952.400
1997-08-12,0.888,0.927,0.871,0.881,13791.640
1997-08-13,0.841,0.914,0.834,0.893,9872.000
1997-08-14,0.887,0.887,0.841,0.841,11918.000
1997-08-15,0.843,0.886,0.834,0.886,8984.000
1997-08-18,0.806,0.846,0.794,0.834,7750.100
1997-08-19,0.816,0.852,0.799,0.810,5838.130
1997-08-20,0.843,0.843,0.819,0.822,4758.520
1997-08-21,0.867,0.881,0.840,0.843,9444.210
1997-08-22,0.857,0.874,0.840,0.846,6278.290
1997-08-25,0.847,0.871,0.840,0.871,5307.200
1997-08-26,0.835,0.852,0.825,0.852,7201.450
1997-08-27,0.869,0.873,0.829,0.829,8925.620
1997-08-28,0.846,0.879,0.846,0.876,7499.980
1997-08-29,0.869,0.879,0.846,0.847,10421.120
1997-09-01,0.909,0.911,0.862,0.871,18985.500
1997-09-02,0.896,0.910,0.875,0.904,10388.810
1997-09-03,0.916,0.922,0.881,0.893,10658.890
1997-09-04,0.915,0.928,0.902,0.916,8683.710
1997-09-05,0.894,0.923,0.887,0.916,8842.500
1997-09-08,0.903,0.910,0.876,0.894,7189.700
1997-09-09,0.881,0.915,0.881,0.914,6465.980
1997-09-10,0.897,0.901,0.870,0.880,6149.960
1997-09-11,0.870,0.904,0.863,0.904,6393.500
1997-09-12,0.846,0.876,0.843,0.869,4665.420
1997-09-15,0.846,0.857,0.835,0.846,4039.400
1997-09-16,0.853,0.860,0.844,0.857,2652.100
1997-09-17,0.834,0.859,0.832,0.859,2234.000
1997-09-18,0.837,0.846,0.830,0.834,2603.310
1997-09-19,0.852,0.854,0.830,0.846,2186.000
1997-09-22,0.790,0.863,0.785,0.863,2920.000
1997-09-23,0.734,0.796,0.728,0.787,4921.500
1997-09-24,0.778,0.785,0.747,0.752,4519.900
1997-09-25,0.812,0.812,0.768,0.780,7788.420
1997-09-26,0.790,0.809,0.775,0.809,3584.000
1997-09-29,0.749,0.781,0.749,0.781,3221.000
1997-09-30,0.763,0.781,0.740,0.753,1954.700
1997-10-06,0.758,0.785,0.752,0.752,1553.010
1997-10-07,0.779,0.779,0.753,0.754,1532.200
1997-10-08,0.798,0.802,0.781,0.794,2915.010
1997-10-09,0.785,0.799,0.773,0.799,2072.500
1997-10-10,0.799,0.799,0.780,0.781,2046.000
1997-10-13,0.781,0.805,0.776,0.799,1919.800
1997-10-14,0.781,0.781,0.761,0.779,1525.100
1997-10-15,0.785,0.792,0.763,0.782,1463.000
1997-10-16,0.806,0.806,0.785,0.793,4272.280
1997-10-17,0.801,0.809,0.793,0.799,4276.000
1997-10-20,0.813,0.820,0.799,0.808,5021.010
1997-10-21,0.803,0.816,0.796,0.816,3833.420
1997-10-22,0.773,0.810,0.763,0.801,5249.000
1997-10-23,0.763,0.793,0.763,0.782,4281.000
1997-10-24,0.807,0.812,0.769,0.782,6160.650
1997-10-27,0.855,0.864,0.805,0.807,12139.330
1997-10-28,0.793,0.863,0.783,0.863,9572.400
1997-10-29,0.801,0.808,0.782,0.787,4086.760
1997-10-30,0.805,0.834,0.801,0.805,7293.900
1997-10-31,0.801,0.814,0.787,0.798,2378.000
1997-11-03,0.800,0.810,0.794,0.808,2539.500
1997-11-04,0.794,0.805,0.794,0.796,2548.000
1997-11-05,0.795,0.806,0.782,0.792,3195.830
1997-11-06,0.788,0.805,0.787,0.789,2842.000
1997-11-07,0.812,0.815,0.782,0.782,3915.000
1997-11-10,0.817,0.840,0.805,0.816,6629.000
1997-11-11,0.852,0.857,0.810,0.815,10083.580
1997-11-12,0.817,0.855,0.810,0.855,5134.000
1997-11-13,0.813,0.816,0.793,0.810,3238.030
1997-11-14,0.820,0.834,0.805,0.810,5024.000
1997-11-17,0.822,0.834,0.816,0.823,2590.000
1997-11-18,0.803,0.823,0.802,0.823,1429.770
1997-11-19,0.795,0.814,0.775,0.800,2517.500
1997-11-20,0.787,0.798,0.782,0.788,2224.120
1997-11-21,0.775,0.787,0.769,0.783,2464.000
1997-11-24,0.747,0.769,0.746,0.769,2810.000
1997-11-25,0.763,0.763,0.746,0.748,1193.500
1997-11-26,0.772,0.772,0.746,0.769,1473.030
1997-11-27,0.745,0.766,0.742,0.763,1418.500
1997-11-28,0.775,0.781,0.746,0.752,3014.000
1997-12-01,0.774,0.789,0.761,0.767,1777.500
1997-12-02,0.763,0.787,0.752,0.776,1413.000
1997-12-03,0.763,0.763,0.751,0.763,1111.000
1997-12-04,0.766,0.778,0.753,0.755,1377.730
1997-12-05,0.768,0.782,0.763,0.763,1504.970
1997-12-08,0.770,0.787,0.762,0.787,1266.800
1997-12-09,0.776,0.782,0.749,0.749,1566.500
1997-12-10,0.782,0.785,0.769,0.776,2091.200
1997-12-11,0.779,0.785,0.767,0.775,1066.030
1997-12-12,0.783,0.792,0.752,0.782,2580.020
1997-12-15,0.809,0.822,0.785,0.786,6759.440
1997-12-16,0.805,0.821,0.793,0.809,2860.000
1997-12-17,0.770,0.799,0.769,0.799,2868.130
1997-12-18,0.788,0.799,0.763,0.766,2433.000
1997-12-19,0.809,0.817,0.769,0.788,6293.560
1997-12-22,0.832,0.840,0.805,0.810,9905.000
1997-12-23,0.815,0.834,0.799,0.832,4208.280
1997-12-24,0.819,0.828,0.800,0.815,4225.540
1997-12-25,0.834,0.835,0.800,0.810,7312.120
1997-12-26,0.839,0.855,0.823,0.834,9059.000
1997-12-29,0.815,0.840,0.815,0.834,4620.000
1997-12-30,0.810,0.822,0.799,0.814,4814.200
1997-12-31,0.819,0.829,0.810,0.815,2629.340
1998-01-05,0.810,0.827,0.805,0.822,4430.500
1998-01-06,0.825,0.825,0.805,0.822,5130.000
1998-01-07,0.843,0.846,0.826,0.828,8615.470
1998-01-08,0.822,0.843,0.820,0.843,5169.500
1998-01-09,0.820,0.832,0.805,0.812,6220.130
1998-01-12,0.828,0.855,0.807,0.820,9246.530
1998-01-13,0.775,0.822,0.746,0.821,7758.860
1998-01-14,0.814,0.817,0.787,0.788,7984.640
1998-01-15,0.879,0.893,0.822,0.828,27084.470
1998-01-16,0.846,0.890,0.843,0.879,8425.000
1998-01-19,0.856,0.869,0.841,0.857,4215.120
1998-01-20,0.855,0.864,0.844,0.854,3117.000
1998-01-21,0.847,0.864,0.841,0.861,3206.000
1998-01-22,0.834,0.847,0.825,0.847,3108.000
1998-01-23,0.879,0.889,0.847,0.857,14356.160
1998-02-09,0.903,0.922,0.893,0.917,9864.570
1998-02-10,0.943,0.963,0.897,0.907,18022.570
1998-02-11,0.951,0.974,0.929,0.947,15588.150
1998-02-12,0.963,0.984,0.922,0.945,12890.830
1998-02-13,0.964,0.975,0.940,0.957,13054.000
1998-02-16,0.949,0.969,0.941,0.964,7322.000
1998-02-17,0.942,0.945,0.920,0.941,8468.980
1998-02-18,0.929,0.949,0.928,0.949,5705.190
1998-02-19,0.940,0.945,0.914,0.929,4863.000
1998-02-20,0.926,0.950,0.916,0.940,2787.000
1998-02-23,0.908,0.975,0.881,0.975,10535.020
1998-02-24,0.927,0.927,0.901,0.908,3936.900
1998-02-25,0.951,0.969,0.910,0.934,7273.770
1998-02-26,1.028,1.030,0.941,0.969,29705.900
1998-02-27,1.005,1.044,1.002,1.024,25625.700
1998-03-02,1.007,1.032,0.963,0.973,12589.000
1998-03-03,1.019,1.022,0.990,0.992,10681.530
1998-03-04,1.044,1.051,1.009,1.019,16156.660
1998-03-05,1.058,1.078,1.028,1.046,22936.340
1998-03-06,1.104,1.111,1.045,1.058,31823.500
1998-03-09,1.075,1.137,1.036,1.133,66151.270
1998-03-10,1.105,1.125,1.043,1.045,24019.870
1998-03-11,1.075,1.157,1.069,1.095,25633.020
1998-03-12,1.079,1.085,1.051,1.071,21353.680
1998-03-13,1.102,1.104,1.059,1.082,11452.800
