date,close,high,low,open,volume
2001-07-23,17.055,18.782,16.794,18.440,131804.690
2001-07-24,17.445,17.555,16.413,16.817,41384.260
2001-07-25,17.755,18.164,17.127,17.364,44684.480
2001-07-26,17.136,17.869,17.136,17.774,13973.720
2001-07-27,17.174,17.507,16.651,17.055,9987.860
2001-07-30,16.784,17.307,16.746,17.093,9803.190
2001-07-31,15.105,17.117,15.105,16.656,24212.680
2001-08-01,15.619,15.647,15.033,15.057,13327.030
2001-08-02,14.938,15.580,14.282,15.580,12259.670
2001-08-03,14.891,15.176,14.596,14.838,4789.740
2001-08-06,14.391,14.843,14.344,14.795,5665.990
2001-08-07,14.843,15.076,14.348,14.367,5831.810
2001-08-08,14.843,15.024,14.596,14.743,3358.950
2001-08-09,15.124,15.224,14.853,14.853,3484.020
2001-08-10,15.395,15.414,15.119,15.233,5317.920
2001-08-13,15.366,15.485,15.214,15.452,3897.020
2001-08-14,15.033,15.442,14.834,15.366,4675.050
2001-08-15,15.033,15.129,14.891,14.962,2136.960
2001-08-16,14.691,15.010,14.691,15.010,2926.460
2001-08-17,14.705,14.786,14.462,14.653,2520.900
2001-08-20,15.033,15.129,14.558,14.700,2017.830
2001-08-21,14.577,14.938,14.548,14.757,4475.130
2001-08-22,14.834,14.881,14.462,14.553,3953.030
2001-08-23,14.715,14.843,14.510,14.753,2318.620
2001-08-24,14.596,14.919,14.520,14.653,1741.000
2001-08-27,13.701,14.510,13.678,14.510,9811.510
2001-08-28,13.549,13.706,12.883,13.559,13238.630
2001-08-29,13.226,13.668,13.187,13.478,5387.480
2001-08-30,13.297,13.416,13.092,13.226,2305.780
2001-08-31,13.321,13.478,13.268,13.268,1537.810
2001-09-03,13.392,13.416,13.154,13.273,1501.160
2001-09-04,13.625,13.654,13.088,13.321,3069.320
2001-09-05,13.673,13.930,13.559,13.658,3336.800
2001-09-06,13.421,13.749,13.416,13.616,2160.700
2001-09-07,12.750,13.392,12.693,13.325,7509.440
2001-09-10,12.940,13.111,12.369,12.512,3171.290
2001-09-11,13.283,13.330,12.940,13.083,2191.740
2001-09-12,14.196,14.505,13.359,13.559,17081.950
2001-09-13,14.177,14.415,14.125,14.272,6895.800
2001-09-14,13.720,14.267,13.701,14.177,4786.950
2001-09-17,13.440,13.773,13.373,13.720,3895.750
2001-09-18,13.587,13.820,13.416,13.416,4127.940
2001-09-19,13.359,13.773,13.273,13.606,8721.360
2001-09-20,12.827,13.618,12.627,13.552,13655.430
2001-09-21,12.294,12.799,12.084,12.799,14413.560
2001-09-24,12.456,12.646,12.132,12.284,5747.530
2001-09-25,12.103,12.637,12.103,12.513,4625.580
2001-09-26,12.294,12.627,12.008,12.103,10213.060
2001-09-27,13.523,13.523,12.246,12.294,41267.520
2001-09-28,13.857,14.038,13.533,13.799,45580.280
2001-10-08,13.838,14.000,13.361,13.961,16684.270
2001-10-09,14.266,14.448,13.647,13.809,25689.680
2001-10-10,13.199,14.266,12.961,14.266,25185.950
2001-10-11,13.637,14.400,13.008,13.171,29442.540
2001-10-12,14.581,15.000,13.533,13.723,96244.270
2001-10-15,14.915,15.134,14.324,14.581,47813.170
2001-10-16,14.915,15.153,14.638,14.819,32647.280
2001-10-17,14.257,14.962,13.819,14.876,31915.400
2001-10-18,13.866,14.467,13.580,14.104,21891.180
2001-10-19,12.484,13.866,12.484,13.847,49582.910
2001-10-22,11.236,12.084,11.236,12.017,36674.460
2001-10-23,12.360,12.360,11.913,12.284,45025.890
2001-10-24,12.942,13.437,12.484,12.818,59983.990
2001-10-25,12.275,12.913,12.237,12.913,30295.610
2001-10-26,12.399,12.465,11.913,12.084,14662.020
2001-10-29,12.522,12.542,12.198,12.408,11288.660
2001-10-30,12.437,12.656,12.198,12.580,8049.460
2001-10-31,12.989,13.037,12.218,12.389,19567.190
2001-11-01,12.989,13.113,12.770,13.047,11022.590
2001-11-02,12.561,12.913,12.503,12.866,10845.310
2001-11-05,12.218,12.532,12.170,12.399,8108.920
2001-11-06,12.294,12.380,12.084,12.198,5899.940
2001-11-07,11.074,12.294,11.074,12.294,13022.120
2001-11-08,11.236,11.417,10.531,10.769,12626.420
2001-11-09,11.141,11.236,10.683,11.198,12901.330
2001-11-12,10.769,11.169,10.769,11.112,8012.220
2001-11-13,10.264,10.674,10.264,10.578,16017.710
2001-11-14,10.340,10.493,10.102,10.159,5968.230
2001-11-15,10.521,10.531,10.359,10.483,3388.600
2001-11-16,10.597,11.569,10.578,11.569,16189.960
2001-11-19,11.360,11.436,10.531,10.531,16573.310
2001-11-20,11.836,12.056,11.484,11.484,36715.870
2001-11-21,12.103,12.141,11.703,11.865,24230.540
2001-11-22,12.799,13.037,12.103,12.103,46491.990
2001-11-23,12.608,12.789,12.446,12.789,23909.540
2001-11-26,13.056,13.104,12.484,12.627,23306.100
2001-11-27,13.008,13.199,12.818,13.056,16848.780
2001-11-28,12.846,13.132,12.818,13.018,20358.050
2001-11-29,12.751,12.961,12.637,12.799,15647.830
2001-11-30,13.399,13.914,12.761,12.761,51692.410
2001-12-03,13.628,13.895,13.437,13.437,38498.640
2001-12-04,13.799,13.819,13.437,13.628,22321.970
2001-12-05,13.342,13.780,13.323,13.723,25013.890
2001-12-06,13.714,13.723,13.161,13.199,16957.520
2001-12-07,13.904,14.276,13.723,13.742,27746.690
2001-12-10,13.895,14.057,13.733,13.895,10185.470
2001-12-11,13.552,13.866,13.485,13.866,11917.740
2001-12-12,13.075,13.580,12.980,13.485,15801.260
2001-12-13,13.028,13.247,12.923,12.980,12289.010
2001-12-14,13.323,13.714,12.961,12.999,16275.220
2001-12-17,12.913,13.437,12.866,13.161,11971.520
2001-12-18,13.294,13.294,12.751,12.904,11183.860
2001-12-19,13.056,13.390,13.056,13.313,8722.600
2001-12-20,12.522,12.961,12.418,12.961,13288.540
2001-12-21,12.856,12.866,12.522,12.532,9255.140
2001-12-24,12.561,12.999,12.437,12.866,7057.420
2001-12-25,12.580,12.713,12.418,12.437,4906.200
2001-12-26,12.694,12.770,12.389,12.580,6411.220
2001-12-27,12.742,12.856,12.465,12.694,11225.420
2001-12-28,12.637,12.846,12.475,12.742,6362.710
2001-12-31,12.675,12.818,12.484,12.675,6572.270
2002-01-04,11.484,12.665,11.417,12.665,15908.710
2002-01-07,11.865,11.874,10.512,11.417,22060.880
2002-01-08,11.465,11.865,11.436,11.627,7989.000
2002-01-09,11.436,11.589,11.198,11.245,6400.060
2002-01-10,12.046,12.056,11.245,11.369,13128.920
2002-01-11,11.522,12.056,11.512,12.056,10360.980
2002-01-14,11.331,11.617,11.198,11.407,10882.320
2002-01-15,11.160,11.531,11.150,11.245,6483.250
2002-01-16,11.303,11.531,10.626,11.160,10013.360
2002-01-17,10.626,11.217,10.502,11.169,11950.230
2002-01-18,10.674,10.960,10.302,10.388,14508.900
2002-01-21,10.283,10.740,10.149,10.578,8947.500
2002-01-22,9.540,10.674,9.339,10.435,17438.490
2002-01-23,10.216,10.273,8.863,9.435,27309.730
2002-01-24,10.397,10.721,9.530,10.007,26242.360
2002-01-25,10.454,10.769,10.102,10.226,16285.670
2002-01-28,9.406,10.578,9.406,10.388,23611.810
2002-01-29,9.749,9.911,9.063,9.197,14281.630
2002-01-30,9.606,9.864,9.339,9.740,10387.160
2002-01-31,10.569,10.569,9.635,9.635,23608.330
2002-02-01,11.093,11.608,10.855,10.940,51283.390
2002-02-04,11.455,11.589,10.979,11.055,20213.250
2002-02-05,11.360,11.531,11.112,11.484,19885.480
2002-02-06,11.055,11.427,11.026,11.245,12181.740
2002-02-07,11.274,11.455,10.893,11.036,25028.510
2002-02-25,11.388,11.779,11.322,11.751,16340.620
2002-02-26,11.369,11.388,11.064,11.322,10374.570
2002-02-27,11.407,11.512,11.217,11.360,9531.260
2002-02-28,11.188,11.512,11.131,11.360,8051.210
2002-03-01,10.931,11.236,10.864,11.236,8476.870
2002-03-04,11.484,11.503,10.912,11.007,11697.940
2002-03-05,12.065,12.179,11.512,11.579,40876.760
2002-03-06,12.008,12.370,11.970,12.084,28809.720
2002-03-07,12.360,12.370,12.008,12.008,20782.690
2002-03-08,12.351,12.542,12.065,12.399,26255.120
2002-03-11,12.618,12.675,12.208,12.360,24642.910
2002-03-12,12.237,12.627,12.132,12.580,25657.470
2002-03-13,12.017,12.294,11.970,12.151,12229.360
2002-03-14,12.837,13.132,12.008,12.008,38363.810
2002-03-15,12.542,13.199,12.513,12.904,38363.910
2002-03-18,12.761,12.980,12.484,12.675,20985.750
2002-03-19,13.523,13.609,12.818,12.818,42534.130
2002-03-20,13.523,13.704,13.256,13.580,38761.330
2002-03-21,13.580,13.647,13.247,13.580,21285.600
2002-03-22,13.228,13.533,13.056,13.533,16539.000
2002-03-25,13.237,13.333,13.056,13.323,13440.240
2002-03-26,12.866,13.323,12.704,13.256,18939.920
2002-03-27,13.323,13.333,12.770,12.875,22711.890
2002-03-28,13.323,13.533,13.151,13.342,19126.180
2002-03-29,12.780,13.275,12.627,13.256,16510.220
2002-04-01,12.808,12.866,12.513,12.675,8671.480
2002-04-02,12.456,12.942,12.360,12.942,10766.790
2002-04-03,12.494,12.656,12.399,12.456,6889.850
2002-04-04,13.075,13.094,12.399,12.494,13695.140
2002-04-05,12.970,13.323,12.875,13.104,9735.560
2002-04-08,12.961,13.104,12.770,12.961,5557.240
2002-04-09,13.294,13.390,12.970,12.970,18135.640
2002-04-10,13.256,13.390,13.171,13.294,9010.500
2002-04-11,12.856,13.256,12.799,13.228,11022.370
2002-04-12,12.808,13.008,12.723,12.723,5660.650
2002-04-15,12.961,12.961,12.770,12.827,4285.720
2002-04-16,12.770,12.980,12.723,12.980,4533.570
2002-04-17,12.761,12.866,12.637,12.675,5382.950
