date,close,high,low,open,volume
2003-06-03,3.793,3.887,3.727,3.782,271496.170
2003-06-04,3.780,3.865,3.700,3.793,123597.170
2003-06-05,3.744,3.860,3.727,3.769,54333.950
2003-06-06,3.893,3.948,3.702,3.727,109585.800
2003-06-09,3.793,3.885,3.782,3.865,46419.660
2003-06-10,3.788,3.838,3.735,3.791,26475.690
2003-06-11,3.832,3.843,3.735,3.810,26769.040
2003-06-12,3.868,3.940,3.810,3.827,52545.460
2003-06-13,3.827,3.920,3.818,3.873,26726.650
2003-06-16,3.782,3.860,3.755,3.827,23102.040
2003-06-17,3.780,3.835,3.758,3.782,12946.810
2003-06-18,3.758,3.827,3.755,3.782,14401.390
2003-06-19,3.694,3.774,3.625,3.749,37217.840
2003-06-20,3.584,3.694,3.561,3.694,23096.980
2003-06-23,3.531,3.561,3.512,3.561,14376.700
2003-06-24,3.545,3.584,3.515,3.515,11107.250
2003-06-25,3.465,3.567,3.454,3.548,16134.230
2003-06-26,3.506,3.556,3.423,3.440,16149.640
2003-06-27,3.368,3.501,3.365,3.454,14311.720
2003-06-30,3.390,3.443,3.330,3.354,9875.310
2003-07-01,3.360,3.432,3.327,3.410,8151.290
2003-07-02,3.432,3.476,3.343,3.360,13718.840
2003-07-03,3.440,3.457,3.407,3.423,8183.720
2003-07-04,3.371,3.451,3.368,3.440,6715.950
2003-07-07,3.390,3.396,3.335,3.341,5159.740
2003-07-08,3.440,3.479,3.352,3.357,13720.380
2003-07-09,3.468,3.515,3.451,3.457,10735.930
2003-07-10,3.506,3.534,3.423,3.454,19556.130
2003-07-11,3.479,3.517,3.462,3.504,7859.170
2003-07-14,3.451,3.531,3.443,3.479,5788.590
2003-07-15,3.451,3.487,3.432,3.448,4930.360
2003-07-16,3.390,3.468,3.363,3.451,11320.700
2003-07-17,3.368,3.423,3.357,3.390,12741.520
2003-07-18,3.349,3.418,3.346,3.390,10779.090
2003-07-21,3.269,3.368,3.211,3.335,18856.700
2003-07-22,3.285,3.310,3.252,3.285,6947.940
2003-07-23,3.294,3.310,3.258,3.285,4102.840
2003-07-24,3.233,3.313,3.230,3.313,3269.500
2003-07-25,3.175,3.294,3.175,3.230,7972.530
2003-07-28,3.100,3.161,3.098,3.134,5929.790
2003-07-29,3.106,3.134,3.065,3.120,6709.760
2003-07-30,3.172,3.192,3.111,3.111,11112.260
2003-07-31,3.219,3.233,3.169,3.203,9758.250
2003-08-01,3.227,3.255,3.158,3.219,8732.520
2003-08-04,3.252,3.274,3.186,3.192,6447.170
2003-08-05,3.197,3.252,3.192,3.252,5893.370
2003-08-06,3.134,3.194,3.106,3.106,7139.700
2003-08-07,3.081,3.161,3.076,3.161,15570.930
2003-08-08,2.965,3.114,2.951,3.065,14600.020
2003-08-11,2.896,2.949,2.871,2.949,33586.160
2003-08-12,3.059,3.117,2.918,2.918,50515.620
2003-08-13,3.045,3.078,3.023,3.040,17187.280
