date,close,high,low,open,volume
1997-02-18,5.722,6.722,5.549,6.630,132040.880
1997-02-19,6.232,6.253,5.610,5.610,46574.440
1997-02-20,5.962,6.120,5.610,5.610,29248.520
1997-02-21,5.911,6.044,5.824,5.942,16828.370
1997-02-24,5.743,5.962,5.712,5.916,16132.990
1997-02-25,5.870,6.044,5.743,5.753,11556.000
1997-02-26,5.875,5.967,5.789,5.865,8869.600
1997-02-27,5.942,6.018,5.824,5.875,17116.590
1997-02-28,6.003,6.003,5.865,6.003,11195.150
1997-03-03,6.181,6.324,5.967,6.064,16736.510
1997-03-04,6.125,6.258,6.023,6.176,16858.930
1997-03-05,6.237,6.472,6.146,6.171,28088.560
1997-03-06,6.508,6.528,6.171,6.222,29862.740
1997-03-07,6.467,6.579,6.375,6.544,22442.030
1997-03-10,6.528,6.579,6.401,6.426,22557.300
1997-03-11,6.401,6.569,6.324,6.554,30033.600
1997-03-12,6.722,6.732,6.248,6.447,56719.110
1997-03-13,6.564,6.783,6.503,6.783,22950.780
1997-03-14,6.544,6.615,6.375,6.554,12817.260
1997-03-17,6.447,6.610,6.411,6.579,20720.000
1997-03-18,6.467,6.656,6.334,6.482,19999.740
1997-03-19,6.707,6.865,6.426,6.426,39984.830
1997-03-20,6.411,6.783,6.375,6.635,14081.000
1997-03-21,6.610,6.671,6.324,6.324,14627.800
1997-03-24,6.554,6.763,6.528,6.722,13973.000
1997-03-25,6.477,6.605,6.436,6.569,8097.030
1997-03-26,6.528,6.681,6.436,6.528,14692.230
1997-03-27,6.498,6.656,6.426,6.528,14229.070
1997-03-28,6.421,6.528,6.375,6.498,8791.000
1997-03-31,6.518,6.554,6.401,6.401,10425.810
1997-04-01,6.768,6.880,6.518,6.528,41579.570
1997-04-02,6.579,6.834,6.579,6.783,14029.000
1997-04-03,6.538,6.691,6.441,6.630,8466.150
1997-04-04,6.452,6.569,6.426,6.528,14786.290
1997-04-07,6.656,6.834,6.406,6.477,24078.530
1997-04-08,6.421,6.722,6.416,6.707,10544.000
1997-04-09,6.610,6.630,6.477,6.477,11283.740
1997-04-10,6.651,6.814,6.528,6.610,27081.420
1997-04-11,6.916,7.038,6.605,6.630,75055.520
1997-04-14,7.048,7.242,6.936,7.130,53551.760
1997-04-15,6.737,7.013,6.707,7.013,27273.900
1997-04-16,6.783,6.844,6.758,6.758,24890.520
1997-04-17,6.727,6.834,6.707,6.809,14799.690
1997-04-18,6.717,6.783,6.589,6.732,13461.000
1997-04-21,6.737,6.911,6.676,6.911,25129.720
1997-04-22,6.906,6.911,6.691,6.732,24021.550
1997-04-23,6.926,7.084,6.895,6.957,24512.700
1997-04-24,6.834,6.901,6.691,6.901,17348.780
1997-04-25,6.895,7.023,6.732,6.788,33728.320
1997-04-28,6.875,7.084,6.834,6.987,30576.150
1997-04-29,6.758,7.008,6.681,6.987,13510.100
1997-04-30,6.758,6.850,6.681,6.732,11868.510
1997-05-05,6.834,6.885,6.681,6.681,17633.000
1997-05-06,6.763,6.885,6.732,6.860,18534.500
1997-05-07,6.911,7.013,6.646,6.834,28730.870
1997-05-08,6.610,7.089,6.528,6.885,26549.940
1997-05-09,6.768,6.834,6.579,6.579,14428.380
1997-05-12,6.977,6.987,6.712,6.732,21156.610
1997-05-13,6.860,7.038,6.783,7.038,17313.620
1997-05-14,6.630,7.048,6.605,6.865,20725.000
1997-05-15,6.783,6.809,6.579,6.630,7532.170
1997-05-16,6.105,6.579,6.105,6.579,12406.000
1997-05-19,6.232,6.452,6.120,6.120,3780.800
1997-05-20,6.227,6.324,6.171,6.273,4585.800
1997-05-21,5.977,6.273,5.916,6.273,4430.000
1997-05-22,5.381,5.712,5.381,5.432,7057.000
1997-05-23,5.274,5.585,5.110,5.110,4940.000
1997-05-26,5.248,5.365,4.998,5.284,3934.900
1997-05-27,5.457,5.498,5.253,5.304,3973.200
1997-05-28,5.549,5.687,5.447,5.457,7998.200
1997-05-29,5.534,5.763,5.523,5.585,5070.900
1997-06-02,5.886,6.090,5.814,6.018,4272.810
1997-06-03,5.773,6.018,5.636,6.018,6242.090
1997-06-04,6.135,6.273,5.916,5.967,17914.120
1997-06-05,6.589,6.625,6.329,6.375,30025.560
1997-06-06,6.171,6.426,5.942,6.120,19791.900
1997-06-09,6.319,6.426,6.197,6.197,7726.700
1997-06-10,5.891,6.375,5.687,6.319,6617.000
1997-06-11,5.416,5.865,5.330,5.865,10168.140
1997-06-12,5.424,5.667,5.424,5.531,4365.400
1997-06-13,5.496,5.560,4.996,4.996,5538.970
1997-06-16,5.645,5.695,5.410,5.496,12714.410
1997-06-17,5.303,5.638,5.281,5.567,4613.800
1997-06-18,5.210,5.381,5.196,5.281,3478.800
1997-06-19,5.046,5.224,5.032,5.224,3913.200
1997-06-20,5.246,5.339,5.067,5.067,7453.420
1997-06-23,5.067,5.389,4.996,5.353,10007.400
1997-06-24,5.124,5.139,5.032,5.032,6152.160
1997-06-25,5.139,5.174,5.067,5.139,6670.600
1997-06-26,5.032,5.153,5.017,5.089,4613.000
1997-06-27,4.746,5.103,4.710,5.067,8185.800
1997-07-02,4.339,4.982,4.275,4.982,5325.360
1997-07-03,4.132,4.425,4.068,4.411,4222.640
1997-07-04,4.090,4.132,3.925,3.997,4068.140
1997-07-07,3.683,4.140,3.683,4.132,3986.000
1997-07-08,3.676,3.783,3.533,3.704,3406.900
