date,open,high,close,low,volume,amount
2017-08-03,20.05,20.36,20.17,20.05,2643965.0,53425504.0
2017-08-02,20.44,20.5,20.16,20.0,4037531.0,81526827.0
2017-08-01,20.47,20.62,20.42,20.33,4055701.0,82954308.0
2017-07-31,20.64,20.69,20.45,20.25,5325589.0,108654167.0
2017-07-28,20.77,20.77,20.55,20.43,3991969.0,82064665.0
2017-07-27,20.54,20.88,20.79,20.45,6878183.0,142633926.0
2017-07-26,20.58,20.66,20.36,20.16,3700992.0,75405268.0
2017-07-25,20.69,20.75,20.47,20.35,4858404.0,99576681.0
2017-07-24,20.18,20.86,20.65,20.13,5992422.0,123067933.0
2017-07-21,20.07,20.46,20.26,19.92,5444359.0,110115481.0
2017-07-20,19.8,20.26,20.05,19.72,4687453.0,93823259.0
2017-07-19,19.64,19.89,19.84,19.46,4117677.0,81182710.0
2017-07-18,19.28,19.73,19.64,19.05,4302086.0,83379420.0
2017-07-17,20.87,20.87,19.2,19.15,10694898.0,212732315.0
2017-07-14,20.82,21.18,20.9,20.73,5016764.0,105235606.0
2017-07-13,20.82,21.04,20.84,20.66,4651570.0,96863241.0
2017-07-12,21.11,21.25,20.83,20.4,6651788.0,138172423.0
2017-07-11,21.12,21.36,21.12,21.06,6726388.0,142555263.0
2017-07-10,21.96,22.26,21.28,21.2,14128858.0,306962094.0
2017-07-07,21.18,22.06,21.78,20.97,14409216.0,307891953.0
2017-07-06,20.95,21.38,21.21,20.84,14368074.0,303613540.0
2017-07-05,20.9,21.49,21.25,20.58,31326323.0,655976990.0
2017-07-04,22.46,22.46,22.46,22.46,1129000.0,25357340.0
2016-09-09,24.44,24.92,24.92,24.4,10058507.0,251533585.0
2016-09-08,24.69,24.78,24.45,24.33,4488608.0,111331228.0
2016-09-07,24.43,24.82,24.69,24.35,7381630.0,183841567.0
2016-09-06,23.98,24.49,24.46,23.93,4935801.0,121084766.0
2016-09-05,23.86,24.11,23.96,23.74,3092320.0,75042941.0
2016-09-02,23.69,23.87,23.66,23.44,3061483.0,73241445.0
2016-09-01,24.13,24.32,23.73,23.72,4039109.0,97905237.0
2016-08-31,24.42,24.51,24.02,23.98,4260612.0,103839420.0
2016-08-30,24.26,24.67,24.45,24.18,4152332.0,102838491.0
2016-08-29,24.69,24.81,24.27,24.24,3235956.0,80027049.0
2016-08-26,24.41,24.8,24.42,24.36,5142290.0,127732173.0
2016-08-25,23.97,24.48,24.42,23.62,4838297.0,118214050.0
2016-08-24,23.98,24.56,24.28,23.9,4088414.0,100528397.0
2016-08-23,24.13,24.13,23.94,23.82,2478179.0,60062638.0
2016-08-22,24.28,24.39,23.94,23.94,2761590.0,67630665.0
2016-08-19,24.38,24.41,24.21,24.17,3112275.0,76358763.0
2016-08-18,24.53,24.68,24.36,24.13,4935741.0,121377721.0
2016-08-17,24.44,25.09,24.53,24.34,6803597.0,170466186.0
2016-08-16,24.49,24.69,24.47,24.33,4950891.0,122563522.0
2016-08-15,23.57,24.56,24.48,23.53,9731756.0,237861626.0
2016-08-12,23.14,23.52,23.48,23.12,2953103.0,69779445.0
2016-08-11,23.5,23.81,23.22,23.19,3306681.0,78558676.0
2016-08-10,23.62,24.11,23.58,23.52,5365633.0,129284141.0
2016-08-09,23.53,23.75,23.58,23.42,4987291.0,118774483.0
2016-08-08,22.56,23.75,23.69,22.55,8325005.0,195261715.0
2016-08-05,22.92,22.92,22.65,22.61,3381718.0,77738543.0
2016-08-04,22.77,22.98,22.88,22.55,4597452.0,105991395.0
2016-08-03,22.93,23.06,22.78,22.66,4352074.0,100583941.0
2016-08-02,22.81,23.0,22.96,22.74,2855033.0,66039062.0
2016-08-01,22.76,23.18,22.81,22.4,5504314.0,127063626.0
2016-07-29,23.64,23.7,22.92,22.78,10661657.0,249329578.0
2016-07-28,24.38,25.08,23.83,23.54,14269854.0,350705182.0
2016-07-27,24.89,25.87,24.55,24.07,17815181.0,450960248.0
2016-07-26,24.58,24.99,24.88,24.58,5344275.0,133880221.0
2016-07-25,24.69,25.08,24.54,24.43,6654232.0,166595826.0
2016-07-22,25.24,25.25,24.73,24.71,9113647.0,230696558.0
2016-07-21,24.77,25.27,24.94,24.55,7202581.0,181370319.0
2016-07-20,24.48,25.02,24.68,24.37,7541257.0,188944286.0
2016-07-19,24.61,24.61,24.45,24.01,6291294.0,154302387.0
2016-07-18,24.87,24.87,24.44,24.31,5273712.0,130866785.0
2016-07-15,25.1,25.32,24.73,24.63,9192311.0,231015249.0
2016-07-14,24.87,25.67,25.19,24.72,13239496.0,338824652.0
2016-07-13,25.1,25.4,24.82,24.72,9404069.0,237628534.0
2016-07-12,24.66,25.04,25.01,24.36,10820415.0,270169233.0
2016-07-11,25.71,25.89,24.85,24.72,19670973.0,505389840.0
2016-07-08,24.33,25.39,25.02,24.13,15386792.0,387897132.0
2016-07-07,24.64,24.72,24.38,23.94,11535837.0,283430728.0
2016-07-06,24.8,24.9,24.77,24.31,10493856.0,260496738.0
2016-07-05,25.28,26.17,24.8,24.72,25972678.0,668857834.0
2016-07-04,24.08,25.51,25.23,24.07,21782157.0,544710566.0
2016-07-01,24.23,25.02,24.18,24.14,14324679.0,355380153.0
2016-06-30,24.22,24.71,24.42,23.93,11713038.0,287620643.0
2016-06-29,24.5,24.8,24.3,24.07,13768459.0,338961385.0
2016-06-28,24.55,24.74,24.46,24.1,15341271.0,380909433.0
2016-06-27,23.91,25.04,24.87,23.89,23249664.0,582180245.0
2016-06-24,23.46,24.29,24.1,22.77,24106059.0,582251544.0
2016-06-23,22.22,24.51,23.84,22.15,27062398.0,645301600.0
2016-06-22,21.82,22.67,22.28,21.8,13435387.0,304464707.0
2016-06-21,21.25,22.86,22.04,21.21,21827476.0,492247521.0
2016-06-20,20.83,21.23,21.15,20.65,6010146.0,128191327.0
2016-06-17,20.67,21.27,20.86,20.67,6916864.0,148125996.0
2016-06-16,20.71,20.89,20.68,20.42,5540214.0,116575692.0
2016-06-15,19.85,20.91,20.71,19.69,7054314.0,147852093.0
2016-06-14,19.93,20.32,20.08,19.84,4386442.0,89460583.0
2016-06-13,20.79,21.41,20.23,20.23,9855760.0,210927883.0
2016-06-08,21.03,21.26,21.09,20.77,7058187.0,151227833.0
2016-06-07,21.01,21.11,21.03,20.73,4009642.0,85548168.0
2016-06-06,21.09,21.18,20.98,20.77,3907770.0,83496923.0
2016-06-03,21.16,21.3,21.01,20.89,5549128.0,119292557.0
2016-06-02,20.85,21.2,21.15,20.74,6656445.0,141965452.0
2016-06-01,20.79,21.29,20.87,20.7,8900229.0,190806542.0
2016-05-31,19.81,20.84,20.77,19.78,8900853.0,185306857.0
2016-05-30,19.81,19.98,19.73,19.55,3378056.0,68034423.0
2016-05-27,19.74,20.25,20.02,19.69,6731030.0,136934855.0
2016-05-26,19.61,19.75,19.69,19.15,4249131.0,84095082.0
2016-05-25,19.85,19.98,19.63,19.55,3281455.0,66031917.0
2016-05-24,20.04,20.04,19.69,19.57,4389877.0,88392131.0
2016-05-23,19.93,20.25,20.12,19.93,5195250.0,106234089.0
2016-05-20,19.44,20.3,19.98,19.39,6512862.0,131785165.0
2016-05-19,19.63,19.87,19.56,19.41,3927710.0,78652333.0
2016-05-18,19.69,19.8,19.49,19.33,5098827.0,101743319.0
2016-05-17,19.85,20.04,19.91,19.64,4948197.0,99945443.0
2016-05-16,19.53,19.94,19.94,19.21,4525504.0,90845237.0
2016-05-13,19.58,19.99,19.54,19.35,5638144.0,112747620.0
2016-05-12,19.14,19.69,19.58,19.04,5552887.0,109682546.0
