date,open,high,close,low,volume,amount
2017-06-22,4.6,4.61,4.44,4.42,29758400.0,134658968.0
2017-06-21,4.66,4.74,4.63,4.58,38032951.0,176527281.0
2017-06-20,4.58,4.99,4.75,4.54,74667646.0,356024174.0
2017-06-19,4.67,4.71,4.58,4.5,45807737.0,208477645.0
2017-06-16,4.98,5.05,4.68,4.66,97430098.0,475136172.0
2017-06-15,4.25,4.75,4.75,4.24,45087844.0,207211124.0
2017-06-14,4.18,4.4,4.32,4.17,36375433.0,157696303.0
2017-06-13,4.08,4.29,4.2,4.06,22576799.0,94684291.0
2017-06-12,4.16,4.18,4.05,4.03,20403701.0,83646666.0
2017-06-09,4.13,4.5,4.21,4.11,35513951.0,151758062.0
2017-06-08,4.18,4.2,4.15,4.12,14575601.0,60463333.0
2017-06-07,4.05,4.17,4.14,4.03,17811230.0,73188246.0
2017-06-06,4.03,4.1,4.04,3.99,14080280.0,56902884.0
2017-06-05,3.93,4.04,4.01,3.92,13094229.0,52190593.0
2017-06-02,3.86,3.98,3.94,3.76,15859289.0,61882423.0
2017-06-01,4.12,4.12,3.84,3.83,21150174.0,83762618.0
2017-05-31,4.23,4.25,4.15,4.14,9446500.0,39585977.0
2017-05-26,4.15,4.22,4.17,4.14,10794084.0,45030151.0
2017-05-25,4.12,4.26,4.2,4.05,16934958.0,70344072.0
2017-05-24,4.08,4.11,4.1,3.95,11411672.0,46051831.0
2017-05-23,4.17,4.26,4.09,4.06,14548874.0,60361891.0
2017-05-22,4.34,4.35,4.17,4.11,12118306.0,51358825.0
2017-05-19,4.27,4.36,4.34,4.27,10084604.0,43533477.0
2017-05-18,4.3,4.41,4.32,4.28,12977532.0,56295313.0
2017-05-17,4.31,4.41,4.34,4.3,14001492.0,60985154.0
2017-05-16,4.19,4.37,4.3,4.13,16741503.0,71066471.0
2017-05-15,4.21,4.25,4.2,4.18,6555400.0,27585099.0
2017-05-12,4.22,4.25,4.21,4.17,10017899.0,42135211.0
2017-05-11,4.16,4.24,4.23,4.07,14708781.0,61211666.0
2017-05-10,4.33,4.38,4.23,4.22,12596384.0,54253272.0
2017-05-09,4.27,4.4,4.32,4.21,15372800.0,66135155.0
2017-05-08,4.55,4.55,4.34,4.33,32012134.0,141552238.0
