date,close,high,low,open,volume
2017-09-22,17.093,17.093,15.667,15.667,161.000
2017-09-25,18.801,18.801,18.801,18.801,83.000
2017-09-26,20.679,20.679,20.679,20.679,147.000
2017-09-27,22.748,22.748,22.748,22.748,127.000
2017-09-28,25.021,25.021,25.021,25.021,554.000
2017-09-29,27.524,27.524,27.524,27.524,2857.000
2017-10-09,25.094,27.524,24.975,27.524,197648.000
2017-10-10,27.603,27.603,24.305,24.305,171160.000
2017-10-11,30.362,30.362,28.050,28.247,279912.000
2017-10-12,28.936,30.217,27.327,28.904,221060.000
2017-10-13,28.930,30.993,27.327,27.918,219738.000
2017-10-16,26.907,27.984,26.539,27.984,144589.000
2017-10-17,27.314,27.787,26.276,26.342,105030.000
2017-10-18,25.882,27.452,25.626,26.999,113677.000
2017-10-19,25.291,26.388,25.100,26.013,85327.000
2017-10-20,25.172,25.507,24.739,24.962,64076.000
2017-10-23,26.204,26.624,24.890,25.080,85101.000
2017-10-24,25.376,26.769,24.995,25.875,66008.000
2017-10-25,25.521,25.777,25.015,25.100,44708.000
2017-10-26,25.199,25.527,25.048,25.494,47252.000
2017-10-27,25.291,25.527,25.166,25.245,39716.000
2017-10-30,23.300,24.962,23.169,24.962,75489.000
2017-10-31,23.405,23.563,23.064,23.064,32589.000
2017-11-01,23.471,23.826,23.254,23.438,35715.000
2017-11-02,24.253,24.699,23.405,23.405,63542.000
2017-11-03,23.583,24.220,23.386,24.220,37772.000
2017-11-06,24.207,24.279,23.747,23.767,40913.000
2017-11-07,24.036,24.351,23.688,24.240,35554.000
2017-11-08,24.686,25.153,24.043,24.043,77389.000
2017-11-09,24.529,24.680,24.233,24.437,37965.000
2017-11-10,24.062,24.529,24.043,24.292,42697.000
2017-11-13,23.754,24.167,23.451,24.062,37352.000
2017-11-14,23.254,23.780,23.195,23.754,42019.000
2017-11-15,23.451,23.563,23.090,23.241,25665.000
2017-11-16,22.184,23.465,21.960,23.438,46497.000
2017-11-17,20.574,22.295,20.397,22.046,50974.000
2017-11-20,20.719,20.732,19.379,20.351,28236.000
2017-11-21,20.600,20.981,20.219,20.692,25290.000
2017-11-22,20.272,20.732,20.108,20.614,24297.000
2017-11-23,19.352,20.285,19.319,20.272,27289.000
2017-11-24,19.365,19.635,19.182,19.182,18078.000
2017-11-27,19.549,19.891,19.129,19.326,26306.000
2017-11-28,19.891,20.029,19.484,19.510,21214.000
2017-11-29,19.477,19.845,19.306,19.819,20236.000
2017-11-30,19.549,19.871,19.431,19.622,19285.000
2017-12-01,20.068,20.154,19.464,19.576,28517.000
2017-12-04,18.564,20.068,18.538,20.068,39308.000
2017-12-05,17.506,18.689,17.382,18.459,31415.000
2017-12-06,17.901,17.953,17.382,17.520,23374.000
2017-12-07,17.828,17.933,17.605,17.861,18183.000
2017-12-08,18.268,18.511,17.736,17.822,23895.000
2017-12-11,18.413,18.479,18.078,18.196,19068.000
2017-12-12,17.822,18.367,17.802,18.262,21621.000
2017-12-13,18.301,18.301,17.730,17.730,22744.000
2017-12-14,18.511,18.623,18.078,18.308,29352.000
2017-12-15,18.209,18.393,18.163,18.393,18302.000
2017-12-18,17.986,18.354,17.815,18.242,12884.000
2017-12-19,18.150,18.255,17.979,17.979,10244.000
2017-12-20,18.137,18.295,18.085,18.150,14235.000
2017-12-21,17.769,18.117,17.342,17.940,22268.000
2017-12-22,17.592,17.868,17.566,17.756,14437.000
2017-12-25,18.952,19.313,17.112,17.533,49827.000
2017-12-26,19.398,20.055,18.406,18.571,78071.000
2017-12-27,18.971,19.438,18.787,19.241,45872.000
2017-12-28,19.063,19.365,18.735,18.906,34333.000
2017-12-29,18.840,19.260,18.735,19.030,25359.000
2018-01-02,18.971,19.050,18.623,18.886,17495.000
2018-01-03,19.024,19.103,18.768,18.932,23318.000
2018-01-04,18.807,19.103,18.748,18.892,22561.000
