date,open,close,high,low,volume,code
2008-01-23,22.99,24.561,24.561,20.699,124348.43,002205
2008-01-24,24.561,22.124,24.691,22.109,67347.17,002205
2008-01-25,21.457,24.339,24.339,20.768,55418.82,002205
2008-01-28,23.373,24.829,26.208,22.837,63094.61,002205
2008-01-29,24.431,22.752,25.442,22.607,37668.4,002205
2008-01-30,22.231,21.457,23.565,20.806,27316.15,002205
2008-01-31,21.22,19.771,21.833,19.656,25417.62,002205
2008-02-01,19.771,18.346,20.308,18.009,17655.73,002205
2008-02-04,18.813,19.856,19.871,18.813,12226.69,002205
2008-02-05,19.549,19.863,20.308,18.79,10609.28,002205
2008-02-13,19.679,20.614,21.066,18.859,12500.92,002205
2008-02-14,20.507,20.691,21.036,20.308,8442.36,002205
2008-02-15,20.691,20.729,20.768,20.116,6215.02,002205
2008-02-18,20.691,21.005,21.534,20.63,11627.49,002205
2008-02-19,21.074,21.135,21.365,20.768,8026.2,002205
2008-02-20,21.151,20.461,21.373,20.231,10782.02,002205
2008-02-21,20.231,19.871,20.461,19.488,11107.31,002205
2008-02-22,19.84,20.2,20.361,19.549,8453.2,002205
2008-02-25,20.308,19.066,20.315,19.066,5936.54,002205
2008-02-26,19.534,19.863,19.909,18.859,6258.22,002205
2008-02-27,20.154,20.093,20.492,20.001,5140.83,002205
2008-02-28,20.124,20.315,20.453,19.633,5715.68,002205
2008-02-29,20.377,21.043,21.112,20.162,8435.49,002205
2008-03-03,21.074,21.082,21.304,20.706,7916.22,002205
2008-03-04,21.082,20.231,21.304,20.009,11842.45,002205
2008-03-05,20.177,20.438,20.515,19.925,7558.64,002205
2008-03-06,20.461,20.936,21.281,19.549,9066.0,002205
2008-03-07,20.882,20.507,21.059,20.461,3969.33,002205
2008-03-10,20.683,19.373,20.683,19.235,4713.17,002205
2008-03-11,19.296,19.48,19.825,19.174,3313.08,002205
2008-03-13,18.99,18.047,19.135,17.894,7361.92,002205
2008-03-14,18.047,18.047,18.124,17.794,3182.9,002205
2008-03-17,18.07,16.246,18.147,16.246,5360.93,002205
2008-03-18,16.246,14.622,16.706,14.622,4861.5,002205
2008-03-19,15.02,14.982,15.48,14.1,5563.16,002205
2008-03-20,14.56,15.84,15.94,13.794,5695.02,002205
2008-03-21,15.633,16.078,16.208,15.633,3434.71,002205
