date,close,high,low,open,volume
2011-04-07,2.158,2.221,2.110,2.155,126563.000
2011-04-08,2.174,2.218,2.054,2.090,68107.000
2011-04-11,2.061,2.150,2.061,2.144,42939.000
2011-04-12,2.087,2.109,2.041,2.046,24235.000
2011-04-13,2.086,2.096,2.061,2.077,20335.000
2011-04-14,2.031,2.082,2.020,2.082,26945.000
2011-04-15,2.042,2.065,2.015,2.023,14696.000
2011-04-18,2.075,2.079,2.029,2.033,16613.000
2011-04-19,2.009,2.051,2.001,2.044,15187.000
2011-04-20,2.008,2.029,2.002,2.022,9042.000
2011-04-21,2.010,2.021,1.996,2.018,6940.000
2011-04-22,1.884,1.984,1.869,1.984,28296.000
2011-04-25,1.854,1.878,1.844,1.862,8378.000
2011-04-26,1.806,1.854,1.797,1.854,8234.000
2011-04-27,1.796,1.829,1.780,1.810,5719.000
2011-04-28,1.718,1.804,1.711,1.801,6370.000
2011-04-29,1.741,1.744,1.712,1.726,3413.000
2011-05-03,1.751,1.757,1.729,1.739,2980.000
2011-05-04,1.713,1.748,1.701,1.748,3571.000
2011-05-05,1.716,1.724,1.693,1.710,3244.000
2011-05-06,1.708,1.725,1.703,1.704,3168.000
2011-05-09,1.741,1.747,1.706,1.709,3900.000
2011-05-10,1.741,1.745,1.713,1.732,3629.000
2011-05-11,1.730,1.744,1.720,1.737,3651.000
2011-05-12,1.705,1.734,1.702,1.726,3205.000
2011-05-13,1.737,1.737,1.706,1.723,3240.000
2011-05-16,1.777,1.791,1.737,1.738,6680.000
2011-05-17,1.772,1.783,1.750,1.768,3088.000
2011-05-18,1.777,1.791,1.758,1.766,3263.000
2011-05-19,1.748,1.783,1.739,1.777,2742.000
2011-05-20,1.723,1.753,1.721,1.753,1703.000
2011-05-23,1.668,1.720,1.664,1.719,2981.000
2011-05-24,1.689,1.714,1.639,1.665,3463.000
2011-05-25,1.664,1.689,1.645,1.679,2267.000
2011-05-26,1.644,1.679,1.644,1.674,1751.000
2011-05-27,1.612,1.648,1.609,1.636,1827.000
2011-05-30,1.613,1.641,1.583,1.612,2393.000
2011-05-31,1.628,1.635,1.597,1.613,2092.000
2011-06-01,1.634,1.639,1.617,1.624,2026.000
2011-06-02,1.603,1.620,1.589,1.620,3218.000
2011-06-03,1.654,1.661,1.598,1.611,3612.000
2011-06-07,1.667,1.672,1.645,1.654,3142.000
2011-06-08,1.662,1.671,1.640,1.671,1453.000
2011-06-09,1.643,1.665,1.631,1.650,1965.000
2011-06-10,1.633,1.643,1.600,1.643,1310.000
2011-06-13,1.626,1.633,1.597,1.633,573.000
2011-06-14,1.644,1.654,1.609,1.610,937.000
2011-06-15,1.617,1.648,1.610,1.635,648.000
2011-06-16,1.605,1.625,1.588,1.617,1384.000
2011-06-17,1.595,1.607,1.589,1.591,897.000
2011-06-20,1.570,1.605,1.569,1.598,1654.000
2011-06-21,1.601,1.605,1.564,1.579,1326.000
2011-06-22,1.575,1.598,1.573,1.588,1129.000
2011-06-23,1.615,1.619,1.564,1.574,2104.000
2011-06-24,1.639,1.645,1.601,1.603,3499.000
2011-06-27,1.642,1.662,1.633,1.641,3636.000
2011-06-28,1.635,1.645,1.610,1.645,3218.000
2011-06-29,1.628,1.638,1.624,1.630,1732.000
2011-06-30,1.665,1.668,1.621,1.632,4323.000
2011-07-01,1.688,1.696,1.654,1.670,3032.000
2011-07-04,1.700,1.707,1.687,1.691,2804.000
2011-07-05,1.709,1.713,1.692,1.700,2894.000
2011-07-06,1.714,1.718,1.692,1.701,2738.000
2011-07-07,1.733,1.754,1.714,1.714,5311.000
2011-07-08,1.702,1.745,1.700,1.722,2785.000
2011-07-11,1.715,1.720,1.683,1.700,2825.000
2011-07-12,1.701,1.708,1.658,1.680,10084.000
2011-07-13,1.712,1.714,1.678,1.685,4909.000
2011-07-14,1.729,1.731,1.709,1.713,5184.000
2011-07-15,1.752,1.766,1.722,1.730,6773.000
2011-07-18,1.736,1.762,1.725,1.748,3519.000
2011-07-19,1.699,1.738,1.692,1.721,2891.000
2011-07-20,1.702,1.728,1.684,1.705,1852.000
2011-07-21,1.673,1.703,1.670,1.703,1653.000
2011-07-22,1.728,1.731,1.674,1.678,3751.000
2011-07-25,1.704,1.739,1.692,1.730,4118.000
2011-07-26,1.691,1.704,1.675,1.694,1905.000
2011-07-27,1.761,1.766,1.682,1.685,4175.000
2011-07-28,1.826,1.834,1.734,1.739,11704.000
2011-07-29,1.795,1.832,1.786,1.806,7701.000
2011-08-01,1.810,1.816,1.760,1.782,3877.000
2011-08-02,1.814,1.815,1.760,1.795,3806.000
2011-08-03,1.823,1.846,1.779,1.794,4821.000
2011-08-04,1.803,1.828,1.800,1.826,2710.000
2011-08-05,1.777,1.799,1.726,1.739,14078.000
2011-08-08,1.711,1.767,1.665,1.751,4460.000
