date,open,close,high,low,volume
2008-09-05,8.4310,8.9850,9.0940,8.1690,251943.5800
2008-09-08,8.2270,8.0890,8.4310,8.0890,25046.9900
2008-09-09,7.2810,7.2810,7.4270,7.2810,39163.0000
2008-09-10,6.7060,6.8290,7.0620,6.5600,126964.2300
2008-09-11,6.6620,6.4800,6.7280,6.4070,66256.5000
2008-09-12,6.4800,6.6110,6.7420,6.3780,65288.8700
2008-09-16,6.5160,6.1160,6.5160,6.0430,63555.2000
2008-09-17,6.1160,6.1890,6.2250,5.9340,39563.3600
2008-09-18,5.9700,5.9990,6.1160,5.6570,41682.2200
2008-09-19,6.4140,6.5960,6.5960,6.4000,66432.6800
2008-09-22,7.2440,7.0260,7.2590,6.7570,108753.4400
2008-09-23,6.6470,6.3270,6.7130,6.3270,48860.2700
2008-09-24,6.0870,6.2250,6.2250,5.9920,34086.5800
2008-09-25,6.1310,6.3420,6.4580,6.1310,39421.4300
2008-09-26,6.3490,6.1160,6.4510,6.0140,28612.8900
2008-10-06,5.8680,5.7010,5.9560,5.6940,22536.8000
2008-10-07,5.5040,5.6790,5.7370,5.4320,17291.2400
2008-10-08,5.5330,5.4830,5.6790,5.4240,12338.5200
2008-10-09,5.5990,5.4240,5.6650,5.4240,18236.2400
2008-10-13,4.9150,5.1690,5.1690,4.8850,30510.8200
2008-10-14,5.3880,4.8780,5.3950,4.8780,25920.5000
2008-10-15,4.8420,5.0240,5.1260,4.8420,16310.8000
2008-10-16,4.7980,4.5580,4.8420,4.5210,15289.6900
2008-10-17,4.6090,4.5650,4.6600,4.5140,12108.2600
2008-10-20,4.5720,4.7620,4.7760,4.5210,17122.6400
2008-10-21,4.7540,4.8200,4.9730,4.7250,20954.8100
2008-10-22,4.8050,5.1040,5.2280,4.7690,45026.7400
2008-10-23,4.9510,5.3440,5.4320,4.9290,49956.7100
2008-10-24,5.3150,5.3730,5.4610,5.2130,31991.6100
2008-10-27,5.2420,5.1040,5.3880,5.1040,32906.8100
2008-10-28,4.9290,5.4100,5.4390,4.9290,21455.1400
2008-10-29,5.4530,5.1260,5.4610,5.1040,22057.0800
2008-10-30,5.1690,5.0380,5.2420,4.9290,22645.6900
2008-10-31,5.0240,4.9800,5.0890,4.9510,9618.3800
2008-11-03,4.9730,5.0750,5.2060,4.9510,8737.4600
2008-11-04,5.0240,4.9440,5.1330,4.8640,8533.0000
2008-11-05,5.0170,5.2930,5.3510,4.9440,17832.2800
2008-11-06,5.1400,5.2130,5.3440,5.1180,14421.4200
2008-11-07,5.1330,5.3590,5.4460,5.0530,19267.3600
2008-11-10,5.4320,5.7740,5.8250,5.4020,32519.3100
2008-11-11,5.8250,5.6280,5.9850,5.6060,38976.2300
2008-11-12,5.5700,6.0290,6.0940,5.5410,31329.8200
2008-11-13,5.8980,6.1160,6.3270,5.8980,51137.8800
2008-11-14,6.1010,6.2540,6.2760,5.9340,45438.7200
2008-11-17,6.2540,6.5240,6.6040,6.1380,52544.3900
2008-11-18,6.5240,5.8680,6.6690,5.8680,45930.8300
2008-11-19,5.9700,6.2320,6.3200,5.8470,35929.8700
2008-11-20,6.0800,6.1010,6.3640,5.9850,34640.0000
2008-11-21,5.8170,6.0940,6.3420,5.6790,38151.9100
2008-11-24,6.1670,6.0070,6.3490,5.9700,29205.1800
2008-11-25,6.1450,5.8900,6.2400,5.7370,20939.9800
2008-11-26,5.8680,5.8980,6.0070,5.7740,12462.1700
2008-11-27,6.2690,5.9700,6.3200,5.9560,39177.5000
2008-11-28,5.8980,5.9700,6.1890,5.8980,18832.5900
2008-12-01,5.9050,6.5670,6.5670,5.8610,50125.4000
2008-12-02,6.4730,6.5890,6.8590,6.3710,66713.3300
2008-12-03,6.6260,6.9900,7.2370,6.6260,59768.1900
2008-12-04,7.0480,6.9820,7.4190,6.9680,69803.0900
2008-12-05,6.9020,7.6810,7.6810,6.7350,96168.9500
2008-12-08,7.8270,8.4530,8.4530,7.4270,101795.9500
2008-12-09,8.3000,7.9430,8.6210,7.7760,84329.2200
2008-12-10,7.8630,8.7370,8.7370,7.7980,87580.9600
2008-12-11,8.7370,8.4680,9.2830,8.3730,112005.4200
2008-12-12,8.3730,7.9510,8.4390,7.7470,76181.1000
2008-12-15,8.0020,7.7910,8.2350,7.5360,60294.5900
2008-12-16,7.6450,8.0310,8.0750,7.4340,44423.4300
2008-12-17,8.0310,7.9510,8.3510,7.9220,49840.4600
2008-12-18,7.8630,7.9510,8.0020,7.6670,36952.3000
2008-12-19,7.9360,8.4240,8.7300,7.8630,71842.2900
2008-12-22,8.3730,9.1740,9.2690,8.3440,103474.6100
2008-12-23,9.1590,8.2570,9.1670,8.2570,80581.0500
2008-12-24,7.9580,8.0890,8.3370,7.7180,45793.0500
2008-12-25,8.0240,8.1980,8.3510,7.8630,43504.8700
2008-12-26,8.3730,8.2640,8.6350,8.2270,49178.4100
2008-12-29,8.0530,7.8050,8.1470,7.4480,41659.0700
2008-12-30,7.6090,7.9290,8.2130,7.6090,37650.4600
2008-12-31,7.9940,7.9220,8.1840,7.8920,33193.9900
2009-01-05,8.0820,8.2640,8.3000,7.9360,31748.8300
2009-01-06,8.2490,8.6570,8.8830,8.1760,67181.1100
2009-01-07,8.5910,8.8460,9.0210,8.5330,51562.6200
2009-01-08,8.6420,9.7350,9.7350,8.5990,130071.9300
2009-01-09,9.8150,10.3390,10.6660,9.6840,130126.4700
2009-01-12,10.3390,10.4410,10.8120,10.0690,81041.1400
2009-01-13,10.1280,9.4510,10.3390,9.4000,77043.1600
2009-01-14,9.3410,10.3970,10.3970,9.3410,83411.8700
2009-01-15,10.5860,10.3610,11.0520,10.3530,96703.1900
2009-01-16,10.3320,10.2730,10.6300,9.9820,64164.9200
2009-01-19,10.2010,10.3390,10.4120,9.9380,42639.4500
2009-01-20,10.2880,10.3170,10.4700,10.0400,33432.8400
2009-01-21,10.1060,9.9380,10.1790,9.8730,39891.5100
2009-01-22,9.9680,10.2300,10.3970,9.9020,38041.4300
2009-01-23,10.2080,9.8870,10.3390,9.8800,31267.4400
2009-02-02,9.9600,9.9970,10.1640,9.8440,21614.9700
2009-02-03,9.9750,10.8850,10.9940,9.9750,68145.9800
2009-02-04,10.7980,10.7100,10.9070,10.5650,46457.7400
2009-02-05,10.7170,10.4260,11.2050,10.3390,50188.1100
2009-02-06,10.3610,10.6370,10.7030,10.3610,41349.5000
2009-02-09,10.6370,10.8190,10.9940,10.3530,55962.6700
