date,open,close,high,low,volume,code
2008-09-05,8.431,8.985,9.094,8.169,251943.58,002270
2008-09-08,8.227,8.089,8.431,8.089,25046.99,002270
2008-09-09,7.281,7.281,7.427,7.281,39163.0,002270
2008-09-10,6.706,6.829,7.062,6.56,126964.23,002270
2008-09-11,6.662,6.48,6.728,6.407,66256.5,002270
2008-09-12,6.48,6.611,6.742,6.378,65288.87,002270
2008-09-16,6.516,6.116,6.516,6.043,63555.2,002270
2008-09-17,6.116,6.189,6.225,5.934,39563.36,002270
2008-09-18,5.97,5.999,6.116,5.657,41682.22,002270
2008-09-19,6.414,6.596,6.596,6.4,66432.68,002270
2008-09-22,7.244,7.026,7.259,6.757,108753.44,002270
2008-09-23,6.647,6.327,6.713,6.327,48860.27,002270
2008-09-24,6.087,6.225,6.225,5.992,34086.58,002270
2008-09-25,6.131,6.342,6.458,6.131,39421.43,002270
2008-09-26,6.349,6.116,6.451,6.014,28612.89,002270
2008-10-06,5.868,5.701,5.956,5.694,22536.8,002270
2008-10-07,5.504,5.679,5.737,5.432,17291.24,002270
2008-10-08,5.533,5.483,5.679,5.424,12338.52,002270
2008-10-09,5.599,5.424,5.665,5.424,18236.24,002270
2008-10-13,4.915,5.169,5.169,4.885,30510.82,002270
2008-10-14,5.388,4.878,5.395,4.878,25920.5,002270
2008-10-15,4.842,5.024,5.126,4.842,16310.8,002270
2008-10-16,4.798,4.558,4.842,4.521,15289.69,002270
2008-10-17,4.609,4.565,4.66,4.514,12108.26,002270
2008-10-20,4.572,4.762,4.776,4.521,17122.64,002270
2008-10-21,4.754,4.82,4.973,4.725,20954.81,002270
2008-10-22,4.805,5.104,5.228,4.769,45026.74,002270
2008-10-23,4.951,5.344,5.432,4.929,49956.71,002270
2008-10-24,5.315,5.373,5.461,5.213,31991.61,002270
2008-10-27,5.242,5.104,5.388,5.104,32906.81,002270
2008-10-28,4.929,5.41,5.439,4.929,21455.14,002270
2008-10-29,5.453,5.126,5.461,5.104,22057.08,002270
2008-10-30,5.169,5.038,5.242,4.929,22645.69,002270
2008-10-31,5.024,4.98,5.089,4.951,9618.38,002270
2008-11-03,4.973,5.075,5.206,4.951,8737.46,002270
2008-11-04,5.024,4.944,5.133,4.864,8533.0,002270
2008-11-05,5.017,5.293,5.351,4.944,17832.28,002270
2008-11-06,5.14,5.213,5.344,5.118,14421.42,002270
2008-11-07,5.133,5.359,5.446,5.053,19267.36,002270
2008-11-10,5.432,5.774,5.825,5.402,32519.31,002270
2008-11-11,5.825,5.628,5.985,5.606,38976.23,002270
2008-11-12,5.57,6.029,6.094,5.541,31329.82,002270
2008-11-13,5.898,6.116,6.327,5.898,51137.88,002270
2008-11-14,6.101,6.254,6.276,5.934,45438.72,002270
2008-11-17,6.254,6.524,6.604,6.138,52544.39,002270
2008-11-18,6.524,5.868,6.669,5.868,45930.83,002270
2008-11-19,5.97,6.232,6.32,5.847,35929.87,002270
2008-11-20,6.08,6.101,6.364,5.985,34640.0,002270
2008-11-21,5.817,6.094,6.342,5.679,38151.91,002270
2008-11-24,6.167,6.007,6.349,5.97,29205.18,002270
2008-11-25,6.145,5.89,6.24,5.737,20939.98,002270
2008-11-26,5.868,5.898,6.007,5.774,12462.17,002270
2008-11-27,6.269,5.97,6.32,5.956,39177.5,002270
2008-11-28,5.898,5.97,6.189,5.898,18832.59,002270
2008-12-01,5.905,6.567,6.567,5.861,50125.4,002270
2008-12-02,6.473,6.589,6.859,6.371,66713.33,002270
2008-12-03,6.626,6.99,7.237,6.626,59768.19,002270
2008-12-04,7.048,6.982,7.419,6.968,69803.09,002270
2008-12-05,6.902,7.681,7.681,6.735,96168.95,002270
2008-12-08,7.827,8.453,8.453,7.427,101795.95,002270
2008-12-09,8.3,7.943,8.621,7.776,84329.22,002270
2008-12-10,7.863,8.737,8.737,7.798,87580.96,002270
2008-12-11,8.737,8.468,9.283,8.373,112005.42,002270
2008-12-12,8.373,7.951,8.439,7.747,76181.1,002270
2008-12-15,8.002,7.791,8.235,7.536,60294.59,002270
2008-12-16,7.645,8.031,8.075,7.434,44423.43,002270
2008-12-17,8.031,7.951,8.351,7.922,49840.46,002270
2008-12-18,7.863,7.951,8.002,7.667,36952.3,002270
2008-12-19,7.936,8.424,8.73,7.863,71842.29,002270
2008-12-22,8.373,9.174,9.269,8.344,103474.61,002270
2008-12-23,9.159,8.257,9.167,8.257,80581.05,002270
2008-12-24,7.958,8.089,8.337,7.718,45793.05,002270
2008-12-25,8.024,8.198,8.351,7.863,43504.87,002270
2008-12-26,8.373,8.264,8.635,8.227,49178.41,002270
2008-12-29,8.053,7.805,8.147,7.448,41659.07,002270
2008-12-30,7.609,7.929,8.213,7.609,37650.46,002270
2008-12-31,7.994,7.922,8.184,7.892,33193.99,002270
2009-01-05,8.082,8.264,8.3,7.936,31748.83,002270
2009-01-06,8.249,8.657,8.883,8.176,67181.11,002270
2009-01-07,8.591,8.846,9.021,8.533,51562.62,002270
2009-01-08,8.642,9.735,9.735,8.599,130071.93,002270
2009-01-09,9.815,10.339,10.666,9.684,130126.47,002270
2009-01-12,10.339,10.441,10.812,10.069,81041.14,002270
2009-01-13,10.128,9.451,10.339,9.4,77043.16,002270
2009-01-14,9.341,10.397,10.397,9.341,83411.87,002270
2009-01-15,10.586,10.361,11.052,10.353,96703.19,002270
2009-01-16,10.332,10.273,10.63,9.982,64164.92,002270
2009-01-19,10.201,10.339,10.412,9.938,42639.45,002270
2009-01-20,10.288,10.317,10.47,10.04,33432.84,002270
2009-01-21,10.106,9.938,10.179,9.873,39891.51,002270
2009-01-22,9.968,10.23,10.397,9.902,38041.43,002270
2009-01-23,10.208,9.887,10.339,9.88,31267.44,002270
2009-02-02,9.96,9.997,10.164,9.844,21614.97,002270
2009-02-03,9.975,10.885,10.994,9.975,68145.98,002270
2009-02-04,10.798,10.71,10.907,10.565,46457.74,002270
2009-02-05,10.717,10.426,11.205,10.339,50188.11,002270
2009-02-06,10.361,10.637,10.703,10.361,41349.5,002270
2009-02-09,10.637,10.819,10.994,10.353,55962.67,002270
2009-02-10,10.696,10.805,10.892,10.484,46986.47,002270
2009-02-11,10.63,11.14,11.54,10.535,86496.87,002270
2009-02-12,11.067,10.834,11.285,10.528,43123.96,002270
2009-02-13,10.761,10.936,11.016,10.666,44545.64,002270
2009-02-16,11.001,10.805,11.052,10.666,48311.24,002270
2009-02-17,10.812,10.863,11.358,10.761,74331.75,002270
2009-02-18,10.616,10.033,10.892,10.011,51521.04,002270
2009-02-19,10.077,10.339,10.492,9.742,52148.02,002270
2009-02-20,10.346,10.484,10.557,10.011,37836.56,002270
2009-02-23,10.412,10.739,10.892,10.266,37889.48,002270
2009-02-24,10.616,10.186,10.914,10.12,40305.66,002270
2009-02-25,10.193,10.943,10.972,10.055,67461.59,002270
2009-02-26,11.089,10.412,11.941,9.975,94211.18,002270
2009-02-27,9.829,9.37,9.96,9.37,50085.61,002270
2009-03-02,8.817,9.123,9.4,8.46,38888.4,002270
2009-03-03,8.868,8.905,9.167,8.664,26036.02,002270
2009-03-04,8.955,9.509,9.538,8.955,36888.99,002270
2009-03-05,9.596,9.421,9.895,9.101,42765.96,002270
2009-03-06,9.254,9.247,9.341,9.101,18890.42,002270
2009-03-09,9.276,8.926,9.465,8.919,22613.55,002270
2009-03-10,8.846,9.327,9.378,8.759,20128.59,002270
2009-03-11,9.465,9.159,9.538,9.108,21350.67,002270
2009-03-12,9.181,9.32,9.429,8.977,17234.8,002270
2009-03-13,9.32,9.37,9.494,9.247,22269.33,002270
2009-03-16,9.378,9.334,9.421,9.036,16063.99,002270
2009-03-17,9.334,9.647,9.786,9.254,29919.1,002270
2009-03-18,9.684,9.836,10.084,9.618,38019.04,002270
2009-03-19,9.924,10.251,10.404,9.895,40665.3,002270
2009-03-20,10.266,10.106,10.281,9.931,33297.79,002270
2009-03-23,9.756,10.026,10.099,9.684,46745.35,002270
2009-03-24,10.04,10.251,10.477,9.975,48169.12,002270
2009-03-25,10.222,9.786,10.222,9.742,30146.52,002270
2009-03-26,9.756,9.88,9.946,9.465,25055.54,002270
2009-03-27,9.88,9.793,9.938,9.72,26897.87,002270
2009-03-30,9.8,10.055,10.12,9.625,31985.37,002270
2009-03-31,9.902,10.317,10.332,9.698,42007.48,002270
2009-04-01,10.317,10.557,10.557,10.201,50159.14,002270
2009-04-02,10.557,10.477,10.696,10.441,49926.15,002270
2009-04-03,10.55,10.899,11.205,10.419,69820.19,002270
2009-04-07,10.994,11.038,11.249,10.71,47428.85,002270
2009-04-08,10.907,10.062,10.994,10.048,48086.34,002270
2009-04-09,10.084,10.514,10.557,9.975,35275.33,002270
2009-04-10,10.543,10.63,10.703,10.215,45349.01,002270
2009-04-13,10.783,10.594,10.885,10.448,39775.79,002270
2009-04-14,10.586,11.052,11.14,10.448,63904.12,002270
2009-04-15,10.921,11.38,11.577,10.79,62355.57,002270
2009-04-16,11.416,10.994,11.577,10.856,44508.22,002270
2009-04-17,10.921,10.492,10.958,10.448,35975.26,002270
2009-04-20,10.455,10.827,10.878,10.412,22601.14,002270
2009-04-21,10.696,10.484,10.703,10.266,27202.6,002270
2009-04-22,10.55,9.946,10.666,9.829,29753.26,002270
2009-04-23,9.851,9.946,10.04,9.545,22226.89,002270
2009-04-27,9.829,9.378,9.873,9.349,20157.99,002270
2009-04-28,9.218,9.502,9.582,9.218,10577.56,002270
