date,close,high,low,open,volume
2014-08-01,6.5100,6.5100,5.4260,5.4260,321.0000
2014-08-04,7.1600,7.1600,7.1600,7.1600,93.0000
2014-08-05,7.8760,7.8760,7.8760,7.8760,78.0000
2014-08-06,8.6630,8.6630,8.6630,8.6630,140.0000
2014-08-07,9.5290,9.5290,9.5290,9.5290,402.0000
2014-08-08,10.4830,10.4830,10.4830,10.4830,630.0000
2014-08-11,11.5310,11.5310,11.5310,11.5310,465.0000
2014-08-12,12.6830,12.6830,12.6830,12.6830,3781.0000
2014-08-13,13.9520,13.9520,13.9520,13.9520,29917.0000
2014-08-14,15.3470,15.3470,14.4790,14.9500,86109.0000
2014-08-15,14.7440,15.5750,14.2410,15.5750,69129.0000
2014-08-18,16.0170,16.2180,15.1410,15.1410,55919.0000
2014-08-19,15.9780,16.3950,15.7490,15.7490,32876.0000
2014-08-20,16.3110,17.2460,15.8520,15.8820,33022.0000
2014-08-21,16.8800,17.2310,15.6980,16.0810,35676.0000
2014-08-22,17.0320,17.0690,16.3110,16.5560,27188.0000
2014-08-25,18.1410,18.6390,16.9980,17.1450,31543.0000
2014-08-26,18.3100,18.3860,17.5770,17.9550,25398.0000
2014-08-27,17.9620,18.6270,17.8170,18.2000,21428.0000
2014-08-28,17.6330,18.1900,17.2970,17.6310,19710.0000
2014-08-29,17.7340,18.3320,17.2920,17.4910,21675.0000
2014-09-01,18.0720,18.1210,17.5400,17.7390,16645.0000
2014-09-02,19.1320,19.8650,18.1510,18.1510,28409.0000
2014-09-03,19.3670,19.3670,18.7880,19.0170,18805.0000
2014-09-04,20.5770,21.1820,19.2050,19.2910,21788.0000
2014-09-05,20.6480,21.5310,20.1620,20.4710,22459.0000
2014-09-09,20.5100,20.8000,20.2430,20.7090,10598.0000
2014-09-10,20.6600,20.8000,20.3090,20.4320,11449.0000
2014-09-11,19.7430,20.7510,19.5880,20.6770,21660.0000
2014-09-12,19.5860,19.8190,19.4070,19.6130,9088.0000
2014-09-15,19.0530,19.6030,18.8330,19.5120,15748.0000
2014-09-16,19.1000,19.3720,18.8740,19.0560,16127.0000
2014-09-17,19.7650,19.8110,18.9360,19.1560,15202.0000
2014-09-18,19.6220,19.7280,19.1880,19.6220,9622.0000
2014-09-19,19.5000,19.7890,19.5000,19.5930,7143.0000
2014-09-30,19.0460,19.6960,18.7300,19.4510,18864.0000
2014-10-08,19.5490,19.7450,18.7880,18.9380,10461.0000
2014-10-09,19.8680,20.3510,19.4850,19.5540,13330.0000
2014-10-10,19.3620,19.7570,19.2320,19.7570,9125.0000
2014-10-13,19.7080,19.7450,18.8870,19.2520,7091.0000
2014-10-14,19.0070,19.5730,18.9110,19.3650,13062.0000
2014-10-15,19.3770,19.5560,18.9110,18.9600,8555.0000
2014-10-16,19.3260,19.9490,19.1810,19.1810,12154.0000
2014-10-17,20.4930,20.6040,19.1710,19.3280,26697.0000
2014-10-20,20.3390,20.4660,19.8680,20.3290,10207.0000
2014-10-21,20.7750,20.9710,20.1130,20.2550,17895.0000
2014-10-22,19.7130,21.0940,19.5320,20.7260,21905.0000
2014-10-23,19.3530,19.8600,19.2250,19.6200,13395.0000
2014-10-24,19.5370,20.5740,19.3580,19.3770,9399.0000
2014-10-27,18.9770,19.5000,18.9500,19.3750,7933.0000
2014-10-28,19.6940,19.8330,19.2540,19.2540,10305.0000
2014-10-29,19.9880,20.2750,19.7400,19.9460,13618.0000
2014-10-30,19.7940,20.2230,19.7600,19.9410,12166.0000
2014-10-31,20.1790,20.4070,19.7450,19.7920,13589.0000
2014-11-03,20.4120,20.8390,20.1890,20.3120,13928.0000
2014-11-04,19.7480,20.5670,19.5730,20.4490,15973.0000
2014-11-05,19.7060,19.9290,19.4780,19.7450,6306.0000
2014-11-06,20.1910,20.3290,19.6130,19.7450,11884.0000
2014-11-07,20.0760,20.7210,20.0150,20.3070,24045.0000
2014-11-10,21.5160,22.0850,20.0520,20.0520,29461.0000
2014-11-11,21.5550,22.2440,20.7870,21.5430,30919.0000
2014-11-12,22.5680,22.8360,21.2490,21.4130,32480.0000
2014-11-13,21.0940,22.1490,21.0940,22.0260,23662.0000
2014-11-14,19.8380,21.3320,19.1640,21.0110,25087.0000
2014-11-17,19.9170,20.4510,19.5020,19.5190,11384.0000
2014-11-18,20.3610,20.4070,19.7500,19.9220,8650.0000
2014-11-19,20.1080,20.3560,19.9170,20.3560,7715.0000
2014-11-20,20.1470,20.4880,19.8970,19.9900,7031.0000
2014-11-21,20.1960,20.4810,20.0390,20.1150,9025.0000
2014-11-24,20.2380,20.4660,19.9930,20.3090,10610.0000
2014-11-25,19.8970,20.2060,19.5490,20.2060,15233.0000
2014-11-26,20.0030,20.1770,19.8680,19.9140,8878.0000
2014-11-27,20.4270,20.5270,20.1230,20.1370,10854.0000
2014-11-28,20.4340,20.5740,20.2090,20.5050,14085.0000
2014-12-01,20.3020,20.4740,19.7970,20.4320,9035.0000
2014-12-02,21.1950,21.5310,20.2110,20.2600,18856.0000
2014-12-03,21.5530,21.5550,20.7510,21.1900,14264.0000
2014-12-04,21.4010,21.8000,21.1380,21.6580,10566.0000
2014-12-05,20.4880,21.3390,20.4200,21.2170,13698.0000
2014-12-08,20.2010,20.7260,20.1870,20.4120,9269.0000
2014-12-09,18.8450,20.0170,18.8380,19.9410,17552.0000
2014-12-10,19.1960,19.5000,18.8500,18.8500,7964.0000
