date,open,close,high,low,volume,code
2008-02-28,9.834,9.401,10.38,8.887,268115.17,002218
2008-02-29,8.829,9.652,9.916,8.723,141187.31,002218
2008-03-03,9.781,10.016,10.49,9.743,97117.23,002218
2008-03-04,10.105,9.765,10.326,9.652,53727.6,002218
2008-03-05,9.707,9.109,9.829,9.069,61976.33,002218
2008-03-06,9.051,8.687,9.233,8.65,53373.67,002218
2008-03-07,8.557,8.324,8.679,8.319,34329.02,002218
2008-03-10,8.206,8.43,8.605,8.095,25743.5,002218
2008-03-11,8.286,8.332,8.441,7.996,19620.08,002218
2008-03-12,8.559,8.377,8.829,8.337,30151.13,002218
2008-03-13,8.159,8.88,9.098,8.082,49389.24,002218
2008-03-14,8.741,8.605,9.187,8.561,31732.55,002218
2008-03-17,8.472,7.745,8.517,7.745,33336.37,002218
2008-03-18,7.284,6.971,7.412,6.971,28388.68,002218
2008-03-19,7.121,6.827,7.248,6.594,34544.41,002218
2008-03-20,6.554,6.92,7.193,6.144,36405.2,002218
2008-03-21,6.72,6.957,7.192,6.649,24700.61,002218
2008-03-24,6.844,6.556,7.193,6.556,19104.25,002218
2008-03-25,6.374,6.52,6.552,6.01,28059.06,002218
2008-03-26,6.596,6.702,6.846,6.556,30174.67,002218
2008-03-27,6.388,6.137,6.622,6.119,24356.08,002218
2008-03-28,6.001,6.101,6.188,5.616,37291.87,002218
2008-03-31,5.808,5.509,5.937,5.491,27644.84,002218
2008-04-01,5.38,4.959,5.509,4.959,29769.8,002218
2008-04-02,5.099,4.662,5.167,4.516,30916.87,002218
2008-04-03,4.626,4.994,5.097,4.626,22261.56,002218
2008-04-07,4.826,5.336,5.37,4.748,31896.89,002218
2008-04-08,5.318,5.338,5.556,5.199,31374.64,002218
2008-04-09,5.19,4.841,5.336,4.826,22639.83,002218
2008-04-10,4.753,5.008,5.077,4.698,17514.35,002218
2008-04-11,5.059,5.232,5.336,5.026,18648.74,002218
2008-04-14,5.044,4.72,5.099,4.709,16380.36,002218
2008-04-15,4.719,5.192,5.192,4.668,26048.23,002218
2008-04-16,5.279,5.263,5.553,5.199,43954.36,002218
2008-04-17,5.427,5.645,5.789,5.352,60690.88,002218
2008-04-18,5.605,5.136,5.605,5.099,31500.32,002218
2008-04-21,5.645,5.374,5.649,5.141,40798.4,002218
2008-04-22,5.128,4.935,5.281,4.837,28936.39,002218
2008-04-23,4.791,5.281,5.35,4.791,28379.33,002218
2008-04-24,5.691,5.809,5.809,5.5,61367.14,002218
2008-04-25,5.718,5.991,6.283,5.605,54960.31,002218
2008-04-28,5.828,6.228,6.39,5.775,40563.99,002218
2008-04-29,6.137,6.201,6.388,6.095,30739.75,002218
2008-04-30,6.174,6.356,6.456,6.174,31976.52,002218
