date,open,high,close,low,volume,amount
2017-04-12,9.69,9.83,9.74,9.63,6670075.0,65030656.0
2017-04-11,9.69,9.74,9.69,9.47,9306137.0,89456007.0
2017-04-10,9.93,9.93,9.68,9.64,10764953.0,104951643.0
2017-04-07,9.97,10.08,9.98,9.94,7136823.0,71417078.0
2017-04-06,10.0,10.02,9.98,9.93,6886627.0,68723825.0
2017-04-05,9.97,10.16,10.08,9.9,10777802.0,107923166.0
2017-03-31,9.78,10.0,9.98,9.71,9169603.0,89935729.0
2017-03-30,9.84,9.84,9.69,9.66,10935457.0,106393698.0
2017-03-29,10.11,10.15,9.86,9.83,14842633.0,148288330.0
2017-03-28,10.1,10.18,10.14,10.07,9299194.0,94077538.0
2017-03-27,10.16,10.25,10.13,10.03,14626422.0,148054163.0
2017-03-24,10.35,10.35,10.14,10.07,23798011.0,242270507.0
2017-03-23,10.17,10.76,10.38,10.15,40810692.0,425461852.0
2017-03-22,10.5,10.5,10.29,10.21,56267207.0,582216952.0
2017-03-21,10.28,10.29,10.29,10.16,22886600.0,235298196.0
2017-03-20,9.41,9.45,9.35,9.27,6958011.0,64913039.0
2017-03-17,9.55,9.58,9.39,9.37,8215396.0,78198035.0
2017-03-16,9.49,9.56,9.54,9.43,8185524.0,77682846.0
2017-03-15,9.53,9.57,9.48,9.41,7883569.0,74778183.0
2017-03-14,9.37,9.65,9.55,9.27,13271235.0,125391639.0
2017-03-13,9.34,9.38,9.37,9.23,7167570.0,66843207.0
2017-03-10,9.32,9.39,9.38,9.15,9648722.0,89041885.0
2017-03-09,9.35,9.68,9.36,9.32,16241955.0,153840905.0
2017-03-08,9.28,9.37,9.31,9.15,4441170.0,40962437.0
2017-03-07,9.27,9.33,9.28,9.21,3540066.0,32804539.0
2017-03-06,9.16,9.29,9.29,9.15,4351735.0,40266543.0
2017-03-03,9.13,9.2,9.19,9.07,3390156.0,30989011.0
2017-03-02,9.23,9.27,9.1,9.08,4441064.0,40605264.0
2017-03-01,9.2,9.31,9.22,9.14,5788363.0,53497045.0
2017-02-28,9.14,9.26,9.2,9.1,6063571.0,55786518.0
2017-02-27,9.16,9.16,9.08,9.06,3887497.0,35382563.0
2017-02-24,9.17,9.19,9.16,9.09,3390119.0,30971907.0
2017-02-23,9.18,9.18,9.16,9.05,4789761.0,43702108.0
2017-02-22,9.14,9.2,9.16,9.08,4216080.0,38490076.0
2017-02-21,9.14,9.19,9.14,9.08,4995233.0,45577111.0
2017-02-20,8.98,9.14,9.14,8.94,5720438.0,51924349.0
2017-02-17,9.03,9.06,8.96,8.9,3340142.0,29962369.0
2017-02-16,8.87,9.05,9.02,8.87,4197872.0,37675697.0
2017-02-15,8.98,9.02,8.88,8.88,3884090.0,34808981.0
