date,open,close,high,low,volume
2008-02-28,9.8340,9.4010,10.3800,8.8870,268115.1700
2008-02-29,8.8290,9.6520,9.9160,8.7230,141187.3100
2008-03-03,9.7810,10.0160,10.4900,9.7430,97117.2300
2008-03-04,10.1050,9.7650,10.3260,9.6520,53727.6000
2008-03-05,9.7070,9.1090,9.8290,9.0690,61976.3300
2008-03-06,9.0510,8.6870,9.2330,8.6500,53373.6700
2008-03-07,8.5570,8.3240,8.6790,8.3190,34329.0200
2008-03-10,8.2060,8.4300,8.6050,8.0950,25743.5000
2008-03-11,8.2860,8.3320,8.4410,7.9960,19620.0800
2008-03-12,8.5590,8.3770,8.8290,8.3370,30151.1300
2008-03-13,8.1590,8.8800,9.0980,8.0820,49389.2400
2008-03-14,8.7410,8.6050,9.1870,8.5610,31732.5500
2008-03-17,8.4720,7.7450,8.5170,7.7450,33336.3700
2008-03-18,7.2840,6.9710,7.4120,6.9710,28388.6800
2008-03-19,7.1210,6.8270,7.2480,6.5940,34544.4100
2008-03-20,6.5540,6.9200,7.1930,6.1440,36405.2000
2008-03-21,6.7200,6.9570,7.1920,6.6490,24700.6100
2008-03-24,6.8440,6.5560,7.1930,6.5560,19104.2500
2008-03-25,6.3740,6.5200,6.5520,6.0100,28059.0600
2008-03-26,6.5960,6.7020,6.8460,6.5560,30174.6700
2008-03-27,6.3880,6.1370,6.6220,6.1190,24356.0800
2008-03-28,6.0010,6.1010,6.1880,5.6160,37291.8700
2008-03-31,5.8080,5.5090,5.9370,5.4910,27644.8400
2008-04-01,5.3800,4.9590,5.5090,4.9590,29769.8000
2008-04-02,5.0990,4.6620,5.1670,4.5160,30916.8700
2008-04-03,4.6260,4.9940,5.0970,4.6260,22261.5600
2008-04-07,4.8260,5.3360,5.3700,4.7480,31896.8900
2008-04-08,5.3180,5.3380,5.5560,5.1990,31374.6400
2008-04-09,5.1900,4.8410,5.3360,4.8260,22639.8300
2008-04-10,4.7530,5.0080,5.0770,4.6980,17514.3500
2008-04-11,5.0590,5.2320,5.3360,5.0260,18648.7400
2008-04-14,5.0440,4.7200,5.0990,4.7090,16380.3600
2008-04-15,4.7190,5.1920,5.1920,4.6680,26048.2300
2008-04-16,5.2790,5.2630,5.5530,5.1990,43954.3600
2008-04-17,5.4270,5.6450,5.7890,5.3520,60690.8800
2008-04-18,5.6050,5.1360,5.6050,5.0990,31500.3200
2008-04-21,5.6450,5.3740,5.6490,5.1410,40798.4000
2008-04-22,5.1280,4.9350,5.2810,4.8370,28936.3900
2008-04-23,4.7910,5.2810,5.3500,4.7910,28379.3300
2008-04-24,5.6910,5.8090,5.8090,5.5000,61367.1400
