date,open,close,high,low,volume
2004-07-13,3.3850,3.2940,3.5010,3.1900,452598.6800
2004-07-14,3.2420,3.3130,3.3390,3.1320,217685.1600
2004-07-15,3.3070,3.3720,3.4490,3.2870,220318.2000
2004-07-16,3.3720,3.5340,3.6830,3.3390,288504.1800
2004-07-19,3.5270,3.5010,3.5530,3.4430,116946.9100
2004-07-20,3.5010,3.5080,3.5660,3.4430,87010.2800
2004-07-21,3.5010,3.4170,3.5340,3.3910,74748.8700
2004-07-22,3.4040,3.3130,3.4430,3.3000,65177.4500
2004-07-23,3.3000,3.3390,3.3460,3.2480,41859.2700
2004-07-26,3.3070,3.2090,3.3070,3.1840,46179.3900
2004-07-27,3.2090,3.2090,3.2740,3.1510,37813.2700
2004-07-28,3.2940,3.3200,3.3330,3.1960,48821.5400
2004-07-29,3.3130,3.3330,3.3520,3.2740,43366.4300
2004-07-30,3.3070,3.1900,3.3070,3.1840,37505.4300
2004-08-02,3.1770,3.1770,3.2090,3.1250,20164.2200
2004-08-03,3.1450,3.2350,3.2610,3.1450,20739.9800
2004-08-04,3.2480,3.3330,3.3910,3.2290,78178.8200
2004-08-05,3.3130,3.2350,3.3390,3.2290,32506.1900
2004-08-06,3.2350,3.2740,3.2870,3.2030,25105.3900
2004-08-09,3.2610,3.2350,3.2610,3.2030,11083.8000
2004-08-10,3.2420,3.2550,3.2610,3.2030,8778.5400
2004-08-11,3.2810,3.2420,3.3200,3.2220,35282.0400
2004-08-12,3.2090,3.1710,3.2160,3.1380,22594.0400
2004-08-13,3.1450,3.1960,3.2160,3.1450,12106.1700
2004-08-16,3.1900,2.9570,3.1960,2.9180,38075.8200
2004-08-17,2.9310,2.9050,2.9830,2.8270,26496.2100
2004-08-18,2.8920,2.8330,2.9310,2.8270,16359.0800
2004-08-19,2.8200,2.7880,2.8720,2.7490,17280.4900
2004-08-20,2.7880,2.8660,2.9110,2.7620,19499.3000
2004-08-23,2.8200,2.8330,2.8850,2.8070,7210.6900
2004-08-24,2.8270,2.8980,3.0210,2.8270,24365.4900
2004-08-25,2.8790,2.8790,2.9180,2.8460,11849.6500
2004-08-26,2.8980,2.8200,2.8980,2.8140,8568.9800
2004-08-27,2.8010,2.8200,2.8400,2.7880,9166.6700
