date,open,close,high,low,volume,code
2004-09-03,2.392,2.389,2.47,2.353,171302.22,002036
2004-09-06,2.34,2.356,2.369,2.288,49619.7,002036
2004-09-07,2.356,2.366,2.425,2.34,43849.42,002036
2004-09-08,2.373,2.392,2.415,2.35,32907.54,002036
2004-09-09,2.376,2.347,2.386,2.32,21562.09,002036
2004-09-10,2.363,2.431,2.496,2.353,85909.95,002036
2004-09-13,2.467,2.428,2.486,2.373,53910.21,002036
2004-09-14,2.431,2.483,2.552,2.431,58365.59,002036
2004-09-15,2.496,2.701,2.731,2.457,106511.39,002036
2004-09-16,2.698,2.923,2.929,2.672,92902.36,002036
2004-09-17,2.91,2.975,2.994,2.799,71752.37,002036
2004-09-20,2.955,3.043,3.076,2.887,63429.24,002036
2004-09-21,3.02,3.027,3.108,2.929,54606.46,002036
2004-09-22,2.994,3.02,3.124,2.965,40080.34,002036
2004-09-23,3.03,3.043,3.102,2.9,29631.65,002036
2004-09-24,3.036,2.923,3.131,2.923,45963.66,002036
2004-09-27,2.962,2.783,3.001,2.744,29485.24,002036
2004-09-28,2.783,2.874,2.913,2.783,21495.9,002036
2004-09-29,2.897,2.848,2.897,2.831,11742.22,002036
2004-09-30,2.835,2.864,2.952,2.825,19147.33,002036
2004-10-08,2.91,3.076,3.085,2.867,26492.17,002036
2004-10-11,3.092,3.059,3.238,3.043,46478.16,002036
2004-10-12,3.027,3.069,3.124,2.997,19735.88,002036
2004-10-13,3.053,3.085,3.108,3.036,11779.49,002036
2004-10-14,3.095,2.776,3.102,2.776,25087.28,002036
2004-10-15,2.636,2.649,2.753,2.561,22822.75,002036
2004-10-18,2.636,2.744,2.815,2.636,17742.8,002036
2004-10-19,2.744,2.646,2.802,2.61,15367.92,002036
2004-10-20,2.61,2.649,2.665,2.555,16334.82,002036
2004-10-21,2.652,2.587,2.695,2.571,11500.07,002036
2004-10-22,2.604,2.721,2.734,2.473,24439.14,002036
2004-10-25,2.766,2.737,2.828,2.708,32164.96,002036
2004-10-26,2.734,2.854,2.857,2.692,14503.35,002036
2004-10-27,2.831,2.893,2.903,2.783,21042.04,002036
2004-10-28,2.923,2.75,2.923,2.727,18263.6,002036
2004-10-29,2.652,2.705,2.838,2.604,14635.54,002036
2004-11-01,2.685,2.692,2.734,2.672,6412.78,002036
2004-11-02,2.692,2.724,2.766,2.675,8581.24,002036
2004-11-03,2.734,2.799,2.815,2.708,10228.95,002036
2004-11-04,2.799,2.692,2.799,2.662,10404.85,002036
2004-11-05,2.714,2.675,2.74,2.659,7031.22,002036
2004-11-08,2.662,2.698,2.698,2.626,4561.84,002036
2004-11-09,2.695,2.711,2.731,2.665,4215.73,002036
2004-11-10,2.711,2.854,2.893,2.678,23601.26,002036
2004-11-11,2.861,2.854,3.014,2.831,37902.31,002036
2004-11-12,2.854,2.867,2.929,2.831,16637.58,002036
2004-11-15,2.867,2.942,2.942,2.864,14610.49,002036
2004-11-16,2.949,2.893,2.955,2.887,9408.16,002036
2004-11-18,2.87,2.913,2.913,2.828,8127.1,002036
2004-11-19,2.897,2.874,2.903,2.822,10517.01,002036
2004-11-22,2.88,2.87,2.913,2.848,8142.15,002036
2004-11-23,2.851,2.818,2.874,2.815,9584.19,002036
2004-11-24,2.818,2.854,2.897,2.783,11268.11,002036
2004-11-25,2.838,2.835,2.88,2.831,5209.45,002036
2004-11-26,2.897,2.825,2.897,2.818,4093.97,002036
2004-11-29,2.825,2.727,2.828,2.724,7425.1,002036
2004-11-30,2.721,2.744,2.75,2.705,4222.0,002036
2004-12-01,2.744,2.714,2.744,2.705,3239.87,002036
2004-12-02,2.688,2.734,2.734,2.678,4614.33,002036
2004-12-03,2.737,2.789,2.861,2.734,8838.86,002036
2004-12-06,2.783,2.766,2.796,2.74,2745.26,002036
2004-12-07,2.783,2.711,2.783,2.701,3256.82,002036
2004-12-08,2.734,2.721,2.763,2.705,2295.29,002036
2004-12-09,2.727,2.776,2.818,2.711,6150.17,002036
2004-12-10,2.783,2.701,2.789,2.695,3579.5,002036
2004-12-13,2.701,2.718,2.737,2.692,2808.74,002036
2004-12-14,2.718,2.731,2.731,2.701,1834.57,002036
2004-12-15,2.734,2.757,2.763,2.701,5088.06,002036
2004-12-16,2.753,2.685,2.753,2.678,2589.7,002036
2004-12-17,2.669,2.6,2.669,2.597,5706.85,002036
2004-12-20,2.565,2.529,2.584,2.522,4023.0,002036
2004-12-21,2.522,2.539,2.587,2.522,3373.82,002036
2004-12-22,2.571,2.626,2.626,2.532,8237.38,002036
2004-12-23,2.636,2.535,2.636,2.529,3665.07,002036
2004-12-24,2.539,2.555,2.584,2.532,2222.3,002036
2004-12-27,2.555,2.499,2.555,2.473,4013.23,002036
