date,open,close,high,low,volume
2007-11-01,8.7680,7.6820,8.9370,7.5880,168109.0800
2007-11-02,6.9130,6.9130,7.4160,6.9130,59613.6200
2007-11-05,6.5760,6.3400,6.7090,6.2520,48282.1900
2007-11-06,6.3080,6.5360,6.7950,6.3080,29779.7800
2007-11-07,6.5000,6.1120,6.5050,5.9880,30200.5200
2007-11-08,6.1140,6.0180,6.3180,6.0050,21626.5900
2007-11-09,6.0790,6.1390,6.2220,6.0060,19058.6900
2007-11-12,5.9020,5.9200,6.1210,5.8340,15858.2300
2007-11-13,5.9350,5.6470,6.0640,5.5830,23094.8700
2007-11-14,5.7280,5.7850,5.8340,5.5610,15393.0400
2007-11-15,5.7330,5.8390,6.0210,5.6200,18544.1500
2007-11-16,5.8190,5.9510,6.0530,5.7330,17803.0200
2007-11-19,5.9510,6.2040,6.3010,5.8360,22059.3100
2007-11-20,6.1550,6.1450,6.2690,6.0820,14267.4200
2007-11-21,6.1460,6.2660,6.2900,6.0470,17839.1800
2007-11-22,6.2050,6.1210,6.5090,6.0970,20335.4900
2007-11-23,6.0700,5.9520,6.1510,5.7330,11693.2200
2007-11-26,6.0530,5.8970,6.1280,5.8830,8659.7100
2007-11-27,5.8680,5.6740,5.9410,5.6710,9379.3200
2007-11-28,5.6990,5.6810,5.8010,5.6450,6738.1800
2007-11-29,5.7750,5.9910,6.0350,5.7130,12021.3600
2007-11-30,5.9350,6.1380,6.2740,5.9350,18707.4300
2007-12-03,6.0790,6.1480,6.3400,6.0700,11958.3100
2007-12-04,6.2200,6.2050,6.2880,6.0700,9906.9400
2007-12-05,6.1880,6.3670,6.4310,6.1310,20379.0400
2007-12-06,6.3720,6.4160,6.4820,6.2690,12319.5400
2007-12-07,6.3870,6.2900,6.4330,6.2860,10530.2200
2007-12-10,6.1880,6.4190,6.4500,6.1560,13925.8200
2007-12-11,6.4240,6.6570,6.8290,6.3740,23674.2100
2007-12-12,6.6420,6.7450,6.8110,6.5780,13843.2900
2007-12-13,6.7260,6.5260,7.0150,6.5100,20557.9800
2007-12-14,6.4350,6.7500,6.8090,6.4300,13189.3900
2007-12-17,6.7580,6.8610,7.0300,6.7110,14809.4900
2007-12-18,6.7450,6.5690,6.9100,6.5420,8797.6800
2007-12-19,6.6910,6.7140,6.8930,6.6120,9327.6200
2007-12-20,6.7450,6.8380,6.8980,6.6980,6957.4100
2007-12-21,6.7790,6.9720,7.0280,6.7750,10685.2700
2007-12-24,7.0080,6.9130,7.2470,6.9130,17203.5800
2007-12-26,7.0820,7.5120,7.5540,7.0650,19473.4100
2007-12-27,7.5710,7.5360,7.6390,7.3890,14331.4000
2007-12-28,7.5360,7.7310,7.8170,7.4830,15776.4500
2008-01-02,7.9450,7.9170,8.0090,7.7780,14597.5200
2008-01-03,7.9080,7.7770,7.9880,7.6860,13391.5400
2008-01-04,7.7410,7.6220,7.7900,7.4700,16815.4000
2008-01-07,7.4870,7.6330,7.6760,7.4530,11631.6100
2008-01-08,7.6400,7.3520,7.9170,7.2840,15815.8300
2008-01-09,7.3210,7.8210,7.9250,7.1970,17673.7900
2008-01-10,7.8750,7.6170,7.8910,7.5880,13842.8300
2008-01-11,7.6170,7.4780,7.6220,7.4110,11062.0700
2008-01-14,7.4770,7.5190,7.5880,7.3690,9307.9600
2008-01-15,7.5190,7.8170,7.9080,7.5190,15322.4900
2008-01-16,7.7900,7.9200,8.0090,7.6550,17627.3700
2008-01-17,7.8410,7.9440,8.1810,7.5880,21905.8000
2008-01-18,7.9500,8.2290,8.2790,7.9390,18485.0900
2008-01-21,8.2660,7.9080,8.4930,7.8460,18977.7200
2008-01-22,7.3650,7.2980,8.0740,7.1190,24717.9200
2008-01-23,7.3350,7.7510,7.7870,7.3010,15762.3900
2008-01-24,7.7630,7.9690,8.0850,7.6200,14487.7100
2008-01-25,8.0430,7.7570,8.1780,7.6910,14336.8300
2008-01-28,7.6390,6.9810,7.7900,6.9810,16435.0700
2008-01-29,6.9980,6.9470,7.1630,6.7620,8991.2000
2008-01-30,6.9980,7.0080,7.1980,6.8210,7742.8700
2008-01-31,7.0110,6.6100,7.0480,6.5780,10383.4400
2008-02-01,6.3910,5.9490,6.5760,5.9490,36496.7500
2008-02-04,6.1210,6.5040,6.5420,6.0960,21700.7400
2008-02-05,6.3740,6.6350,6.7330,6.3230,12906.1700
2008-02-13,6.5220,6.5750,6.6720,6.4330,9741.0100
2008-02-14,6.5930,6.5930,6.7110,6.5590,7921.0000
2008-02-15,6.5680,6.5090,6.5730,6.3820,7875.7700
2008-02-19,6.7110,6.9080,7.0110,6.7080,18702.5100
2008-02-20,6.9080,6.8310,7.1070,6.8290,12552.2200
2008-02-21,6.7500,6.9300,7.0130,6.6440,11620.8800
2008-02-22,6.9130,6.6440,6.9130,6.5610,11017.1500
2008-02-25,6.7110,6.4920,6.7450,6.4920,7531.9600
2008-02-26,6.6810,6.5340,6.7620,6.2540,7670.4800
2008-02-27,6.5780,6.6440,6.6940,6.4750,5634.9600
2008-02-28,6.6610,6.7010,6.7940,6.5120,6426.0300
2008-02-29,6.6870,6.8040,6.8040,6.5850,6640.3000
2008-03-03,6.8040,6.9290,7.0480,6.7380,9965.1600
2008-03-04,6.9720,6.6980,6.9890,6.6980,10252.0600
2008-03-05,6.6440,6.5910,6.7110,6.4210,9192.6100
2008-03-06,6.5440,6.5930,6.6690,6.4730,8435.0600
2008-03-07,6.5460,6.3910,6.6320,6.3860,6478.9900
2008-03-10,6.2760,6.2980,6.5050,6.2760,6310.3000
2008-03-11,6.2070,6.3910,6.4310,6.2070,4565.9600
2008-03-12,6.5590,6.2440,6.5750,6.2390,5383.4700
2008-03-13,6.2200,6.0700,6.2390,5.9520,7859.1400
2008-03-14,6.0010,6.1210,6.1550,5.9880,4000.9200
2008-03-17,6.0700,5.6670,6.1450,5.6490,6040.9900
2008-03-18,5.6390,5.4380,5.8680,5.3120,9233.7100
2008-03-19,5.6490,5.6960,5.8160,5.4630,7710.4600
2008-03-20,5.6300,5.8970,5.9520,5.3450,8228.1100
2008-03-21,5.9020,5.8680,6.0370,5.8340,6771.8200
