date,open,high,close,low,volume,amount
2017-04-12,41.0,41.29,40.19,40.07,7074347.0,288183634.0
2017-04-11,39.5,41.3,40.98,39.5,13226492.0,538347998.0
2017-04-10,40.03,40.09,39.6,39.41,3477457.0,138157130.0
2017-04-07,38.79,40.18,39.82,38.7,7065018.0,280979376.0
2017-04-06,38.65,39.18,38.89,38.53,3150324.0,122434051.0
2017-04-05,37.69,38.86,38.65,37.6,4536201.0,174149977.0
2017-03-31,37.5,37.9,37.79,37.42,5431306.0,205176274.0
2017-03-30,38.44,38.44,37.7,37.02,12212262.0,461742002.0
2017-03-29,39.17,39.58,39.22,39.12,3776759.0,148403977.0
2017-03-28,39.74,39.95,39.17,39.16,4740857.0,187715024.0
2017-03-27,39.8,39.87,39.78,39.56,5854333.0,232414393.0
2017-03-24,39.73,39.81,39.74,39.39,3933211.0,155875174.0
2017-03-23,39.32,39.85,39.67,39.15,5392949.0,213320518.0
2017-03-22,39.27,39.35,39.18,38.88,4538985.0,177335640.0
2017-03-21,39.55,39.55,39.4,39.0,5267432.0,206735165.0
2017-03-20,39.55,39.78,39.57,39.22,3686338.0,145634336.0
2017-03-17,40.08,40.22,39.57,39.54,6830061.0,271965609.0
2017-03-16,40.87,40.87,40.27,39.7,9460270.0,380005341.0
2017-03-15,40.44,40.9,40.65,40.28,4110723.0,166703552.0
2017-03-14,41.0,41.04,40.61,40.43,6302936.0,256293233.0
2017-03-13,39.45,41.12,41.05,39.45,10067861.0,407615880.0
2017-03-10,39.53,39.99,39.65,39.32,3629623.0,144087406.0
2017-03-09,39.61,39.71,39.51,39.2,3185165.0,125519658.0
2017-03-08,39.78,40.27,39.7,39.56,3515281.0,140250506.0
2017-03-07,40.29,40.3,39.8,39.48,4895429.0,194649216.0
2017-03-06,40.28,40.38,40.3,39.95,5144107.0,206551272.0
2017-03-03,39.5,40.55,40.13,39.47,9458757.0,379651950.0
2017-03-02,39.62,39.88,39.6,39.32,4748208.0,187693944.0
2017-03-01,38.6,39.94,39.8,38.4,10050096.0,396775672.0
2017-02-28,38.24,38.98,38.66,38.23,3770716.0,145599395.0
2017-02-27,38.98,39.02,38.27,38.23,3723527.0,143629752.0
2017-02-24,38.54,39.0,38.98,38.31,4757811.0,184396811.0
2017-02-23,38.71,38.79,38.49,38.05,6895858.0,264088537.0
2017-02-22,39.02,39.14,38.77,38.62,3836606.0,149075597.0
2017-02-21,39.48,39.48,39.15,38.9,3706295.0,144845737.0
2017-02-20,38.78,39.6,39.27,38.56,5822544.0,228317467.0
2017-02-17,38.85,38.9,38.5,38.28,3140749.0,121059941.0
2017-02-16,38.76,38.77,38.74,38.39,2833243.0,109248257.0
2017-02-15,39.19,39.19,38.41,38.38,3452157.0,133695984.0
2017-02-14,39.17,39.56,38.97,38.72,4370533.0,171090994.0
2017-02-13,38.99,39.38,39.07,38.98,3225817.0,126207658.0
2017-02-10,39.88,40.1,38.98,38.89,5848327.0,230824410.0
2017-02-09,40.18,40.46,39.93,39.88,3765585.0,150849560.0
2017-02-08,40.15,40.25,40.19,39.66,3327832.0,133011751.0
2017-02-07,39.84,40.27,40.25,39.49,5548611.0,222196966.0
2017-02-06,39.76,39.92,39.88,39.33,3675911.0,145723705.0
2017-02-03,40.29,40.29,39.7,39.6,3271849.0,130873998.0
2017-01-26,39.97,40.04,39.98,39.6,2609016.0,104165177.0
