date,open,high,close,low,volume,amount
2017-08-23,18.07,18.15,17.93,17.86,1752109.0,31513614.0
2017-08-22,18.4,18.44,18.04,18.01,2854678.0,51840663.0
2017-08-21,18.25,18.4,18.38,18.13,3258992.0,59580319.0
2017-08-18,18.03,18.25,18.2,17.9,3481565.0,62854132.0
2017-08-17,17.98,18.28,18.16,17.89,4388430.0,79624984.0
2017-08-16,17.85,18.12,18.05,17.52,3937028.0,70549863.0
2017-08-15,17.95,18.08,17.85,17.76,2964766.0,53072298.0
2017-08-14,17.63,17.88,17.82,17.55,3685610.0,65544405.0
2017-08-11,17.5,17.67,17.67,17.42,2760161.0,48484194.0
2017-08-10,17.81,18.07,17.67,17.48,3728832.0,66143121.0
2017-08-09,17.79,18.53,18.04,17.79,7500628.0,135880661.0
2017-08-08,17.63,17.75,17.64,17.48,2395160.0,42189449.0
2017-08-07,17.48,17.71,17.68,17.4,3698761.0,64973630.0
2017-08-04,17.69,17.69,17.66,17.4,4670487.0,81834151.0
2017-08-03,17.5,17.84,17.76,17.4,4156440.0,73570024.0
2017-08-02,17.62,17.67,17.67,17.2,3897060.0,68000249.0
2017-08-01,17.62,17.68,17.68,17.45,2458795.0,43133277.0
2017-07-31,17.75,17.84,17.69,17.49,2496330.0,43992850.0
2017-07-28,17.9,18.0,17.7,17.6,2782698.0,49540889.0
2017-07-27,17.68,18.31,18.0,17.31,5079754.0,90846694.0
2017-07-26,17.69,17.87,17.68,17.5,1718780.0,30386282.0
2017-07-25,17.7,17.7,17.7,17.38,1922600.0,33713741.0
2017-07-24,17.73,17.73,17.71,17.31,2755449.0,48205875.0
2017-07-21,17.5,18.22,17.76,17.5,2551945.0,45696222.0
2017-07-20,17.8,18.13,17.8,17.2,2828995.0,50605387.0
2017-07-19,17.75,17.92,17.9,17.29,2771516.0,48911742.0
2017-07-18,17.3,17.68,17.68,17.1,2154859.0,37617140.0
2017-07-17,18.4,18.7,17.5,16.88,5554755.0,97313673.0
2017-07-14,19.16,19.17,18.75,18.6,2760681.0,52086677.0
2017-07-13,18.72,19.06,18.77,18.42,2975181.0,55776930.0
2017-07-12,18.82,18.9,18.6,18.0,3963863.0,72998821.0
2017-07-11,18.87,19.28,18.95,18.7,4759500.0,90836412.0
2017-07-10,18.25,18.88,18.86,18.18,4205256.0,78196668.0
2017-07-07,18.72,18.94,18.36,18.1,4491065.0,83494913.0
2017-07-06,19.17,19.27,18.83,18.8,3738012.0,71096860.0
2017-07-05,19.25,19.33,19.22,19.07,2114018.0,40581063.0
2017-07-04,19.37,19.42,19.22,19.07,2753333.0,52860293.0
2017-07-03,19.17,19.43,19.42,19.06,3489737.0,67319592.0
2017-06-30,19.08,19.29,19.1,18.99,2637277.0,50428874.0
2017-06-29,18.99,19.4,19.17,18.99,3322947.0,63869409.0
