date,close,high,low,open,volume
2019-12-17,54.720,54.720,45.600,45.600,1234.000
2019-12-18,60.190,60.190,60.190,60.190,385.000
2019-12-19,66.210,66.210,66.210,66.210,443.000
2019-12-20,72.830,72.830,72.830,72.830,1341.000
2019-12-23,80.110,80.110,80.110,80.110,2213.990
2019-12-24,88.120,88.120,88.120,88.120,7013.000
2019-12-25,96.930,96.930,95.700,96.930,48617.000
2019-12-26,106.620,106.620,106.620,106.620,4699.000
2019-12-27,117.280,117.280,109.000,117.280,142974.000
2019-12-30,115.990,117.400,108.000,112.000,92727.850
2019-12-31,122.590,127.590,120.200,121.000,107187.390
2020-01-02,134.850,134.850,127.000,127.000,70892.210
2020-01-03,144.990,148.340,141.890,143.890,87227.000
2020-01-06,151.140,154.430,138.890,141.210,68138.000
2020-01-07,144.050,151.140,141.200,141.200,51916.000
2020-01-08,150.590,154.900,147.000,147.050,52785.000
2020-01-09,151.530,165.650,150.150,165.250,73928.000
2020-01-10,152.400,156.030,150.400,153.880,50095.000
2020-01-13,159.000,160.270,149.010,153.000,42453.000
2020-01-14,156.260,162.730,154.620,159.000,38828.000
2020-01-15,152.750,156.260,150.520,153.590,31244.000
2020-01-16,162.720,167.980,153.180,158.000,48459.000
2020-01-17,153.850,162.680,153.000,160.460,38371.000
2020-01-20,147.620,152.500,143.600,150.000,36975.000
2020-01-21,146.770,150.580,145.180,146.630,22076.000
2020-01-22,152.990,154.200,145.080,145.400,32956.000
2020-01-23,137.690,149.800,137.690,149.800,36409.000
2020-02-03,123.920,123.920,123.920,123.920,3718.000
2020-02-04,128.800,131.440,117.910,117.910,39473.000
2020-02-05,129.170,136.500,126.230,127.120,37511.000
2020-02-06,136.110,138.540,127.200,127.500,31099.000
2020-02-07,136.060,139.160,134.690,134.990,19350.000
2020-02-10,135.810,136.180,128.800,133.500,22899.000
2020-02-11,132.500,135.260,132.030,135.000,12727.000
2020-02-12,141.950,145.000,132.000,132.500,30512.000
2020-02-13,141.500,145.890,138.000,140.660,22981.000
2020-02-14,138.480,142.960,135.600,140.200,17934.000
2020-02-17,146.300,147.470,139.990,139.990,21442.000
2020-02-18,150.150,151.750,144.330,145.600,22638.000
2020-02-19,155.000,156.880,148.230,148.500,28393.000
2020-02-20,156.700,159.000,152.300,156.000,21382.000
2020-02-21,150.040,156.700,149.530,155.500,26070.000
2020-02-24,165.040,165.040,147.250,147.500,42853.000
2020-02-25,173.000,175.000,159.180,165.300,39095.000
2020-02-26,155.700,170.000,155.700,167.010,30704.000
2020-02-27,151.900,157.000,146.000,155.500,24046.000
2020-02-28,136.710,145.010,136.710,144.300,23597.000
2020-03-02,143.990,146.600,135.030,138.000,20965.000
2020-03-03,143.500,150.880,142.310,145.980,16628.000
2020-03-04,140.150,144.890,136.700,140.500,13535.000
2020-03-05,137.410,143.870,135.180,143.080,16924.000
2020-03-06,134.990,139.000,133.030,134.000,11687.000
2020-03-09,125.000,132.500,125.000,131.110,18110.260
