date,open,close,high,low,volume,code
1998-06-02,3.955,3.876,3.955,3.629,721422.3,000878
1998-06-03,3.843,3.913,3.992,3.792,205875.26,000878
1998-06-04,3.885,4.09,4.174,3.774,208499.78,000878
1998-06-05,4.095,4.071,4.206,4.025,140479.62,000878
1998-06-08,4.178,4.137,4.276,4.067,170358.51,000878
1998-06-09,4.141,3.923,4.164,3.853,79020.68,000878
1998-06-10,3.909,3.89,3.988,3.853,39707.38,000878
1998-06-11,3.871,3.839,3.909,3.825,40325.45,000878
1998-06-12,3.96,3.89,3.997,3.857,32016.9,000878
1998-06-15,3.862,3.806,3.89,3.788,34168.8,000878
1998-06-16,3.843,3.764,3.848,3.76,27541.9,000878
1998-06-17,3.764,3.746,3.815,3.722,24612.83,000878
1998-06-18,3.76,3.815,3.955,3.746,19923.2,000878
1998-06-19,3.839,3.853,3.913,3.769,16470.68,000878
1998-06-22,3.834,3.778,3.862,3.764,20373.7,000878
1998-06-23,3.815,3.843,3.862,3.764,19762.88,000878
1998-06-24,3.876,3.843,3.909,3.806,18571.67,000878
1998-06-25,3.871,3.792,3.881,3.75,17616.83,000878
1998-06-26,3.82,3.778,3.82,3.75,18885.92,000878
1998-06-29,3.815,3.769,3.815,3.718,34955.87,000878
1998-06-30,3.792,3.76,3.792,3.746,10040.25,000878
1998-07-01,3.797,3.732,3.843,3.727,12951.5,000878
1998-07-02,3.699,3.829,3.839,3.699,15568.18,000878
1998-07-03,3.829,3.797,3.839,3.75,14797.62,000878
1998-07-06,3.815,3.774,3.909,3.769,17026.19,000878
1998-07-07,3.806,3.792,3.839,3.769,10519.05,000878
1998-07-08,3.792,3.75,3.843,3.746,8493.0,000878
1998-07-09,3.783,3.885,3.927,3.783,26812.07,000878
1998-07-10,3.885,3.913,3.95,3.829,19862.7,000878
1998-07-13,3.946,3.923,4.03,3.913,21803.83,000878
1998-07-14,3.913,3.904,3.95,3.862,15753.41,000878
1998-07-15,3.885,3.904,3.95,3.881,9717.36,000878
1998-07-16,3.904,3.881,3.927,3.862,12937.49,000878
1998-07-17,3.871,3.876,3.927,3.862,11134.76,000878
1998-07-20,3.885,3.792,3.923,3.788,10487.11,000878
1998-07-21,3.792,3.825,3.862,3.778,7161.5,000878
1998-07-22,3.806,3.76,3.848,3.722,10767.9,000878
1998-07-23,3.792,3.797,3.806,3.755,2850.0,000878
1998-07-24,3.769,3.788,3.839,3.736,7451.8,000878
1998-07-27,3.769,3.806,3.834,3.769,4191.5,000878
1998-07-28,3.797,3.881,3.909,3.797,8615.1,000878
1998-07-29,3.881,3.825,3.881,3.815,4547.0,000878
1998-07-30,3.797,3.825,3.857,3.788,5825.4,000878
1998-07-31,3.802,3.806,3.857,3.783,4625.0,000878
1998-08-03,3.802,3.802,3.853,3.783,4588.5,000878
1998-08-04,3.792,3.774,3.853,3.769,6029.0,000878
1998-08-05,3.764,3.843,3.843,3.764,6194.07,000878
1998-08-06,3.806,3.811,3.862,3.797,6152.63,000878
1998-08-07,3.811,3.788,3.839,3.76,10670.13,000878
1998-08-10,3.769,3.746,3.806,3.732,13651.7,000878
1998-08-11,3.732,3.746,3.792,3.732,5774.42,000878
1998-08-12,3.736,3.625,3.755,3.62,17459.1,000878
1998-08-13,3.629,3.606,3.676,3.574,15398.9,000878
1998-08-14,3.606,3.648,3.722,3.56,18826.0,000878
1998-08-17,3.643,3.387,3.648,3.35,14091.6,000878
1998-08-18,3.355,3.546,3.727,3.355,11408.52,000878
1998-08-19,3.527,3.718,3.769,3.527,10508.5,000878
1998-08-20,3.667,3.736,3.806,3.667,11505.8,000878
1998-08-21,3.802,4.109,4.109,3.746,96470.61,000878
1998-08-24,4.178,4.216,4.383,4.062,95510.1,000878
1998-08-25,4.197,4.22,4.281,4.099,44941.42,000878
1998-08-26,4.234,4.244,4.374,4.188,66774.86,000878
1998-08-27,4.36,4.15,4.411,4.141,45608.65,000878
1998-08-28,4.132,4.183,4.281,4.109,35555.77,000878
1998-08-31,4.164,4.262,4.281,4.002,25747.73,000878
1998-09-01,4.234,4.244,4.318,4.164,29679.32,000878
1998-09-02,4.234,4.211,4.271,4.141,15535.93,000878
1998-09-03,4.211,4.299,4.351,4.211,24196.93,000878
1998-09-04,4.29,4.411,4.458,4.29,38929.39,000878
1998-09-07,4.504,4.681,4.695,4.444,49309.42,000878
1998-09-08,4.681,4.551,4.723,4.513,36550.34,000878
1998-09-09,4.537,4.56,4.653,4.523,24617.57,000878
1998-09-10,4.606,4.588,4.644,4.513,23476.27,000878
1998-09-11,4.593,4.541,4.606,4.481,19877.01,000878
1998-09-14,4.499,4.704,4.769,4.495,26996.76,000878
1998-09-15,4.723,4.513,4.769,4.499,24174.0,000878
1998-09-16,4.513,4.565,4.634,4.42,21488.65,000878
1998-09-17,4.537,4.434,4.606,4.425,16846.07,000878
1998-09-18,4.43,4.374,4.49,4.332,17292.4,000878
1998-09-21,4.351,4.467,4.49,4.304,13679.09,000878
1998-09-22,4.453,4.453,4.513,4.42,7024.7,000878
1998-09-23,4.481,4.593,4.63,4.481,15689.0,000878
1998-09-24,4.583,4.448,4.606,4.411,11602.46,000878
1998-09-25,4.425,4.476,4.513,4.42,4827.0,000878
1998-09-28,4.472,4.555,4.606,4.472,15151.0,000878
1998-09-29,4.565,4.616,4.793,4.565,21430.81,000878
1998-09-30,4.606,4.644,4.7,4.606,19526.0,000878
1998-10-05,4.63,4.574,4.7,4.546,5933.4,000878
1998-10-06,4.565,4.481,4.63,4.458,7215.0,000878
1998-10-07,4.467,4.467,4.551,4.374,6812.0,000878
1998-10-08,4.467,4.486,4.504,4.411,8335.0,000878
1998-10-09,4.476,4.588,4.639,4.444,15573.88,000878
1998-10-12,4.634,4.69,4.723,4.602,21268.4,000878
1998-10-13,4.7,4.579,4.746,4.555,13873.0,000878
1998-10-14,4.569,4.588,4.648,4.541,3918.5,000878
1998-10-15,4.574,4.602,4.653,4.546,4860.0,000878
1998-10-16,4.676,4.937,4.979,4.616,47331.46,000878
1998-10-19,4.979,5.095,5.202,4.979,49891.25,000878
1998-10-20,5.095,4.965,5.16,4.932,13620.33,000878
1998-10-21,4.955,4.825,5.039,4.783,18991.5,000878
1998-10-22,4.793,4.867,4.928,4.69,18057.0,000878
1998-10-23,4.821,4.816,4.909,4.774,10063.5,000878
1998-10-26,4.807,4.946,5.025,4.788,19533.7,000878
1998-10-27,4.937,4.979,5.058,4.937,9299.0,000878
1998-10-28,4.974,4.983,5.072,4.932,11795.67,000878
1998-10-29,4.983,4.932,5.058,4.886,11700.27,000878
1998-10-30,4.89,4.909,5.062,4.876,11640.5,000878
1998-11-02,4.895,5.109,5.146,4.862,15686.2,000878
1998-11-03,5.123,5.165,5.272,5.072,26030.72,000878
1998-11-04,5.188,5.044,5.23,5.016,13578.1,000878
1998-11-05,5.044,5.09,5.156,4.993,18840.0,000878
1998-11-06,5.072,5.021,5.156,4.979,11348.0,000878
1998-11-09,4.988,5.049,5.109,4.983,9124.5,000878
1998-11-10,5.049,4.983,5.132,4.928,10642.5,000878
1998-11-11,4.955,4.988,5.072,4.923,8350.5,000878
1998-11-12,4.965,4.993,5.053,4.909,10148.5,000878
1998-11-13,4.969,5.072,5.118,4.969,10108.92,000878
1998-11-16,5.025,5.049,5.146,5.007,12181.75,000878
1998-11-17,5.035,5.035,5.118,4.979,13567.67,000878
1998-11-18,4.993,5.002,5.09,4.955,5240.5,000878
1998-11-19,4.979,4.821,5.049,4.802,10049.0,000878
1998-11-20,4.793,4.807,4.886,4.769,7332.0,000878
1998-11-23,4.797,4.783,4.862,4.76,3577.0,000878
1998-11-24,4.769,4.793,4.834,4.769,2283.0,000878
1998-11-25,4.783,4.793,4.862,4.783,3408.02,000878
1998-11-26,4.783,4.737,4.872,4.676,3948.76,000878
1998-11-27,4.746,4.751,4.788,4.737,4843.2,000878
1998-11-30,4.746,4.834,4.909,4.746,6940.7,000878
1998-12-01,4.807,4.811,4.886,4.807,5132.0,000878
1998-12-02,4.802,4.737,4.848,4.723,6345.4,000878
1998-12-03,4.746,4.802,4.83,4.723,6012.0,000878
1998-12-04,4.769,4.737,4.83,4.69,5671.0,000878
1998-12-07,4.769,4.816,4.886,4.653,7938.0,000878
1998-12-08,4.783,4.83,4.853,4.783,2532.5,000878
1998-12-09,4.816,4.969,4.979,4.816,10380.34,000878
1998-12-10,4.979,5.109,5.118,4.886,35058.5,000878
1998-12-11,4.997,5.053,5.095,4.969,14138.5,000878
1998-12-14,5.03,4.942,5.086,4.886,4880.0,000878
1998-12-15,4.918,4.9,4.969,4.7,6926.5,000878
1998-12-16,4.876,4.848,4.9,4.816,2357.8,000878
1998-12-17,4.839,4.788,4.9,4.723,5186.0,000878
1998-12-18,4.774,4.811,4.839,4.723,3717.0,000878
1998-12-21,4.797,4.816,4.83,4.76,1850.0,000878
1998-12-22,4.816,4.942,4.979,4.816,13980.0,000878
1998-12-23,4.923,4.9,5.007,4.886,9035.0,000878
1998-12-24,4.895,4.83,4.951,4.783,15377.6,000878
1998-12-25,4.802,4.83,4.862,4.769,12748.4,000878
1998-12-28,4.862,4.867,4.932,4.821,17943.8,000878
1998-12-29,4.886,4.881,4.932,4.821,27163.0,000878
1998-12-30,4.881,4.932,4.955,4.783,32973.5,000878
1998-12-31,4.96,4.937,5.016,4.914,7257.0,000878
1999-01-04,4.955,4.937,5.002,4.923,5022.24,000878
1999-01-05,4.937,4.993,5.016,4.872,20441.0,000878
1999-01-06,4.988,5.09,5.156,4.988,21858.17,000878
1999-01-07,5.081,5.132,5.188,5.025,60343.99,000878
1999-01-08,5.123,5.351,5.458,5.095,59528.0,000878
1999-01-11,5.281,5.342,5.421,5.258,16205.1,000878
1999-01-12,5.374,5.416,5.491,5.342,23105.91,000878
1999-01-13,5.407,5.449,5.584,5.351,35835.49,000878
1999-01-14,5.425,5.318,5.505,5.258,9447.0,000878
1999-01-15,5.253,5.5,5.537,5.249,16872.12,000878
1999-01-18,5.491,5.574,5.653,5.449,21562.7,000878
1999-01-19,5.584,5.686,5.76,5.56,21074.61,000878
1999-01-20,5.686,5.537,5.779,5.481,11515.0,000878
1999-01-21,5.537,5.612,5.667,5.537,17216.37,000878
1999-01-22,5.616,5.705,5.719,5.593,14637.0,000878
1999-01-25,5.705,5.639,5.77,5.574,11056.0,000878
1999-01-26,5.621,5.658,5.677,5.467,16339.48,000878
1999-01-27,5.649,5.509,5.677,5.444,8290.77,000878
1999-01-28,5.505,5.416,5.556,5.351,7004.6,000878
1999-01-29,5.365,5.523,5.621,5.365,15452.1,000878
1999-02-01,5.491,5.425,5.565,5.365,5196.37,000878
1999-02-02,5.458,5.43,5.491,5.393,3198.0,000878
1999-02-03,5.411,5.458,5.514,5.411,10129.02,000878
1999-02-04,5.421,5.388,5.491,5.342,6378.5,000878
1999-02-05,5.365,5.146,5.393,5.142,4819.4,000878
1999-02-08,5.118,5.067,5.156,4.932,30339.0,000878
1999-02-09,5.062,5.29,5.3,5.049,6512.1,000878
1999-03-01,5.249,5.281,5.328,5.202,3813.0,000878
1999-03-02,5.258,5.211,5.328,5.146,2581.0,000878
1999-03-03,5.174,5.309,5.351,5.174,10007.07,000878
1999-03-04,5.281,5.337,5.351,5.272,8352.2,000878
1999-03-05,5.309,5.337,5.356,5.258,11347.0,000878
1999-03-08,5.397,5.616,5.649,5.314,15282.98,000878
1999-03-09,5.635,5.551,5.695,5.481,11264.65,000878
1999-03-10,5.528,5.56,5.584,5.444,11900.21,000878
1999-03-11,5.537,5.523,5.584,5.523,9425.5,000878
1999-03-12,5.514,5.477,5.584,5.467,7360.0,000878
1999-03-15,5.467,5.523,5.56,5.467,8735.5,000878
1999-03-16,5.5,5.57,5.621,5.5,10644.0,000878
1999-03-17,5.537,5.365,5.584,5.36,11609.0,000878
1999-03-18,5.374,5.37,5.435,5.323,8922.0,000878
1999-03-19,5.365,5.444,5.537,5.351,11037.0,000878
1999-03-22,5.467,5.528,5.612,5.449,19042.0,000878
1999-03-23,5.5,5.5,5.574,5.481,5022.39,000878
1999-03-24,5.481,5.435,5.551,5.393,7328.0,000878
