date,open,close,high,low,volume
2011-06-03,4.1750,4.2420,4.3550,4.1750,177083.0000
2011-06-07,4.2840,4.2000,4.3230,4.1430,64161.0000
2011-06-08,4.1770,4.0250,4.1800,3.9990,80644.0000
2011-06-09,4.0250,3.9370,4.0550,3.9350,39636.0000
2011-06-10,3.9210,3.9180,3.9510,3.8420,39339.0000
2011-06-13,3.8670,3.8860,3.9210,3.8440,22443.0000
2011-06-14,3.8860,3.9110,3.9410,3.8650,24035.0000
2011-06-15,3.9110,3.8440,3.9110,3.8420,22828.0000
2011-06-16,3.8050,3.6820,3.8050,3.6800,26499.0000
2011-06-17,3.6780,3.5990,3.7030,3.5940,14875.0000
2011-06-20,3.5850,3.6410,3.6890,3.5850,11588.0000
2011-06-21,3.6220,3.7010,3.7170,3.6220,18857.0000
2011-06-22,3.7240,3.6730,3.7240,3.6340,11697.0000
2011-06-23,3.6550,3.9230,3.9740,3.6520,60801.0000
2011-06-24,3.9090,3.9880,4.0830,3.9090,57345.0000
2011-06-28,4.0270,4.0220,4.0920,4.0180,30148.0000
2011-06-29,4.0040,3.9720,4.0360,3.9600,13140.0000
2011-06-30,3.9780,4.1660,4.2420,3.9780,49517.0000
2011-07-01,4.1870,4.2050,4.2330,4.1240,16332.0000
2011-07-04,4.2100,4.2860,4.4320,4.1800,32160.0000
2011-07-05,4.2840,4.2170,4.3420,4.1820,18319.0000
2011-07-06,4.1890,4.2240,4.2440,4.1330,25636.0000
2011-07-07,4.2260,4.2560,4.3510,4.1940,20702.0000
2011-07-08,4.2510,4.2420,4.2880,4.2100,11859.0000
2011-07-11,4.2440,4.2380,4.2770,4.2140,23518.0000
2011-07-12,4.2420,4.1240,4.2510,4.1130,19455.0000
2011-07-13,4.1220,4.2260,4.2610,4.1220,15861.0000
2011-07-14,4.2330,4.3250,4.3320,4.2260,34174.0000
2011-07-15,4.3280,4.3830,4.3900,4.2790,28178.0000
2011-07-18,4.3970,4.6260,4.6520,4.3950,142870.0000
2011-07-19,4.5570,4.6210,4.6420,4.5340,44864.0000
2011-07-20,4.6240,4.6420,4.6700,4.5590,47031.0000
2011-07-21,4.6490,4.5220,4.6540,4.5130,23647.0000
2011-07-22,4.5170,4.5130,4.5520,4.3720,27273.0000
2011-07-25,4.4530,4.4130,4.4940,4.3620,24265.0000
2011-07-26,4.3860,4.3650,4.4530,4.3230,10486.0000
2011-07-27,4.3650,4.5010,4.5130,4.2910,20027.0000
2011-07-28,4.4660,4.5570,4.5680,4.4130,21977.0000
2011-07-29,4.5240,4.6050,4.6450,4.5240,36788.0000
2011-08-02,4.6240,4.5730,4.6240,4.4900,12814.0000
2011-08-03,4.5220,4.4870,4.5980,4.4600,15253.0000
2011-08-04,4.4870,4.5640,4.5730,4.4730,9184.0000
2011-08-05,4.4180,4.5640,4.6380,4.3510,17093.0000
2011-08-08,4.5430,4.2860,4.5520,4.1820,26190.0000
2011-08-09,4.2310,4.4020,4.4550,4.1400,20699.0000
2011-08-10,4.4550,4.3760,4.5060,4.3600,14622.0000
2011-08-11,4.2910,4.6280,4.6490,4.2910,27390.0000
2011-08-12,4.6490,4.7280,4.7700,4.5800,100349.0000
2011-08-15,4.7350,4.7230,4.7420,4.6770,37727.0000
2011-08-16,4.7070,4.6930,4.7790,4.6400,29839.0000
2011-08-17,4.6950,4.6080,4.7420,4.5910,21834.0000
2011-08-18,4.6170,4.5710,4.6400,4.5640,19374.0000
2011-08-19,4.4410,4.4830,4.5130,4.4090,16301.0000
2011-08-22,4.5040,4.4830,4.5270,4.4410,8943.0000
2011-08-23,4.4760,4.5980,4.6050,4.4760,11102.0000
2011-08-24,4.6490,4.5520,4.6560,4.5470,11183.0000
2011-08-25,4.5590,4.6240,4.6680,4.4800,18473.0000
2011-08-29,4.6120,4.6540,4.6790,4.5910,16287.0000
2011-08-30,4.6580,4.4570,4.6820,4.4290,23660.0000
2011-08-31,4.4800,4.4230,4.4940,4.3990,8526.0000
2011-09-01,4.4410,4.4060,4.4550,4.3970,9065.0000
2011-09-02,4.4020,4.3790,4.4270,4.3440,11260.0000
2011-09-05,4.3460,4.2330,4.3880,4.1730,22809.0000
2011-09-06,4.1820,4.2240,4.2400,4.1430,21272.0000
2011-09-07,4.2440,4.2630,4.2910,4.1840,22433.0000
2011-09-08,4.2750,4.2910,4.3370,4.2750,19560.0000
2011-09-09,4.2910,4.2140,4.3300,4.2030,8729.0000
2011-09-13,4.1630,4.1470,4.1870,4.0730,13604.0000
2011-09-14,4.1590,4.2210,4.2260,4.1400,18229.0000
2011-09-15,4.2440,4.2560,4.2720,4.1980,5831.0000
2011-09-16,4.2580,4.1840,4.2880,4.1660,9243.0000
2011-09-19,4.1700,4.2330,4.2490,4.1520,3926.0000
2011-09-20,4.2330,4.2440,4.2910,4.1940,6514.0000
2011-09-21,4.2580,4.3490,4.3550,4.2140,9315.0000
2011-09-22,4.3070,4.3370,4.3970,4.2880,10590.0000
2011-09-23,4.2540,4.3620,4.3900,4.2490,12141.0000
2011-09-26,4.3490,4.3690,4.4410,4.3320,19432.0000
2011-09-27,4.3650,4.3950,4.4180,4.3550,10992.0000
