date,open,high,close,low,volume,amount
2017-08-16,19.77,19.98,19.97,19.59,1310017.0,25920731.0
2017-08-15,19.82,19.86,19.65,19.59,2109235.0,41613326.0
2017-08-14,19.91,19.94,19.81,19.58,1481446.0,29308598.0
2017-08-11,19.86,19.87,19.7,19.58,2050452.0,40449895.0
2017-08-10,20.67,20.67,19.91,19.6,3954822.0,79231505.0
2017-08-09,20.78,20.78,20.64,20.51,745800.0,15362973.0
2017-08-08,20.7,20.83,20.71,20.54,998949.0,20641477.0
2017-08-07,21.0,21.0,20.76,20.7,965161.0,20022084.0
2017-08-04,20.88,21.05,20.94,20.79,1009251.0,21086588.0
2017-08-03,21.09,21.09,20.99,20.9,858204.0,17975741.0
2017-08-02,21.2,21.2,21.02,20.92,934085.0,19658189.0
2017-08-01,20.9,21.17,21.14,20.9,1126125.0,23672459.0
2017-07-31,21.07,21.23,20.99,20.9,1438700.0,30250507.0
2017-07-28,21.31,21.38,21.14,21.09,624139.0,13239872.0
2017-07-27,21.15,21.34,21.3,21.01,661703.0,14004043.0
2017-07-26,21.49,21.49,21.15,21.07,952550.0,20187794.0
2017-07-25,21.3,21.5,21.44,21.16,1104243.0,23619907.0
2017-07-24,21.07,21.34,21.3,21.01,895195.0,18996928.0
2017-07-21,20.94,21.15,21.07,20.9,457415.0,9628086.0
2017-07-20,20.94,21.12,20.96,20.89,785905.0,16495334.0
2017-07-19,20.88,20.95,20.95,20.77,471603.0,9846625.0
2017-07-18,20.8,20.99,20.84,20.65,605709.0,12634265.0
2017-07-17,21.18,21.24,20.8,20.51,1153580.0,23903314.0
2017-07-14,21.2,21.21,21.14,20.93,826289.0,17397861.0
2017-07-13,21.26,21.45,21.24,21.21,731187.0,15589831.0
2017-07-12,21.12,21.51,21.38,21.1,958079.0,20429495.0
2017-07-11,21.09,21.27,21.12,21.01,815109.0,17259260.0
2017-07-10,21.22,21.39,21.15,20.82,2283020.0,48188139.0
2017-07-07,21.91,22.05,21.25,21.01,3032839.0,65105303.0
2017-07-06,22.03,22.2,22.02,21.97,727975.0,16055036.0
2017-07-05,22.16,22.16,22.08,21.9,1019192.0,22420757.0
2017-07-04,22.22,22.34,22.05,21.92,1043270.0,23033045.0
