date,close,high,low,open,volume
1999-09-16,5.0180,5.1880,4.8030,4.9480,395046.7100
1999-09-17,4.9650,5.1170,4.9300,4.9940,105093.4200
1999-09-20,4.8310,4.9480,4.8060,4.9480,37751.4600
1999-09-21,4.8660,4.9120,4.7360,4.7670,17298.4600
1999-09-22,4.7740,4.8980,4.7570,4.8700,15083.7000
1999-09-23,4.6790,4.8030,4.6720,4.7710,21643.8300
1999-09-24,4.8630,4.9190,4.7360,4.7360,22558.9400
1999-09-27,4.9120,5.0320,4.8420,4.9120,30427.8600
1999-09-28,4.8980,4.9650,4.8560,4.9480,9845.2400
1999-09-29,4.9480,5.0010,4.8840,4.9480,12464.8500
1999-09-30,4.8130,4.9760,4.8030,4.9550,15472.3300
1999-10-08,4.7710,4.8420,4.7390,4.7740,6839.9500
1999-10-11,4.8060,4.8910,4.7360,4.7360,5329.1000
1999-10-12,4.8730,4.9050,4.7740,4.8060,5467.9400
1999-10-13,4.7780,4.9050,4.7360,4.8770,7263.0600
1999-10-14,4.8420,4.9970,4.7070,4.7640,8406.6000
1999-10-15,4.9090,4.9760,4.8420,4.8770,12472.0000
1999-10-18,4.7710,4.9300,4.7640,4.9050,10566.5000
1999-10-19,4.8660,4.9480,4.7670,4.7670,18777.7200
1999-10-20,5.0010,5.0570,4.8590,4.8800,29150.0300
1999-10-21,5.0250,5.0680,4.9160,4.9830,25740.0700
1999-10-22,5.1170,5.3720,5.0010,5.0250,54982.4600
1999-10-25,5.1030,5.1880,5.0540,5.1310,25500.4000
1999-10-26,5.1170,5.2300,5.0640,5.0890,16536.7400
1999-10-27,5.1530,5.2480,5.1070,5.2300,33244.2800
1999-10-28,5.0540,5.1840,5.0220,5.1840,20898.9000
1999-10-29,5.0390,5.0890,4.9580,5.0360,15136.9100
1999-11-01,4.9690,5.0780,4.9550,5.0390,9422.0000
1999-11-02,4.9830,5.0180,4.9330,4.9760,8413.6900
1999-11-03,4.9120,4.9970,4.8950,4.9940,9324.5000
1999-11-04,4.8910,4.9300,4.8560,4.9300,7613.8000
1999-11-05,4.8950,4.9830,4.8770,4.9160,5293.1100
1999-11-08,4.9230,4.9580,4.8770,4.8770,4319.9000
1999-11-09,4.9120,4.9970,4.9120,4.9410,5296.0000
1999-11-10,4.8560,4.9410,4.7990,4.9230,7781.0000
1999-11-11,4.7780,4.9020,4.7710,4.8450,4594.0000
1999-11-12,4.7990,4.8730,4.7640,4.7890,4626.6800
1999-11-15,4.8060,4.8700,4.7710,4.8240,4329.5300
1999-11-16,4.7570,4.8770,4.7460,4.8450,6652.6800
1999-11-17,4.8130,4.8130,4.7040,4.7530,8612.5700
1999-11-18,4.8590,4.9090,4.7530,4.8350,12171.5000
1999-11-19,4.8730,4.9050,4.8060,4.8770,4541.4000
1999-11-22,4.7890,4.8770,4.7670,4.8770,5072.5000
1999-11-23,4.8590,4.8730,4.7710,4.7780,5720.5100
1999-11-24,4.7920,4.8450,4.7710,4.8450,2709.6000
1999-11-25,4.7360,4.7890,4.7290,4.7890,4664.0000
1999-11-26,4.7530,4.7990,4.7180,4.7360,3203.6300
1999-11-29,4.7710,4.8420,4.7710,4.8420,2147.0000
1999-11-30,4.7920,4.8130,4.7460,4.7460,2741.7100
1999-12-01,4.8490,4.9020,4.7710,4.7890,6228.1000
1999-12-02,4.8350,4.8770,4.8240,4.8240,2941.6600
1999-12-03,4.8660,4.8700,4.7710,4.8350,3134.9000
1999-12-06,4.8950,4.9480,4.8590,4.8660,6436.0000
1999-12-07,4.8770,4.9120,4.8450,4.9020,2873.2800
1999-12-08,4.7820,4.8770,4.7710,4.8770,3275.0700
1999-12-09,4.7820,4.8060,4.7570,4.7710,1958.8700
1999-12-10,4.8380,4.8420,4.7640,4.7710,4171.5200
1999-12-13,4.7530,4.8350,4.7360,4.8350,3813.7300
1999-12-14,4.7360,4.7960,4.7070,4.7530,5567.0000
1999-12-15,4.8590,4.8880,4.7390,4.7390,9759.8800
1999-12-16,4.7890,4.8590,4.7670,4.8590,4923.2900
1999-12-17,4.7360,4.8060,4.7180,4.7740,5581.3000
1999-12-21,4.5380,4.7290,4.3190,4.7290,9020.7000
1999-12-22,4.3960,4.5410,4.3960,4.4880,6455.3700
1999-12-23,4.3540,4.3960,4.3290,4.3960,5526.5700
1999-12-24,4.2690,4.5410,4.2660,4.3470,5746.6000
1999-12-27,4.2760,4.3820,4.2410,4.2690,3369.1000
1999-12-28,4.3400,4.4000,4.3120,4.3120,2584.0000
1999-12-29,4.2370,4.3820,4.1700,4.3540,8283.6000
1999-12-30,4.2870,4.3120,4.2410,4.2410,2067.2400
2000-01-04,4.4070,4.4180,4.2760,4.4140,7852.6000
2000-01-05,4.3720,4.4530,4.3120,4.4000,9688.4200
2000-01-06,4.5380,4.5450,4.3010,4.3400,15273.9500
2000-01-07,4.6470,4.7320,4.5590,4.5590,28950.5000
2000-01-10,4.6750,4.7290,4.5590,4.7040,28511.1500
2000-01-11,4.4420,4.6750,4.4210,4.6650,14080.0000
2000-01-12,4.3290,4.5200,4.2970,4.4530,12823.4800
2000-01-13,4.3120,4.3820,4.2440,4.3470,6007.3700
2000-01-14,4.3750,4.3820,4.2050,4.3120,11994.2800
2000-01-17,4.4140,4.4140,4.3080,4.3720,4798.7500
2000-01-18,4.3330,4.4530,4.3120,4.4420,6273.3100
2000-01-19,4.4180,4.4530,4.3190,4.3190,5680.3000
2000-01-20,4.5480,4.5730,4.3890,4.4140,17222.1300
2000-01-21,4.4670,4.5940,4.4320,4.5410,10686.3900
2000-01-24,4.3650,4.3820,4.1700,4.3040,31441.1600
2000-01-25,4.3610,4.3610,4.2410,4.3610,16974.6300
2000-01-26,4.4880,4.5130,4.2760,4.3540,19122.4700
2000-01-27,4.4000,4.4710,4.3650,4.4530,11704.5900
2000-01-28,4.3540,4.4100,4.3040,4.4100,15582.1700
2000-02-14,4.7890,4.7890,4.4530,4.4530,32737.6200
2000-02-15,5.1600,5.2690,4.7960,4.8420,96883.9800
2000-02-16,5.0180,5.2830,4.8420,5.2830,38783.4800
2000-02-17,4.5940,5.1880,4.5620,5.0570,45942.4700
2000-02-18,4.7710,4.7710,4.5270,4.5590,15350.6000
2000-02-21,4.7110,4.8060,4.5590,4.7710,20722.0000
2000-02-22,4.6540,4.7360,4.5590,4.7360,12447.0000
2000-02-23,4.6540,4.6540,4.4530,4.5940,16439.8800
2000-02-24,4.7290,4.7600,4.5770,4.7600,14754.0500
2000-02-25,4.6790,4.7320,4.6010,4.7290,7118.5400
2000-02-28,4.7670,4.7710,4.5770,4.6650,15678.5000
2000-02-29,4.8060,4.8560,4.5980,4.7670,29316.7500
2000-03-01,4.7360,4.9480,4.7360,4.8060,15159.4100
2000-03-02,4.6790,4.8060,4.6650,4.7360,7676.0000
2000-03-03,4.7430,4.7990,4.6830,4.7000,11643.1100
2000-03-06,4.7110,4.9090,4.7040,4.7780,15250.5600
2000-03-07,4.6650,4.7180,4.5940,4.6650,7724.6000
2000-03-08,4.6470,4.7210,4.6120,4.6680,7302.2500
2000-03-09,4.6370,4.7000,4.6190,4.6830,6151.3000
2000-03-10,4.5240,4.6790,4.5060,4.6330,9019.0000
2000-03-13,4.5270,4.5940,4.4880,4.4880,8052.1600
2000-03-14,4.5160,4.5910,4.4350,4.5240,9889.6800
2000-03-15,4.5730,4.6830,4.5240,4.5240,9126.1400
2000-03-16,4.4180,4.5730,4.4100,4.5730,6450.0000
2000-03-17,4.4630,4.5060,4.4180,4.4180,4590.0600
