date,close,high,low,open,volume
2015-05-13,11.497,11.497,9.579,9.579,380.000
2015-05-14,12.647,12.647,12.647,12.647,135.000
2015-05-15,13.910,13.910,13.910,13.910,171.000
2015-05-18,15.303,15.303,15.303,15.303,145.000
2015-05-19,16.834,16.834,16.834,16.834,237.000
2015-05-20,18.519,18.519,18.519,18.519,574.000
2015-05-21,20.372,20.372,20.372,20.372,524.000
2015-05-22,22.409,22.409,22.409,22.409,412.000
2015-05-25,24.649,24.649,24.649,24.649,516.000
2015-05-26,27.112,27.112,27.112,27.112,383.000
2015-05-27,29.823,29.823,29.823,29.823,486.000
2015-05-28,32.806,32.806,32.806,32.806,2656.000
2015-05-29,36.087,36.087,36.087,36.087,11643.000
2015-06-01,39.694,39.694,39.694,39.694,1293.000
2015-06-02,43.664,43.664,43.664,43.664,1975.000
2015-06-03,48.030,48.030,44.105,48.030,153659.000
2015-06-04,43.228,49.055,43.228,48.961,113304.000
2015-06-05,38.906,40.636,38.906,38.906,58456.000
2015-06-08,35.016,35.016,35.016,35.016,24662.000
2015-06-09,33.138,36.617,31.513,31.513,152143.000
2015-06-10,34.164,35.175,31.171,31.716,125209.000
2015-06-11,37.578,37.578,33.202,34.070,104257.000
2015-06-12,34.947,41.335,34.887,40.636,178023.000
2015-06-15,31.453,32.905,31.453,32.712,88263.000
2015-06-16,28.723,30.695,28.539,29.585,80186.000
2015-06-17,30.378,30.626,28.747,29.179,54058.000
2015-06-18,27.340,30.576,27.340,29.823,58108.000
2015-06-19,25.650,27.727,25.274,26.760,54639.000
2015-06-23,26.949,27.132,25.026,26.066,45500.000
2015-06-24,26.617,27.598,25.997,27.504,54469.000
2015-06-25,24.882,26.785,24.530,26.785,47947.000
2015-06-26,22.394,24.461,22.394,24.035,46425.000
2015-06-29,20.154,23.034,20.154,23.034,51135.000
2015-06-30,21.537,21.740,18.138,19.381,65311.000
2015-07-01,19.867,22.399,19.822,21.037,66021.000
2015-07-02,19.307,20.566,18.484,20.219,54933.000
2015-07-03,18.579,20.169,17.543,18.831,50242.000
2015-07-06,19.426,20.437,18.098,20.437,63139.000
2015-07-07,17.483,19.327,17.483,18.831,41394.000
2015-07-08,15.734,16.294,15.734,15.734,35350.000
2015-07-09,17.310,17.310,14.867,14.867,48298.000
2015-07-10,19.039,19.039,17.989,18.732,30066.000
2015-07-13,20.942,20.942,19.580,20.937,69779.000
2015-07-14,21.651,22.801,19.872,20.784,110226.000
2015-07-15,19.485,21.200,19.485,20.665,51034.000
2015-07-16,19.163,20.298,17.538,17.855,61558.000
2015-07-17,20.348,20.615,19.178,19.476,54297.000
2015-07-20,20.462,21.007,19.624,20.268,60241.000
2015-07-21,21.463,21.483,19.723,20.095,68490.000
2015-07-22,21.260,21.681,20.531,21.359,56868.000
2015-07-23,23.385,23.385,21.116,21.245,103684.000
