date,open,close,high,low,volume
2010-09-21,6.8200,6.1880,7.2010,6.1430,85509.0000
2010-09-27,5.8650,5.6740,5.9170,5.5690,48497.0000
2010-09-28,5.5440,5.5910,5.7940,5.5440,27889.0000
2010-09-29,5.5070,5.3510,5.5100,5.3210,23350.0000
2010-09-30,5.3530,5.4670,5.5240,5.3480,16097.0000
2010-10-08,5.5210,5.7830,5.8510,5.4390,25819.0000
2010-10-11,5.7530,5.8130,5.9320,5.7280,20195.0000
2010-10-12,5.7420,5.7070,5.7930,5.6670,12167.0000
2010-10-13,5.6860,5.6170,5.7080,5.4570,12103.0000
2010-10-14,5.5990,5.6020,5.6940,5.4800,10556.0000
2010-10-15,5.6330,5.4750,5.6370,5.4570,11209.0000
2010-10-18,5.4500,5.3940,5.4530,5.2520,10811.0000
2010-10-19,5.3600,5.5760,5.6320,5.3330,11067.0000
2010-10-20,5.4800,5.5350,5.5760,5.4150,8053.0000
2010-10-21,5.5020,5.5360,5.6170,5.4560,5465.0000
2010-10-22,5.5010,5.6190,5.7200,5.5010,13265.0000
2010-10-25,5.6600,5.6940,5.6980,5.5800,13842.0000
2010-10-26,5.7150,5.6220,5.7190,5.5850,9540.0000
2010-10-27,5.6220,5.6060,5.6470,5.5850,6818.0000
2010-10-28,5.6060,5.7280,5.7540,5.5920,8408.0000
2010-10-29,5.7280,5.9020,5.9850,5.6680,12200.0000
2010-11-01,5.9070,5.9060,5.9330,5.8210,12568.0000
2010-11-02,5.8890,5.8320,5.8890,5.7970,8794.0000
2010-11-03,5.7830,5.9100,5.9940,5.7720,11434.0000
2010-11-04,5.8920,6.0690,6.1360,5.8650,12564.0000
2010-11-05,6.0690,6.0270,6.1210,5.9220,7657.0000
2010-11-08,6.0280,6.1510,6.1880,6.0040,8377.0000
2010-11-09,6.1630,6.1030,6.1790,6.0780,6682.0000
2010-11-10,6.1090,6.2540,6.4080,6.0940,8912.0000
2010-11-11,6.2600,6.2430,6.3830,6.2330,9956.0000
2010-11-12,6.2290,6.1180,6.4790,6.1100,17030.0000
2010-11-15,6.1200,6.3220,6.3560,6.0910,9306.0000
2010-11-16,6.3340,6.3230,6.5330,6.1580,11172.0000
2010-11-17,6.3120,6.2640,6.4800,6.2130,8136.0000
2010-11-18,6.2740,6.2060,6.3990,6.0610,8277.0000
2010-11-19,6.1940,6.3780,6.3830,6.1920,8163.0000
2010-11-22,6.3690,6.5170,6.5440,6.3440,10954.0000
2010-11-23,6.4920,6.4700,6.5210,6.3040,7880.0000
2010-11-24,6.3690,6.4650,6.4980,6.3490,7686.0000
2010-11-25,6.5170,6.7760,6.9560,6.5170,15540.0000
2010-11-26,6.8200,6.8060,6.8840,6.6850,6194.0000
2010-11-29,6.8200,6.9760,7.0640,6.7100,6420.0000
2010-11-30,6.9290,6.7650,7.0850,6.6220,7519.0000
2010-12-01,6.7420,6.6760,6.8850,6.6490,5288.0000
2010-12-02,6.8200,6.7510,6.8200,6.6570,4651.0000
2010-12-03,6.7430,6.5880,6.7920,6.4650,6488.0000
2010-12-06,6.5960,6.3740,6.6410,6.3290,4163.0000
2010-12-07,6.3830,6.5000,6.5090,6.3030,3376.0000
2010-12-08,6.4790,6.3820,6.5020,6.3390,3221.0000
2010-12-09,6.3410,6.2330,6.4060,6.2190,4317.0000
2010-12-10,6.2090,6.3570,6.3970,6.2060,3163.0000
2010-12-13,6.3140,6.5600,6.6010,6.3140,4080.0000
2010-12-14,6.4800,6.6070,6.6820,6.4790,3739.0000
2010-12-15,6.6420,6.6760,6.7380,6.5670,4121.0000
2010-12-16,6.6010,6.6390,6.7000,6.6010,2636.0000
