date,close,high,low,open,volume
2017-08-03,31.880,31.880,29.230,29.230,46.000
2017-08-04,35.070,35.070,35.070,35.070,32.000
2017-08-07,38.580,38.580,38.580,38.580,72.000
2017-08-08,42.440,42.440,42.440,42.440,309.000
2017-08-09,42.560,46.660,42.300,46.660,94596.000
2017-08-10,43.110,43.600,41.500,41.810,49810.000
2017-08-11,43.580,44.880,42.530,42.700,49859.000
2017-08-14,43.180,43.870,41.800,42.600,40285.000
2017-08-15,45.520,46.000,42.900,43.020,59034.000
2017-08-16,46.760,48.870,44.660,45.000,66522.000
2017-08-17,45.610,48.800,45.520,46.140,64519.000
2017-08-18,47.320,47.800,44.510,45.200,54331.000
2017-08-21,49.200,49.770,46.580,46.750,54331.000
2017-08-22,49.030,51.430,48.460,49.400,60846.000
2017-08-23,49.370,50.840,47.300,48.600,56088.000
2017-08-24,50.180,54.290,48.800,49.000,80880.000
2017-08-25,55.200,55.200,49.200,49.200,68789.000
2017-08-28,59.000,60.720,55.590,57.510,82744.000
2017-08-29,57.400,63.990,56.560,57.730,93248.000
2017-08-30,55.950,58.970,55.310,55.700,59866.000
2017-08-31,57.970,58.330,55.980,55.980,63063.000
2017-09-01,60.950,61.580,57.110,57.490,69231.000
2017-09-04,55.470,60.380,55.380,60.000,67674.000
2017-09-05,57.290,58.000,55.510,55.510,40067.000
2017-09-06,56.350,56.750,54.210,56.720,44741.000
2017-09-07,56.100,58.370,56.000,56.030,41728.000
2017-09-08,55.400,56.810,54.500,55.850,33114.770
2017-09-11,57.860,57.880,55.220,55.220,38617.430
2017-09-12,57.950,59.880,56.600,57.370,44241.130
2017-09-13,61.220,62.220,57.500,57.890,58932.280
2017-09-14,62.100,62.300,59.500,60.300,45592.780
2017-09-15,57.930,62.350,57.000,61.790,43493.480
2017-09-18,57.360,57.980,55.980,56.500,24058.710
2017-09-19,59.200,60.500,57.030,57.880,31776.400
2017-09-20,59.870,60.580,58.480,58.900,31585.760
2017-09-21,56.330,60.650,56.010,59.600,35989.440
2017-09-22,57.850,59.360,56.050,56.450,31195.700
2017-09-25,59.670,60.830,57.490,57.490,38591.810
2017-09-26,56.830,59.300,55.410,59.300,38755.250
2017-09-27,57.950,58.380,56.560,56.830,23022.280
2017-09-28,60.680,62.100,57.250,57.900,46163.180
2017-09-29,60.960,61.380,59.300,60.200,31155.570
2017-10-09,60.100,62.480,59.910,61.980,28376.840
2017-10-10,63.300,64.980,59.680,60.000,43422.090
2017-10-11,60.080,63.000,59.610,62.590,37441.660
2017-10-12,60.960,61.950,59.800,59.900,21614.120
2017-10-13,61.700,62.280,60.310,60.760,21525.820
2017-10-16,55.600,60.800,55.600,60.800,44151.920
2017-10-17,55.780,56.470,55.350,55.800,19709.710
2017-10-18,51.540,56.300,51.300,55.890,39490.420
2017-10-19,51.610,52.100,50.030,51.800,18853.870
2017-10-20,52.090,52.250,51.200,51.270,15192.160
2017-10-23,52.630,52.990,52.040,52.280,14151.160
2017-10-24,51.180,52.600,49.850,52.600,18904.300
2017-10-25,52.500,52.560,51.000,51.190,16109.160
2017-10-26,53.420,53.710,52.320,52.690,16728.160
2017-10-27,53.720,53.960,52.780,53.430,15639.000
2017-10-30,53.560,55.050,53.400,54.500,23937.270
2017-10-31,55.350,55.660,53.100,53.100,22388.270
2017-11-01,56.950,57.990,54.810,55.380,26887.830
2017-11-02,57.880,58.590,56.530,56.900,25009.200
2017-11-03,57.140,58.100,56.000,57.650,23662.030
2017-11-06,57.980,58.550,57.330,57.390,18185.360
2017-11-07,57.750,57.990,56.510,57.990,16554.000
2017-11-08,57.600,58.870,57.400,57.700,19650.000
2017-11-09,58.080,58.250,56.800,57.080,17569.810
2017-11-10,59.000,59.480,57.510,57.980,27927.830
2017-11-13,59.450,59.760,58.270,59.480,22096.130
2017-11-14,57.580,59.460,57.510,59.450,21721.000
2017-11-15,56.390,58.150,55.180,57.520,19566.450
2017-11-16,54.280,56.930,54.000,56.000,14882.150
2017-11-17,49.780,54.480,49.060,53.340,21876.590
2017-11-20,52.250,52.450,49.200,50.180,16411.000
2017-12-05,47.030,47.630,47.030,47.030,15717.000
2017-12-06,46.470,46.800,43.750,46.200,19508.000
2017-12-07,45.820,46.200,44.810,46.080,10966.000
2017-12-08,46.860,47.460,45.510,45.510,10726.000
2017-12-11,47.860,49.450,47.300,47.300,12742.000
2017-12-12,45.900,47.770,45.800,47.450,11580.000
2017-12-13,47.700,47.800,46.000,46.160,12122.000
2017-12-14,48.300,48.970,47.800,47.800,11819.000
2017-12-15,47.870,48.380,47.080,48.000,7613.000
2017-12-18,46.550,48.000,46.350,47.800,7757.000
2017-12-19,47.010,47.410,46.580,46.890,4559.000
2017-12-20,45.480,47.350,45.000,47.290,9066.000
2017-12-21,45.760,46.200,44.580,45.180,7066.000
2017-12-22,45.220,46.170,45.010,45.890,4656.000
2017-12-25,44.350,45.180,43.200,44.990,9972.000
2017-12-26,46.230,46.320,44.050,44.050,10340.000
2017-12-27,45.650,46.370,45.370,46.030,8376.000
2017-12-28,46.060,47.000,45.420,45.640,8368.600
2017-12-29,47.340,47.500,45.830,46.000,11575.920
2018-01-02,47.700,48.700,47.360,47.950,12465.850
2018-01-03,47.600,48.100,46.860,47.370,9171.630
2018-01-04,47.150,47.890,46.980,47.550,6729.000
2018-01-05,47.180,47.400,46.700,47.290,6455.440
2018-01-08,47.190,47.300,46.180,47.120,7831.250
2018-01-09,47.310,47.450,46.850,47.190,4478.220
2018-01-10,47.710,48.170,46.810,47.690,10248.000
2018-01-11,49.110,49.750,47.400,47.400,16100.220
2018-01-12,48.380,49.000,48.160,49.000,9899.000
2018-01-15,46.150,48.300,45.940,48.150,10606.980
2018-01-16,47.000,47.430,46.190,46.190,6243.220
2018-01-17,48.960,48.960,46.400,47.000,12931.080
2018-01-18,48.610,49.130,48.220,48.770,7306.000
2018-01-19,48.450,49.560,48.080,48.900,8757.300
2018-01-22,48.630,48.940,46.200,48.130,10010.300
2018-01-23,47.800,48.620,47.530,48.350,6698.000
2018-01-24,48.770,49.290,47.520,47.980,10601.600
2018-01-25,48.120,49.570,48.080,48.570,10915.000
2018-01-26,47.380,48.600,47.210,48.200,7914.250
2018-01-29,46.200,47.690,45.570,47.200,7063.000
2018-01-30,46.220,46.980,46.000,46.740,6152.000
2018-01-31,44.310,46.360,43.980,46.090,9639.190
