date,open,high,close,low,volume,amount
2017-05-25,22.74,23.25,22.78,22.48,287065.0,6512832.0
2017-05-24,22.77,22.9,22.84,22.5,463301.0,10500694.0
2017-05-23,22.48,23.09,22.8,21.9,932901.0,20891196.0
2017-05-22,23.25,23.28,22.49,22.4,555300.0,12656243.0
2017-05-19,23.48,23.5,23.3,23.23,382700.0,8931399.0
2017-05-18,23.23,23.85,23.31,23.23,1109901.0,26057804.0
2017-05-17,23.29,23.5,23.38,23.29,562600.0,13159004.0
2017-05-16,23.6,23.71,23.5,23.2,718301.0,16800998.0
2017-05-15,23.65,23.81,23.5,23.35,599421.0,14065742.0
2017-05-12,23.0,24.0,23.35,22.56,1532511.0,35819742.0
2017-05-11,22.88,23.2,22.95,22.41,669800.0,15273055.0
2017-05-10,23.45,24.35,22.98,22.89,2024413.0,48092693.0
2017-05-09,22.61,23.5,23.21,22.45,1767023.0,40459093.0
2017-05-08,22.83,22.99,22.9,21.01,2475800.0,56049903.0
2017-05-05,23.06,23.31,22.85,22.7,1385200.0,31701835.0
2017-05-04,23.01,23.35,23.25,23.01,767740.0,17813154.0
2017-05-03,23.8,23.8,23.43,22.88,2645508.0,61546391.0
2017-05-02,23.88,24.1,23.85,23.47,1436910.0,34017783.0
2017-04-28,23.7,24.15,23.98,23.52,1191002.0,28458289.0
2017-04-27,23.59,24.1,23.97,23.0,2065913.0,48803486.0
2017-04-26,23.89,24.15,23.8,23.67,870521.0,20707537.0
2017-04-25,23.82,24.1,23.82,23.58,1220970.0,29064877.0
2017-04-24,24.08,24.08,23.81,23.04,2188994.0,51442026.0
2017-04-21,23.56,24.38,24.0,23.3,2753204.0,65578800.0
2017-04-20,23.94,24.83,23.99,22.8,6275047.0,146601341.0
2017-04-19,25.16,25.5,24.9,22.77,18827273.0,432543308.0
2017-04-18,24.88,25.53,25.3,24.72,1498600.0,37383158.0
2017-04-17,25.83,25.9,24.9,24.9,2011400.0,50858461.0
2017-04-14,25.5,26.0,25.85,24.45,2905274.0,73196284.0
2017-04-13,25.34,26.15,25.43,25.08,1761541.0,45244385.0
2017-04-12,25.2,25.35,25.21,24.88,1677908.0,42174141.0
2017-04-11,25.1,25.25,25.2,24.79,3373432.0,84528790.0
2017-04-10,25.17,25.21,25.18,24.8,3541474.0,89026745.0
2017-04-07,25.37,25.39,25.19,25.0,1208872.0,30454607.0
2017-04-06,25.2,25.69,25.4,25.18,1593710.0,40496009.0
2017-04-05,25.36,25.59,25.35,25.05,811411.0,20617154.0
2017-03-31,25.02,25.4,25.36,25.02,1301500.0,33067685.0
2017-03-30,25.6,25.6,25.5,25.03,2521740.0,63599784.0
2017-03-29,25.81,25.98,25.69,24.91,5478976.0,139896719.0
2017-03-28,26.2,26.25,25.9,25.8,2602900.0,67459605.0
2017-03-27,26.39,26.66,26.0,25.65,3561901.0,92432846.0
2017-03-24,26.03,26.68,26.39,26.03,2211000.0,58245449.0
2017-03-23,26.68,27.1,26.23,26.16,4803201.0,127675571.0
2017-03-22,26.59,26.98,26.68,26.59,750300.0,20076336.0
2017-03-21,26.72,27.2,26.96,26.55,940301.0,25243111.0
2017-03-20,26.96,26.99,26.95,26.54,1151211.0,30828555.0
2017-03-17,27.18,27.2,26.98,26.9,1445045.0,39089657.0
2017-03-16,27.4,27.58,27.16,26.88,2441638.0,66408989.0
2017-03-15,28.05,28.4,27.55,27.16,2405400.0,66458776.0
2017-03-14,27.8,28.0,27.73,27.36,1372982.0,37895358.0
2017-03-13,27.69,28.0,27.8,27.65,1122061.0,31143562.0
2017-03-10,27.65,27.8,27.69,27.3,955983.0,26388104.0
2017-03-09,28.01,28.08,27.5,27.49,1154100.0,31948861.0
2017-03-08,28.02,28.39,28.01,27.83,2499801.0,70150566.0
2017-03-07,28.16,28.35,28.0,27.52,1467287.0,41066282.0
