date,open,close,high,low,volume
2008-02-01,7.146,6.374,7.146,6.193,147631.06
2008-02-04,6.674,6.741,6.898,6.393,88622.67
2008-02-05,6.584,6.527,6.665,6.384,51834.05
2008-02-13,6.436,6.631,6.717,6.36,30504.35
2008-02-14,6.674,6.708,6.784,6.536,27679.71
2008-02-15,6.655,6.589,6.655,6.431,23839.93
2008-02-18,6.622,6.908,7.065,6.574,43278.89
2008-02-19,6.86,6.936,7.027,6.789,25759.28
2008-02-20,6.955,6.793,6.989,6.793,23740.36
2008-02-21,6.746,6.717,6.841,6.622,15860.24
2008-02-22,6.679,6.993,7.041,6.679,32530.59
2008-02-25,7.003,7.384,7.684,6.932,69220.58
2008-02-26,7.389,7.079,7.527,6.812,36967.46
2008-02-27,7.051,7.789,7.789,6.989,54368.04
2008-02-28,7.813,7.575,7.884,7.532,32433.12
2008-02-29,7.575,7.575,7.775,7.432,26391.81
2008-03-03,7.565,7.841,7.903,7.294,26659.64
2008-03-04,7.832,7.489,7.832,7.47,22374.45
2008-03-05,7.47,7.289,7.565,7.198,22009.83
2008-03-06,7.198,7.217,7.451,7.194,13829.08
2008-03-07,7.151,7.127,7.375,7.074,12225.23
2008-03-10,7.041,6.793,7.189,6.755,13839.92
2008-03-11,6.77,6.955,6.974,6.679,7618.23
2008-03-12,7.017,6.679,7.046,6.67,10664.97
2008-03-13,6.622,6.746,6.86,6.503,10138.41
2008-03-14,6.765,6.812,6.898,6.67,6869.35
2008-03-17,6.765,6.436,6.822,6.403,8830.35
2008-03-18,6.436,6.098,6.612,5.917,14139.43
2008-03-19,6.241,6.384,6.474,6.05,10726.9
2008-03-20,6.169,6.527,6.622,6.031,9382.93
2008-03-21,6.536,6.503,6.598,6.379,6930.93
2008-03-24,6.569,6.441,6.569,6.341,5717.69
2008-03-25,6.455,6.741,6.746,6.365,10883.26
2008-03-26,6.746,6.598,6.798,6.541,8033.62
2008-03-27,6.527,6.646,6.646,6.341,11546.78
2008-03-28,6.574,6.803,6.827,6.455,21491.28
2008-03-31,6.712,6.603,6.76,6.531,10770.08
2008-04-01,6.498,6.122,6.722,5.955,13442.85
2008-04-02,6.136,5.769,6.188,5.75,11100.5
2008-04-03,5.717,5.907,5.907,5.502,4772.56
2008-04-07,5.855,6.145,6.193,5.769,15463.89
2008-04-08,6.098,6.079,6.217,6.012,9486.6
2008-04-09,6.012,5.731,6.098,5.674,8270.81
2008-04-10,5.807,5.812,5.812,5.55,5678.68
2008-04-11,5.826,5.898,6.074,5.769,5751.5
2008-04-14,5.783,5.564,5.788,5.526,5317.06
2008-04-15,5.526,5.75,5.75,5.488,4003.24
2008-04-16,5.669,5.564,5.707,5.517,3443.4
2008-04-17,5.479,5.288,5.645,5.255,6286.61
2008-04-18,5.383,4.912,5.383,4.907,8007.62
2008-04-21,5.24,5.045,5.359,4.921,5788.09
2008-04-22,4.931,5.05,5.05,4.578,8652.16
2008-04-23,5.502,5.24,5.502,5.002,9418.76
2008-04-24,5.598,5.679,5.741,5.421,19385.49
2008-04-28,5.445,5.164,5.445,5.145,9810.67
2008-04-29,5.016,5.393,5.393,5.012,8653.86
2008-04-30,5.398,5.555,5.621,5.364,18764.47
2008-05-05,5.574,5.717,5.755,5.288,47123.51
2008-05-06,5.621,5.507,5.669,5.483,24309.08
2008-05-07,5.474,5.24,5.517,5.24,15541.76
2008-05-08,5.255,5.612,5.641,5.193,16950.64
2008-05-09,5.55,5.574,5.679,5.469,20271.58
2008-05-12,5.583,5.86,5.945,5.526,49257.66
2008-05-13,5.716,5.711,5.889,5.572,27343.04
2008-05-14,5.697,5.812,5.86,5.62,17705.36
2008-05-15,5.817,5.711,5.918,5.678,16396.6
2008-05-16,5.649,5.557,5.764,5.5,13382.28
2008-05-19,5.572,5.476,5.572,5.433,7921.08
2008-05-20,5.471,5.188,5.553,5.12,11511.0
2008-05-21,5.231,5.279,5.327,5.039,8502.73
2008-05-22,5.236,5.332,5.332,5.13,8560.98
2008-05-23,5.226,5.409,5.418,5.226,15575.93
2008-05-26,5.442,5.279,5.442,5.164,11333.91
2008-05-27,5.197,5.226,5.274,5.168,3076.56
2008-05-28,5.25,5.312,5.336,5.178,6259.87
2008-05-29,5.264,5.202,5.293,5.14,7561.13
2008-05-30,5.197,5.12,5.236,5.053,4284.26
2008-06-02,5.111,5.12,5.168,4.995,4045.6
2008-06-03,5.116,5.13,5.164,5.101,3191.0
2008-06-04,5.173,5.164,5.178,5.015,4906.36
2008-06-05,5.135,5.207,5.24,5.068,5605.82
2008-06-06,5.236,5.216,5.361,5.164,15508.85
2008-06-10,4.995,4.693,5.082,4.693,8086.09
2008-06-11,4.659,4.448,4.659,4.438,7787.75
2008-06-12,4.491,4.635,4.707,4.285,12734.26
2008-06-13,4.587,4.611,4.702,4.405,12471.32
2008-06-16,4.602,4.53,4.611,4.357,5424.89
2008-06-17,4.424,4.587,4.659,4.419,8104.33
2008-06-18,4.573,4.659,4.76,4.357,11768.93
2008-06-19,4.606,4.597,4.823,4.462,23354.88
2008-06-20,4.597,4.635,4.784,4.232,18152.7
2008-06-23,4.539,4.275,4.539,4.275,11367.5
2008-06-24,4.208,4.208,4.313,4.011,7641.62
2008-06-25,4.179,4.39,4.395,4.121,8153.16
2008-06-26,4.313,4.39,4.419,4.289,6160.99
2008-06-27,4.275,3.968,4.28,3.953,7592.34
2008-06-30,3.968,4.016,4.035,3.871,3918.69
2008-07-01,4.016,3.982,4.054,3.939,2787.34
2008-07-02,4.035,4.261,4.333,3.977,11703.0
2008-07-03,4.323,4.28,4.39,4.155,13136.99
2008-07-04,4.563,4.337,4.563,4.193,7808.16
2008-07-08,4.64,4.457,4.64,4.395,17395.71
2008-07-09,4.515,4.549,4.558,4.419,15320.62
2008-07-10,4.549,4.515,4.616,4.472,11746.27
2008-07-11,4.563,4.51,4.755,4.409,14859.88
2008-07-14,4.491,4.534,4.544,4.424,5359.4
2008-07-15,4.573,4.4,4.573,4.4,6308.4
2008-07-16,4.409,4.155,4.506,4.04,6323.38
2008-07-17,4.39,4.237,4.39,4.083,7690.46
2008-07-18,4.309,4.419,4.491,4.097,9418.06
2008-07-21,4.419,4.501,4.549,4.246,13359.92
2008-07-22,4.515,4.486,4.52,4.443,7834.75
2008-07-23,4.51,4.482,4.53,4.443,7741.2
2008-07-24,4.51,4.611,4.635,4.482,20905.99
2008-07-25,4.606,4.65,4.678,4.568,23227.9
2008-07-28,4.717,4.871,5.072,4.717,55334.97
2008-07-29,4.722,4.75,4.851,4.688,19859.68
2008-07-30,4.803,4.621,4.866,4.587,12780.98
2008-07-31,4.616,4.385,4.659,4.381,11745.51
2008-08-01,4.318,4.438,4.467,4.241,6857.39
2008-08-04,4.39,4.275,4.4,4.275,4014.38
2008-08-05,4.275,4.227,4.347,4.208,3683.95
2008-08-06,4.251,4.208,4.285,4.145,3729.25
2008-08-07,4.217,4.27,4.27,4.169,3251.04
2008-08-08,4.285,3.896,4.347,3.896,5593.85
2008-08-11,3.905,3.526,3.929,3.506,7313.83
2008-08-12,3.42,3.463,3.569,3.42,2968.71
2008-08-13,3.454,3.353,3.454,3.209,5691.07
2008-08-14,3.353,3.348,3.382,3.233,2540.0
2008-08-15,3.348,3.353,3.401,3.266,3337.0
2008-08-18,3.358,3.055,3.358,3.055,3867.5
2008-08-19,3.074,3.069,3.127,3.031,2757.29
2008-08-20,3.069,3.358,3.362,3.017,6119.14
2008-08-21,3.305,3.218,3.348,3.199,5553.44
2008-08-22,3.199,3.18,3.223,3.122,2485.01
2008-08-25,3.18,3.3,3.348,3.132,4607.36
2008-08-26,3.266,3.247,3.31,3.098,5633.91
2008-08-27,3.281,3.271,3.334,3.132,5862.08
2008-08-28,3.266,3.502,3.502,3.266,17570.52
2008-08-29,3.458,3.458,3.545,3.348,14144.23
2008-09-01,3.41,3.189,3.434,3.17,7719.5
2008-09-02,3.122,3.228,3.314,3.05,6403.13
2008-09-03,3.194,3.165,3.233,3.089,4255.99
2008-09-04,3.189,3.199,3.228,3.146,2601.81
2008-09-05,3.127,3.065,3.132,3.06,2903.01
2008-09-08,3.079,2.964,3.079,2.906,3462.0
2008-09-09,2.94,2.964,3.026,2.911,1612.99
2008-09-10,2.935,2.978,3.031,2.93,1811.0
