date,close,high,low,open,volume
2009-08-21,2.723,2.886,2.664,2.886,80581.490
2009-08-24,2.589,2.678,2.525,2.619,36260.070
2009-08-25,2.612,2.678,2.542,2.575,24506.700
2009-08-26,2.642,2.678,2.575,2.583,20370.910
2009-08-27,2.583,2.662,2.575,2.624,15379.670
2009-08-28,2.428,2.582,2.418,2.560,16879.460
2009-08-31,2.290,2.381,2.285,2.369,11333.120
2009-09-01,2.286,2.331,2.279,2.279,7850.920
2009-09-02,2.302,2.346,2.245,2.257,7881.850
2009-09-03,2.359,2.366,2.267,2.275,13079.730
2009-09-04,2.351,2.375,2.323,2.346,8876.070
2009-09-07,2.371,2.441,2.346,2.346,13325.000
2009-09-08,2.392,2.397,2.343,2.368,8045.910
2009-09-09,2.516,2.575,2.353,2.392,17082.140
2009-09-10,2.591,2.649,2.486,2.501,22872.900
2009-09-11,2.678,2.781,2.517,2.568,23328.690
2009-09-14,2.676,2.727,2.634,2.689,15542.410
2009-09-15,2.656,2.767,2.643,2.656,14102.250
2009-09-16,2.708,2.748,2.636,2.636,13018.260
2009-09-17,2.761,2.812,2.690,2.690,12957.220
2009-09-18,2.730,2.877,2.713,2.760,16401.820
2009-09-21,2.649,2.752,2.457,2.690,11235.010
2009-09-22,2.565,2.674,2.565,2.639,6624.470
2009-09-23,2.572,2.640,2.559,2.564,6609.200
2009-09-24,2.687,2.709,2.560,2.597,10227.720
2009-09-25,2.673,2.733,2.636,2.700,7519.370
2009-09-28,2.547,2.724,2.539,2.664,6486.780
2009-09-29,2.420,2.551,2.368,2.508,7758.740
2009-09-30,2.437,2.475,2.434,2.446,4756.290
2009-10-09,2.523,2.535,2.442,2.442,5299.020
2009-10-12,2.687,2.767,2.486,2.508,14826.120
2009-10-13,2.693,2.714,2.627,2.664,6261.520
2009-10-14,2.664,2.760,2.656,2.693,8837.720
2009-10-15,2.781,2.819,2.664,2.682,12816.590
2009-10-16,2.799,2.811,2.723,2.781,8674.330
2009-10-19,2.831,2.876,2.765,2.797,9331.420
2009-10-20,2.900,2.934,2.789,2.835,12754.150
2009-10-21,2.780,2.886,2.780,2.886,10368.600
2009-10-22,3.028,3.058,2.760,2.760,18151.100
2009-10-23,2.951,3.051,2.905,2.951,18611.840
2009-10-26,2.899,2.993,2.886,2.951,7657.350
2009-10-27,2.752,2.887,2.723,2.886,9605.360
2009-10-28,2.912,2.915,2.740,2.753,8422.940
2009-10-29,2.893,2.997,2.812,2.856,12594.500
2009-10-30,2.796,2.973,2.795,2.952,17985.910
2009-11-02,2.797,2.811,2.664,2.723,9718.590
2009-11-03,2.819,2.874,2.776,2.798,6360.690
2009-11-04,2.844,2.885,2.812,2.820,6081.600
2009-11-05,2.845,2.863,2.822,2.844,5212.920
2009-11-06,2.883,2.883,2.797,2.863,9399.780
2009-11-09,2.938,2.943,2.886,2.900,11510.630
2009-11-11,2.877,2.926,2.849,2.925,6474.890
2009-11-12,2.866,2.897,2.860,2.876,4833.810
2009-11-13,2.889,2.898,2.821,2.871,4628.260
2009-11-16,2.923,2.937,2.873,2.891,8416.860
2009-11-17,2.914,2.952,2.903,2.931,6530.500
2009-11-18,2.870,2.930,2.842,2.913,6947.550
2009-11-19,2.969,3.010,2.850,2.870,14885.530
2009-11-20,2.960,3.008,2.917,2.952,12436.940
2009-11-23,3.082,3.137,2.923,2.946,28180.160
2009-11-24,2.842,3.122,2.814,3.056,21134.840
2009-11-25,3.025,3.071,2.841,2.883,18058.270
2009-11-26,3.056,3.180,3.006,3.034,30560.780
2009-11-27,2.997,3.168,2.960,3.008,17538.510
2009-11-30,3.071,3.088,2.986,3.004,12587.330
2009-12-01,3.251,3.270,3.045,3.063,20394.520
2009-12-02,3.219,3.293,3.195,3.241,15698.780
2009-12-03,3.367,3.435,3.225,3.225,22412.710
2009-12-04,3.224,3.366,3.148,3.329,20008.690
2009-12-07,3.237,3.255,3.188,3.195,8595.230
2009-12-08,3.200,3.239,3.164,3.220,8094.150
2009-12-09,3.159,3.255,3.151,3.178,7058.470
2009-12-10,3.169,3.236,3.145,3.159,6161.310
2009-12-11,3.102,3.179,3.084,3.169,8734.750
2009-12-14,3.085,3.119,3.018,3.115,6484.310
2009-12-15,3.137,3.172,3.048,3.085,5415.110
2009-12-16,3.125,3.196,3.093,3.138,6020.550
2009-12-17,2.965,3.139,2.960,3.126,6179.470
2009-12-18,2.938,2.991,2.878,2.956,6249.990
2009-12-21,2.965,2.974,2.915,2.933,3573.560
2009-12-22,2.856,2.966,2.849,2.941,4299.430
2009-12-23,2.898,2.900,2.841,2.849,3694.700
2009-12-24,2.978,2.995,2.886,2.886,5725.060
2009-12-25,2.960,3.008,2.936,2.960,4684.100
2009-12-28,3.039,3.046,2.946,2.960,5036.660
2009-12-29,3.032,3.052,2.997,3.035,5202.600
2009-12-30,2.997,3.034,2.966,3.034,5218.590
2009-12-31,3.052,3.069,2.982,2.982,4663.230
2010-01-04,3.089,3.144,3.052,3.063,7343.750
2010-01-05,3.196,3.217,3.090,3.119,8655.040
2010-01-06,3.158,3.196,3.108,3.196,6635.190
2010-01-07,3.115,3.189,3.067,3.127,7399.890
2010-01-08,3.167,3.176,3.108,3.108,5001.000
2010-01-11,3.346,3.359,3.115,3.170,16048.200
2010-01-12,3.408,3.587,3.315,3.329,18007.650
2010-01-13,3.496,3.515,3.316,3.333,12943.870
2010-01-14,3.537,3.652,3.480,3.512,13837.360
2010-01-15,3.485,3.559,3.441,3.543,8614.130
2010-01-18,3.455,3.492,3.378,3.461,7131.480
2010-01-19,3.459,3.476,3.390,3.472,6024.220
2010-01-20,3.192,3.469,3.180,3.459,12397.360
2010-01-21,3.196,3.233,3.156,3.190,5459.990
2010-01-22,3.092,3.196,3.028,3.137,6938.130
2010-01-25,3.090,3.138,3.042,3.092,3792.970
2010-01-26,2.974,3.138,2.940,3.138,4654.840
2010-01-27,2.958,3.008,2.937,2.963,3545.540
2010-01-28,2.930,2.970,2.886,2.958,3996.810
2010-01-29,2.941,3.011,2.917,2.934,4958.900
2010-02-01,2.804,2.960,2.764,2.945,5160.270
2010-02-02,2.834,2.886,2.790,2.815,5112.000
2010-02-03,2.812,2.841,2.701,2.832,4500.340
2010-02-04,2.847,2.893,2.792,2.812,3716.910
2010-02-05,2.738,2.808,2.723,2.808,4616.830
2010-02-08,2.760,2.782,2.744,2.746,1916.890
2010-02-09,2.764,2.786,2.745,2.760,1723.340
2010-02-10,2.877,2.900,2.764,2.787,5577.790
2010-02-11,2.960,3.008,2.882,2.882,6798.550
2010-02-12,2.978,3.010,2.937,3.010,4036.730
2010-02-22,2.900,2.978,2.880,2.967,4376.920
2010-02-23,2.850,2.908,2.782,2.900,4394.410
2010-02-24,2.974,2.974,2.827,2.827,6002.530
2010-02-25,3.013,3.054,2.974,2.974,5268.300
2010-02-26,3.026,3.053,2.967,2.996,3841.170
2010-03-01,3.033,3.077,3.025,3.031,4324.600
2010-03-02,3.040,3.054,2.990,3.054,5043.140
2010-03-03,3.084,3.090,3.019,3.031,4768.610
2010-03-04,2.951,3.091,2.926,3.077,5353.970
2010-03-05,2.959,3.003,2.923,2.952,3414.400
2010-03-08,2.991,3.003,2.952,2.954,2894.550
2010-03-09,3.008,3.010,2.969,2.974,3576.030
2010-03-10,2.968,3.032,2.951,3.032,2672.720
2010-03-11,3.004,3.004,2.923,2.969,3410.640
2010-03-12,3.105,3.156,2.989,3.003,11917.890
2010-03-15,3.159,3.166,3.068,3.092,9593.410
2010-03-16,3.156,3.182,3.093,3.159,5927.430
2010-03-17,3.201,3.209,3.139,3.163,7400.350
2010-03-18,3.165,3.233,3.156,3.233,5247.240
2010-03-19,3.198,3.222,3.109,3.109,5685.850
2010-03-22,3.173,3.217,3.156,3.200,4755.670
2010-03-23,3.196,3.201,3.134,3.193,6363.620
2010-03-24,3.515,3.515,3.195,3.195,15411.060
2010-03-25,3.839,3.867,3.627,3.633,42325.940
2010-03-26,3.685,3.764,3.650,3.718,19203.090
2010-03-29,3.637,3.718,3.544,3.696,15795.180
2010-03-30,3.679,3.728,3.591,3.625,10536.490
2010-03-31,3.811,3.975,3.694,3.709,19708.450
2010-04-01,3.896,3.995,3.737,3.853,17893.350
2010-04-02,3.899,3.956,3.833,3.855,10077.430
2010-04-06,3.981,3.983,3.877,3.921,11608.440
2010-04-07,4.136,4.178,3.931,3.982,14150.930
2010-04-08,4.092,4.338,4.047,4.106,13901.930
2010-04-09,4.280,4.290,4.092,4.092,10306.810
2010-04-12,4.334,4.402,4.254,4.310,10274.340
2010-04-13,4.032,4.343,3.900,4.343,19024.460
2010-04-14,3.993,4.069,3.925,3.995,7337.760
2010-04-15,3.787,4.038,3.687,4.010,12481.500
2010-04-16,3.927,3.990,3.737,3.774,8177.720
2010-04-19,3.887,4.043,3.840,3.925,8936.990
2010-04-20,3.862,3.944,3.733,3.896,8532.870
2010-04-22,4.135,4.231,3.973,4.031,16871.210
2010-04-23,3.993,4.179,3.954,4.121,15063.390
2010-04-26,3.896,4.025,3.811,3.973,8481.410
2010-04-27,3.671,3.896,3.627,3.896,7816.260
2010-04-28,3.631,3.762,3.565,3.617,5842.140
2010-04-29,3.478,3.720,3.466,3.697,8193.050
2010-04-30,3.131,3.434,3.131,3.432,15093.950
2010-05-04,2.977,3.089,2.895,3.000,10163.020
2010-05-05,3.115,3.126,2.941,2.962,11294.690
2010-05-06,2.953,3.165,2.921,3.089,10380.980
2010-05-07,2.822,2.940,2.777,2.850,9700.720
2010-05-10,2.770,2.877,2.670,2.813,9095.320
2010-05-12,2.667,2.706,2.564,2.656,13279.660
2010-05-13,2.724,2.744,2.607,2.641,11045.220
2010-05-14,2.740,2.753,2.643,2.715,10795.420
2010-05-17,2.507,2.697,2.495,2.679,11299.990
2010-05-18,2.530,2.559,2.427,2.515,11367.190
2010-05-19,2.556,2.613,2.482,2.491,10763.310
2010-05-20,2.447,2.582,2.437,2.530,7936.240
2010-05-21,2.543,2.549,2.359,2.365,10800.740
2010-05-24,2.670,2.713,2.552,2.567,14317.720
2010-05-25,2.713,2.716,2.613,2.627,14871.080
2010-05-26,2.689,2.731,2.656,2.697,10058.230
2010-05-27,2.743,2.761,2.612,2.694,11518.790
2010-05-28,2.835,2.877,2.764,2.764,18709.480
2010-05-31,2.888,2.901,2.791,2.818,22762.240
2010-06-01,3.058,3.119,2.862,2.873,43294.020
2010-06-02,3.171,3.171,2.926,2.986,28124.460
2010-06-03,3.391,3.483,3.180,3.223,55632.460
2010-06-04,3.729,3.729,3.298,3.371,67175.430
2010-06-07,4.102,4.102,3.611,3.728,87858.120
2010-06-08,3.970,4.279,3.943,4.107,95875.870
2010-06-09,4.071,4.074,3.838,3.937,80745.060
2010-06-10,3.940,4.029,3.898,3.985,50075.250
2010-06-11,3.805,3.998,3.779,3.926,50647.450
2010-06-17,3.749,3.880,3.740,3.813,34026.540
2010-06-18,3.931,3.967,3.635,3.731,74172.780
2010-06-21,3.743,3.840,3.538,3.776,45244.740
2010-06-22,3.674,3.808,3.641,3.686,32488.370
2010-06-23,3.783,3.925,3.611,3.611,42942.710
2010-06-24,3.644,3.722,3.626,3.722,26123.860
2010-06-25,3.610,3.701,3.567,3.583,16486.500
2010-06-28,3.388,3.644,3.288,3.643,21803.780
2010-06-29,3.249,3.491,3.123,3.343,28800.150
2010-06-30,3.240,3.325,3.088,3.197,24864.410
2010-07-01,3.432,3.491,3.110,3.238,50805.850
2010-07-02,3.228,3.465,3.089,3.373,37003.500
2010-07-05,3.034,3.134,2.989,3.134,21158.520
2010-07-06,3.107,3.155,3.012,3.044,18852.450
2010-07-07,3.238,3.282,3.056,3.098,30002.780
2010-07-08,3.153,3.237,3.120,3.234,21431.080
2010-07-09,3.297,3.356,3.101,3.152,30355.280
2010-07-12,3.626,3.626,3.250,3.286,40296.000
