date,close,high,low,open,volume
2014-01-28,24.486,24.486,20.402,20.402,12079.000
2014-01-29,26.938,26.938,26.938,26.938,16932.000
2014-01-30,25.130,26.094,24.244,24.881,57658.000
2014-02-07,25.912,26.628,24.596,24.820,41105.000
2014-02-10,28.504,28.504,25.888,26.022,43913.000
2014-02-11,29.918,30.876,27.806,28.522,48967.000
2014-02-12,31.768,32.576,29.129,30.039,38106.000
2014-02-13,30.676,32.739,30.160,31.265,36969.000
2014-02-14,33.747,33.747,30.646,30.646,34093.000
2014-02-17,37.121,37.121,35.197,35.197,22243.000
2014-02-18,38.747,40.641,38.116,39.433,43280.000
2014-02-19,40.598,40.962,36.417,39.257,44039.000
2014-02-20,39.931,42.231,38.856,39.506,36145.000
2014-02-21,39.427,40.932,38.717,39.931,20013.000
2014-02-24,38.535,39.142,37.855,39.142,21411.000
2014-02-25,36.890,39.779,35.209,39.130,37439.000
2014-02-26,38.116,38.219,35.865,35.925,23305.000
2014-02-27,37.200,38.292,35.901,38.219,17336.000
2014-02-28,40.355,40.659,35.986,37.006,31527.000
2014-03-03,41.751,42.479,39.463,40.113,35329.000
2014-03-04,39.445,41.842,38.844,41.132,31622.000
2014-03-05,38.644,40.452,38.535,39.069,20524.000
2014-03-06,39.008,39.979,36.429,37.637,24086.000
2014-03-07,35.361,38.438,35.124,38.438,26096.000
2014-03-10,33.686,34.700,33.601,34.700,14106.000
2014-03-11,33.983,34.882,32.770,34.166,13357.000
2014-03-12,33.255,34.141,32.090,33.668,13495.000
2014-03-13,33.710,34.093,33.134,33.425,9790.000
2014-03-14,33.176,34.275,32.776,33.547,11094.000
2014-03-17,33.923,34.135,33.013,33.073,8746.000
2014-03-18,34.044,34.869,33.777,33.923,11393.000
2014-03-19,33.128,33.971,32.163,33.971,9071.000
2014-03-20,32.715,33.468,32.533,32.830,8983.000
2014-03-21,32.691,33.134,31.684,32.466,9146.000
2014-03-24,30.822,32.830,30.737,32.387,11440.000
2014-03-25,31.125,31.429,30.470,30.822,5364.000
2014-03-26,30.974,31.253,30.585,31.253,4509.000
2014-03-27,29.250,31.071,29.232,31.071,9318.000
2014-03-28,29.129,30.318,28.067,29.195,12751.000
2014-03-31,28.837,29.614,28.461,29.129,7797.000
2014-04-01,29.845,29.936,28.868,28.892,6831.000
2014-04-02,30.391,30.622,28.995,29.905,9746.000
2014-04-03,30.288,31.532,29.918,30.088,12546.000
2014-04-04,30.312,30.694,29.978,29.978,5241.000
2014-04-08,30.706,31.143,29.432,29.736,8267.000
2014-04-09,31.592,31.671,30.591,30.591,11056.000
2014-04-10,32.770,34.584,31.380,31.501,19360.000
2014-04-11,30.949,31.665,30.348,30.828,16696.000
2014-04-14,30.312,30.816,29.742,30.725,10246.000
2014-04-15,30.075,30.555,29.936,30.100,6142.000
2014-04-16,29.687,30.203,29.238,29.978,6034.000
2014-04-17,29.808,30.239,29.638,29.638,4271.000
2014-04-18,29.948,30.039,29.553,29.942,3266.000
2014-04-21,30.743,31.283,29.359,29.736,9277.000
2014-04-22,29.790,30.561,29.365,30.276,7670.000
2014-04-23,29.547,30.033,29.305,29.553,3285.000
2014-04-24,28.291,29.432,28.200,29.432,6474.000
2014-04-25,27.381,28.291,27.338,28.291,5549.000
2014-04-28,25.852,26.968,25.840,26.720,6891.000
2014-04-29,26.374,26.386,25.585,25.597,3770.000
2014-04-30,26.968,26.993,26.228,26.398,4207.000
2014-05-05,27.326,27.363,26.489,26.695,5929.000
2014-05-06,27.763,28.218,27.017,27.278,7243.000
2014-05-07,28.146,28.661,27.260,27.721,8367.000
2014-05-08,27.369,28.140,27.260,27.842,4774.000
2014-05-09,26.641,27.399,26.398,27.090,4496.000
2014-05-12,27.642,27.672,26.707,27.005,4681.000
2014-05-13,27.181,28.024,26.707,27.636,4052.000
2014-05-14,27.915,27.970,26.847,27.175,4931.000
2014-05-15,27.563,28.322,27.436,27.836,6402.000
2014-05-16,26.962,27.563,26.695,27.563,5125.000
2014-05-19,26.962,27.247,26.519,26.908,2223.000
2014-05-20,28.012,29.657,27.411,27.411,10470.000
2014-05-21,28.382,28.407,27.423,27.794,6639.000
2014-05-22,28.534,29.711,28.400,28.449,10174.000
2014-05-23,29.572,29.584,28.388,28.674,8291.000
2014-05-26,29.796,29.839,29.250,29.669,6733.000
2014-05-27,29.499,30.039,29.353,29.796,5211.000
2014-05-28,29.705,30.100,29.286,29.487,5816.000
2014-05-29,29.280,30.324,29.280,29.729,5565.000
2014-05-30,29.250,29.687,29.183,29.183,3789.000
2014-06-03,29.359,29.736,29.141,29.250,3811.000
2014-06-04,30.239,30.318,29.377,29.390,9198.000
2014-06-05,30.282,30.391,29.863,30.191,6339.000
2014-06-06,30.245,30.524,29.966,30.288,4127.000
2014-06-09,29.456,30.336,29.456,30.051,4280.000
2014-06-10,29.975,30.073,29.511,29.596,3536.000
2014-06-11,29.688,30.134,29.450,30.134,4397.000
2014-06-12,29.706,29.927,29.352,29.688,3562.000
2014-06-13,30.752,31.052,29.499,29.499,9086.000
2014-06-16,30.899,31.480,30.844,31.113,6167.000
2014-06-17,30.452,31.058,30.452,30.777,4286.000
2014-06-18,30.275,30.722,30.269,30.269,3116.000
2014-06-19,28.123,30.514,28.123,30.514,6422.000
2014-06-20,28.875,29.015,28.123,28.435,4226.000
2014-06-23,31.761,31.761,29.089,29.113,17027.000
2014-06-24,32.654,33.015,31.492,32.336,17442.000
2014-06-25,33.742,34.238,32.226,32.238,19108.000
2014-06-26,35.393,36.035,33.693,33.693,21020.000
2014-06-27,35.161,35.589,34.452,35.467,14488.000
2014-06-30,34.439,35.375,34.109,35.222,10782.000
2014-07-01,34.507,35.081,33.871,34.427,9626.000
2014-07-02,33.602,34.366,32.843,34.121,15789.000
2014-07-03,33.840,33.865,33.125,33.571,7473.000
2014-07-04,34.121,34.580,33.846,34.036,10361.000
2014-07-07,33.216,34.128,33.137,34.121,7656.000
2014-07-08,33.803,33.920,32.886,33.204,6891.000
2014-07-09,32.733,34.036,32.532,33.693,8331.000
2014-07-10,33.082,33.846,32.428,32.428,6359.000
2014-07-11,33.015,33.816,32.764,33.149,6002.000
2014-07-14,34.537,34.537,33.027,33.204,9412.000
2014-07-15,35.754,36.060,33.681,34.488,14823.000
2014-07-16,35.155,35.772,34.494,35.467,8966.000
2014-07-17,35.351,36.005,34.892,35.228,7161.000
2014-07-18,34.366,35.454,34.152,35.314,5970.000
2014-07-21,33.596,34.586,33.143,34.244,4742.000
2014-07-22,33.810,34.225,33.308,33.510,2853.000
2014-07-23,32.966,34.366,32.562,34.017,5744.000
2014-07-24,33.388,33.987,32.960,33.021,5594.000
2014-07-25,33.742,33.865,33.039,33.039,3352.000
2014-07-28,35.393,35.448,33.755,33.865,8583.000
2014-07-29,35.412,35.772,35.088,35.528,6031.000
2014-07-30,35.149,35.577,34.617,35.412,6244.000
2014-07-31,35.357,35.577,34.867,35.094,5713.000
2014-08-01,34.641,35.283,34.549,35.161,6148.000
2014-08-04,34.855,35.033,34.507,34.598,2741.000
2014-08-05,35.956,36.439,34.855,34.892,8239.000
2014-08-06,35.675,36.194,35.418,35.895,5912.000
2014-08-07,35.295,35.993,35.198,35.675,5066.000
2014-08-08,36.029,36.567,35.173,35.454,6830.000
2014-08-11,36.690,36.995,36.029,36.029,7227.000
2014-08-12,36.769,37.644,36.463,36.629,6775.000
2014-08-13,36.567,36.953,35.986,36.647,6112.000
2014-08-14,36.592,37.167,36.341,36.341,3937.000
2014-08-15,36.653,36.934,36.353,36.353,3292.000
2014-08-18,36.934,37.289,36.677,36.677,4133.000
2014-08-19,37.913,38.255,36.800,36.812,7174.000
2014-08-20,38.335,38.524,37.638,37.833,5125.000
2014-08-21,37.784,38.512,37.350,38.439,5290.000
2014-08-22,37.986,38.212,37.497,37.613,4459.000
2014-08-25,36.188,36.965,35.901,36.751,13454.000
2014-08-26,35.436,36.317,35.344,36.054,6286.000
2014-08-27,35.497,35.632,35.192,35.406,3626.000
2014-08-28,34.763,35.650,34.745,35.332,5144.000
2014-08-29,35.332,35.436,34.598,34.598,3188.000
2014-09-01,35.711,35.711,35.222,35.375,4805.000
2014-09-02,36.115,36.311,35.772,35.772,7910.000
2014-09-03,36.170,36.427,36.005,36.256,5322.000
2014-09-04,36.849,37.179,35.993,36.176,6490.000
2014-09-05,36.574,37.075,36.525,37.075,4947.000
2014-09-09,36.152,36.836,35.919,36.684,5176.000
2014-09-10,36.329,36.457,35.999,36.145,4519.000
2014-09-11,36.421,37.075,35.986,36.182,7497.000
2014-09-12,36.415,36.549,36.023,36.262,5009.000
2014-09-15,36.885,37.014,36.256,36.384,6823.000
