date,close,high,low,open,volume
2017-09-07,7.26,7.36,7.26,7.28,3769700.0
2012-05-07,7.71,7.816,7.267,7.577999999999999,588199.0
2012-05-08,7.406000000000001,7.518,7.314,7.452000000000001,283521.0
2012-05-09,7.372999999999999,7.492000000000001,7.287000000000001,7.327000000000001,168621.0
2012-05-10,7.148,7.426,7.102,7.36,167588.0
2012-05-11,7.0889999999999995,7.2410000000000005,7.016,7.109,82277.0
2012-05-14,7.082000000000001,7.221,7.063,7.175,77649.0
2012-05-15,7.102,7.122000000000001,6.977,7.002999999999999,61556.0
2012-05-16,7.109,7.3,7.0489999999999995,7.069,93675.0
2012-05-17,7.155,7.182,7.069,7.142,62913.0
2012-05-18,6.831,7.155,6.818,7.122000000000001,93413.0
2012-05-21,6.632999999999999,6.858,6.607,6.745,59865.0
2012-05-22,6.726,6.778,6.666,6.686,41638.0
2012-05-23,6.666,6.792000000000001,6.62,6.726,42807.0
2012-05-24,6.653,6.693,6.587000000000001,6.6129999999999995,46931.0
2012-05-25,6.415,6.64,6.395,6.64,57494.0
2012-05-28,6.461,6.481,6.237,6.356,48338.0
2012-05-29,6.58,6.632999999999999,6.422000000000001,6.481,60640.0
2012-05-30,6.527,6.646,6.513999999999999,6.574,37523.0
2012-05-31,6.891,7.115,6.4479999999999995,6.527,132951.0
2012-06-01,6.752000000000001,6.871,6.693,6.772,58365.0
2012-06-04,6.475,6.66,6.4479999999999995,6.62,44068.0
2012-06-05,6.4879999999999995,6.534,6.422000000000001,6.475,22265.0
2012-06-06,6.435,6.553999999999999,6.362,6.4879999999999995,20782.0
2012-06-07,6.375,6.56,6.375,6.513999999999999,20349.0
2012-06-08,6.336,6.475,6.329,6.475,17688.0
2012-06-11,6.494,6.507999999999999,6.3420000000000005,6.375,21957.0
2012-06-12,6.402,6.475,6.402,6.428,16106.0
2012-06-13,6.513999999999999,6.521,6.415,6.422000000000001,25705.0
2012-06-14,6.4879999999999995,6.587000000000001,6.481,6.507999999999999,24203.0
2012-06-15,6.468,6.547000000000001,6.349,6.527,25698.0
2012-06-19,6.4479999999999995,6.56,6.442,6.4879999999999995,25961.0
2012-06-20,6.422000000000001,6.501,6.402,6.468,20503.0
2012-06-21,6.4479999999999995,6.56,6.388999999999999,6.428,33828.0
2012-06-25,6.091,6.422000000000001,6.065,6.388999999999999,32460.0
2012-06-26,6.098,6.124,5.992000000000001,6.039,19134.0
2012-06-27,6.091,6.1770000000000005,6.085,6.098,15627.0
2012-06-28,5.946000000000001,6.151,5.933,6.105,19152.0
2012-06-29,5.972,5.999,5.84,5.939,19011.0
2012-07-02,6.025,6.091,5.946000000000001,6.019,21480.0
2012-07-03,6.065,6.111000000000001,5.986000000000001,6.025,17682.0
2012-07-04,6.098,6.117999999999999,6.032,6.077999999999999,14093.0
2012-07-05,5.893,6.098,5.8870000000000005,6.098,17930.0
2012-07-06,6.157,6.204,5.912999999999999,5.946000000000001,49683.0
2012-07-09,5.912999999999999,6.091,5.893,6.091,28013.0
2012-07-10,5.959,5.992000000000001,5.847,5.912999999999999,16552.0
2012-07-11,6.0520000000000005,6.091,5.92,5.939,20597.0
2012-07-12,6.0520000000000005,6.111000000000001,5.92,6.058,24444.0
2012-07-13,5.933,6.0520000000000005,5.912999999999999,6.0120000000000005,17863.0
2012-07-16,5.497000000000001,5.946000000000001,5.4510000000000005,5.933,34927.0
2012-07-17,5.5360000000000005,5.5760000000000005,5.47,5.55,10486.0
2012-07-18,5.51,5.569,5.332000000000001,5.5360000000000005,20231.0
2012-07-19,5.563,5.582999999999999,5.437,5.484,23440.0
2012-07-20,5.542999999999999,5.662000000000001,5.517,5.542999999999999,18892.0
2012-07-23,5.371,5.53,5.292000000000001,5.53,13521.0
2012-07-24,5.431,5.457000000000001,5.325,5.371,14031.0
2012-07-25,5.542999999999999,5.682,5.391,5.431,32057.0
2012-07-26,5.457000000000001,5.556,5.437,5.523,15271.0
2012-07-27,5.4110000000000005,5.523,5.404,5.484,13369.0
2012-07-30,5.502999999999999,5.642,5.431,5.4510000000000005,24151.0
2012-07-31,5.47,5.523,5.305,5.457000000000001,18899.0
2012-08-01,5.542999999999999,5.582999999999999,5.437,5.49,17344.0
2012-08-02,5.47,5.603,5.4639999999999995,5.523,19016.0
2012-08-03,5.582999999999999,5.596,5.47,5.47,20444.0
2012-08-06,5.675,5.702000000000001,5.53,5.55,30415.0
2012-08-07,5.695,5.768,5.6160000000000005,5.688,43551.0
2012-08-08,5.735,5.86,5.563,5.669,71790.0
2012-08-09,5.872999999999999,5.933,5.642,5.669,81182.0
2012-08-10,5.814,5.8870000000000005,5.768,5.827000000000001,34856.0
2012-08-13,5.6160000000000005,5.774,5.582999999999999,5.774,40826.0
2012-08-14,5.794,5.9,5.655,5.827000000000001,57318.0
