date,close,high,low,open,volume
2000-09-26,1.653,1.916,1.618,1.815,210784.750
2000-09-27,1.674,1.704,1.581,1.618,80264.560
2000-09-28,1.680,1.758,1.653,1.673,55145.730
2000-09-29,1.716,1.772,1.682,1.682,34352.570
2000-10-09,1.692,1.741,1.644,1.725,19870.020
2000-10-10,1.759,1.761,1.653,1.684,26999.150
2000-10-11,1.782,1.862,1.744,1.761,54304.860
2000-10-12,1.793,1.811,1.770,1.784,19443.500
2000-10-13,1.729,1.823,1.716,1.786,20561.550
2000-10-16,1.739,1.780,1.719,1.719,9642.910
2000-10-17,1.709,1.754,1.695,1.745,8090.170
2000-10-18,1.742,1.744,1.709,1.734,8890.250
2000-10-19,1.706,1.749,1.705,1.749,8368.200
2000-10-20,1.744,1.750,1.696,1.712,12307.810
2000-10-23,1.764,1.771,1.719,1.749,14875.100
2000-10-24,1.784,1.793,1.735,1.784,15202.550
2000-10-25,1.963,1.963,1.794,1.795,65962.030
2000-10-26,1.991,1.997,1.936,1.976,66822.370
2000-10-27,1.934,1.991,1.916,1.991,25537.990
2000-10-30,1.934,1.975,1.921,1.931,17223.670
2000-10-31,1.863,1.953,1.855,1.936,20516.020
2000-11-01,1.918,1.918,1.855,1.856,15029.660
2000-11-02,1.892,1.937,1.885,1.937,14061.970
2000-11-03,1.926,1.968,1.885,1.885,13439.540
2000-11-06,1.996,2.063,1.939,1.939,25284.100
2000-11-07,2.018,2.045,1.986,2.016,16965.760
2000-11-08,2.026,2.077,2.006,2.025,19126.600
2000-11-09,2.011,2.047,1.986,2.037,21435.860
2000-11-10,2.018,2.026,1.984,2.014,14756.460
2000-11-13,2.037,2.065,2.006,2.021,14984.140
2000-11-14,2.046,2.052,2.012,2.037,8854.500
2000-11-15,2.044,2.097,2.035,2.037,11744.510
2000-11-16,2.025,2.047,2.006,2.035,12319.130
2000-11-17,1.999,2.037,1.996,2.026,10405.280
2000-11-20,1.976,1.996,1.956,1.996,9446.320
2000-11-21,1.971,2.013,1.967,1.976,6304.390
2000-11-22,2.001,2.005,1.966,1.971,6428.360
2000-11-23,1.979,2.006,1.974,2.006,6676.980
2000-11-24,1.916,1.996,1.895,1.981,8644.170
2000-11-27,1.894,1.935,1.885,1.916,6881.770
2000-11-28,1.967,1.985,1.895,1.904,6512.210
2000-11-29,1.917,1.973,1.911,1.967,5954.000
2000-11-30,1.941,1.966,1.917,1.917,3420.560
2000-12-01,2.031,2.055,1.762,1.941,16324.010
2000-12-05,2.031,2.077,2.016,2.031,14609.140
2000-12-06,1.982,2.052,1.966,2.031,9421.270
2000-12-07,1.967,2.006,1.927,1.976,9027.930
2000-12-11,1.910,1.958,1.903,1.958,5938.670
2000-12-12,1.945,1.960,1.910,1.910,2328.420
2000-12-13,1.944,1.952,1.922,1.951,2165.960
2000-12-14,1.936,1.966,1.916,1.916,1846.200
2000-12-15,1.965,1.965,1.937,1.939,2404.840
2000-12-18,2.024,2.042,1.967,1.967,6653.620
2000-12-19,2.023,2.053,2.019,2.037,8545.980
2000-12-20,2.095,2.101,2.002,2.018,13011.580
2000-12-21,2.067,2.116,2.067,2.106,10816.810
2000-12-22,2.067,2.112,2.060,2.067,6475.220
2000-12-25,2.034,2.077,2.017,2.067,6881.790
2000-12-26,2.035,2.067,2.035,2.038,6333.940
2000-12-27,2.020,2.057,2.016,2.052,5436.800
2000-12-28,2.023,2.035,1.997,2.013,3357.740
2000-12-29,2.055,2.062,2.016,2.026,3340.800
2001-01-02,2.093,2.114,2.043,2.055,6040.740
2001-01-03,2.125,2.158,2.077,2.095,10071.630
2001-01-04,2.126,2.153,2.117,2.137,8435.600
2001-01-05,2.142,2.142,2.107,2.117,6453.520
2001-01-08,2.095,2.178,2.052,2.168,8547.080
2001-01-09,2.099,2.128,2.072,2.075,3792.510
2001-01-10,2.138,2.147,2.097,2.102,5326.890
2001-01-11,2.087,2.140,2.067,2.138,5311.130
