date,open,close,high,low,volume
2000-04-06,4.5830,4.2050,4.7030,4.1450,358873.6500
2000-04-07,4.1770,4.2130,4.2960,4.0650,91908.0900
2000-04-10,4.1570,4.1650,4.2210,4.1250,34982.9900
2000-04-11,4.1610,4.1690,4.2570,4.0850,39519.2100
2000-04-12,4.1450,4.1530,4.2250,4.1130,20173.0000
2000-04-13,4.1450,4.2210,4.2610,4.1370,30228.3300
2000-04-14,4.2250,4.1810,4.2450,4.1490,20428.0200
2000-04-17,4.1770,4.1210,4.1770,4.0770,26439.6100
2000-04-18,4.1370,4.1250,4.1570,4.0650,15969.6200
2000-04-19,4.1250,4.1450,4.2170,4.1090,14538.9700
2000-04-20,4.1370,4.1290,4.1730,4.0890,17175.6800
2000-04-21,4.1330,4.0810,4.1330,4.0650,19378.1100
2000-04-24,4.0650,4.0250,4.0770,3.9860,23984.2100
2000-04-25,4.0170,4.1010,4.1810,4.0050,15244.1400
2000-04-26,4.0970,4.0490,4.1330,4.0250,8407.3100
2000-04-27,4.0450,4.0330,4.0490,4.0050,10157.1100
2000-04-28,4.0370,4.1010,4.1650,4.0090,14819.8900
2000-05-08,4.0250,4.1490,4.1690,4.0250,13512.2200
2000-05-09,4.1490,4.2650,4.3840,4.0970,73166.5400
2000-05-10,4.2720,4.1050,4.2880,4.1050,19187.4200
2000-05-11,4.0850,4.0290,4.1410,4.0170,14829.7800
2000-05-12,4.0490,4.0610,4.1330,4.0210,10883.3400
2000-05-15,4.0650,3.8780,4.0890,3.8660,17578.5500
2000-05-16,3.8660,3.9180,3.9620,3.8300,9045.4500
2000-05-17,3.9180,3.8900,3.9420,3.8580,6713.7600
2000-05-18,3.8860,3.9970,4.0010,3.8460,11046.5600
2000-05-19,3.9970,3.9820,4.0010,3.9260,10652.3200
2000-05-22,3.9860,4.0690,4.1050,3.9660,17467.2800
2000-05-23,4.0690,4.1370,4.1450,3.9860,15921.7500
2000-05-24,4.1490,4.1130,4.1650,4.0730,14633.9100
2000-05-25,4.1130,4.1370,4.1450,4.0850,16238.7800
2000-05-26,4.1490,4.1610,4.2450,4.1090,24147.0000
2000-05-29,4.1570,4.1770,4.2250,4.1090,16364.7600
2000-05-30,4.1770,4.2960,4.3720,4.1450,83212.1400
2000-05-31,4.2920,4.7270,4.7270,4.2570,153057.8900
2000-06-01,4.8140,4.6030,4.8580,4.5630,97545.9300
2000-06-02,4.6230,4.7310,4.9220,4.5830,93234.0400
2000-06-05,4.7830,4.5910,4.9380,4.5430,70968.6100
2000-06-06,4.5910,4.6910,4.7270,4.4960,41797.3400
2000-06-07,4.7030,4.7790,4.8300,4.6190,37792.4500
2000-06-08,4.7790,5.1370,5.2010,4.7350,91806.8700
2000-06-09,5.0930,5.1410,5.2130,5.0220,63444.7000
2000-06-12,5.1410,5.4680,5.6200,5.0620,62279.6200
2000-06-13,5.5000,5.5200,5.6470,5.4000,33553.7500
2000-06-14,5.5800,5.4680,5.6200,5.3410,41814.0200
2000-06-15,5.4840,5.6200,5.6200,5.4240,24985.2200
2000-06-16,5.6590,5.4160,6.0540,5.3800,61769.4500
